n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,knob_I_B,obj1,obj2
8731,2048,4,3,4,2,128,0,1.456452,993
8732,2048,4,3,4,2,256,0,1.456452,993
8733,2048,4,3,4,2,512,0,1.456452,993
8734,2048,4,3,4,2,1024,0,1.456452,993
8735,2048,4,3,4,2,2048,0,1.465519,978
8736,2048,4,3,4,3,16,0,1.51539,1132
8737,2048,4,3,4,3,32,0,1.51539,1132
8738,2048,4,3,4,3,64,0,1.51539,1132
8739,2048,4,3,4,3,128,0,1.51539,1132
8740,2048,4,3,4,3,256,0,1.51539,1132
8741,2048,4,3,4,3,512,0,1.51539,1132
8742,2048,4,3,4,3,1024,0,1.51539,1132
8743,2048,4,3,4,3,2048,0,1.51539,1132
8744,2048,4,3,4,4,16,0,1.457585,952
8745,2048,4,3,4,4,32,0,1.457585,952
8746,2048,4,3,4,4,64,0,1.457585,952
8747,2048,4,3,4,4,128,0,1.457585,952
8748,2048,4,3,4,4,256,0,1.457585,952
8749,2048,4,3,4,4,512,0,1.457585,952
8750,2048,4,3,4,4,1024,0,1.457585,952
8751,2048,4,3,4,4,2048,0,1.457585,952
8752,2048,4,4,1,1,16,0,0.244084,407
8753,2048,4,4,1,1,32,0,0.244084,407
8754,2048,4,4,1,1,64,0,0.244084,407
8755,2048,4,4,1,1,128,0,0.244084,407
8756,2048,4,4,1,1,256,0,0.244084,407
8757,2048,4,4,1,1,512,0,0.244084,407
8758,2048,4,4,1,1,1024,0,0.244084,407
8759,2048,4,4,1,1,2048,0,0.244084,407
8760,2048,4,4,1,2,16,0,0.241333,356
8761,2048,4,4,1,2,32,0,0.241333,356
8762,2048,4,4,1,2,64,0,0.241333,356
8763,2048,4,4,1,2,128,0,0.241333,356
8764,2048,4,4,1,2,256,0,0.241333,356
8765,2048,4,4,1,2,512,0,0.241333,356
8766,2048,4,4,1,2,1024,0,0.241333,356
8767,2048,4,4,1,2,2048,0,0.241333,356
8768,2048,4,4,1,3,16,0,0.249408,545
8769,2048,4,4,1,3,32,0,0.249408,545
8770,2048,4,4,1,3,64,0,0.249408,545
8771,2048,4,4,1,3,128,0,0.249408,545
8772,2048,4,4,1,3,256,0,0.249408,545
8773,2048,4,4,1,3,512,0,0.249408,545
8774,2048,4,4,1,3,1024,0,0.249408,545
8775,2048,4,4,1,3,2048,0,0.249408,545
8776,2048,4,4,1,4,16,0,0.237422,381
8777,2048,4,4,1,4,32,0,0.237422,381
8778,2048,4,4,1,4,64,0,0.237422,381
8779,2048,4,4,1,4,128,0,0.237422,381
8780,2048,4,4,1,4,256,0,0.237422,381
8781,2048,4,4,1,4,512,0,0.237422,381
8782,2048,4,4,1,4,1024,0,0.237422,381
8783,2048,4,4,1,4,2048,0,0.237422,381
8784,2048,4,4,2,1,16,0,0.377094,660
8785,2048,4,4,2,1,32,0,0.377094,660
8786,2048,4,4,2,1,128,0,0.377094,660
8787,2048,4,4,2,1,256,0,0.377094,660
8788,2048,4,4,2,1,512,0,0.377094,660
8789,2048,4,4,2,1,1024,0,0.377094,660
8790,2048,4,4,2,1,2048,0,0.377094,660
8791,2048,4,4,2,2,16,0,0.364356,567
8792,2048,4,4,2,2,32,0,0.364356,567
8793,2048,4,4,2,2,64,0,0.364356,567
8794,2048,4,4,2,2,128,0,0.364356,567
8795,2048,4,4,2,2,256,0,0.364356,567
8796,2048,4,4,2,2,512,0,0.364356,567
8797,2048,4,4,2,2,1024,0,0.364356,567
8798,2048,4,4,2,2,2048,0,0.364356,567
8799,2048,4,4,2,3,16,0,0.398323,789
8800,2048,4,4,2,3,32,0,0.398323,789
8801,2048,4,4,2,3,64,0,0.398323,789
8802,2048,4,4,2,3,128,0,0.398323,789
8803,2048,4,4,2,3,256,0,0.398323,789
8804,2048,4,4,2,3,512,0,0.398323,789
8805,2048,4,4,2,3,1024,0,0.398323,789
8806,2048,4,4,2,3,2048,0,0.398323,789
8807,2048,4,4,2,4,16,0,0.39248,555
8808,2048,4,4,2,4,32,0,0.39248,555
8809,2048,4,4,2,4,64,0,0.39248,555
8810,2048,4,4,2,4,128,0,0.39248,555
8811,2048,4,4,2,4,256,0,0.39248,555
8812,2048,4,4,2,4,512,0,0.39248,555
8813,2048,4,4,2,4,1024,0,0.39248,555
8814,2048,4,4,2,4,2048,0,0.39248,555
8815,2048,4,4,3,1,16,0,0.602576,927
8816,2048,4,4,3,1,64,0,0.602576,927
8817,2048,4,4,3,1,128,0,0.602576,927
8818,2048,4,4,3,1,256,0,0.602576,927
8819,2048,4,4,3,1,512,0,0.602576,927
8820,2048,4,4,3,1,1024,0,0.602576,927
8821,2048,4,4,3,1,2048,0,0.602576,927
8822,2048,4,4,3,2,16,0,0.606695,895
8823,2048,4,4,3,2,32,0,0.606695,895
8824,2048,4,4,3,2,64,0,0.604341,876
8825,2048,4,4,3,2,128,0,0.606695,895
8826,2048,4,4,3,2,256,0,0.606695,895
8827,2048,4,4,3,2,512,0,0.606695,895
8828,2048,4,4,3,2,1024,0,0.606695,895
8829,2048,4,4,3,2,2048,0,0.606695,895
8830,2048,4,4,3,3,16,0,0.601399,1040
8831,2048,4,4,3,3,32,0,0.601399,1040
8832,2048,4,4,3,3,64,0,0.601399,1040
8833,2048,4,4,3,3,128,0,0.601399,1040
8834,2048,4,4,3,3,256,0,0.601399,1040
8835,2048,4,4,3,3,512,0,0.601399,1040
8836,2048,4,4,3,3,1024,0,0.601399,1040
8837,2048,4,4,3,3,2048,0,0.601399,1040
8838,2048,4,4,3,4,16,0,0.609048,889
8839,2048,4,4,3,4,32,0,0.609048,889
8840,2048,4,4,3,4,64,0,0.609048,889
8841,2048,4,4,3,4,128,0,0.609048,889
8842,2048,4,4,3,4,256,0,0.609048,889
8843,2048,4,4,3,4,512,0,0.609048,889
8844,2048,4,4,3,4,1024,0,0.609048,889
8845,2048,4,4,3,4,2048,0,0.609048,889
8846,2048,4,4,4,1,16,0,0.953962,1134
8847,2048,4,4,4,1,32,0,0.953962,1134
8848,2048,4,4,4,1,64,0,0.953962,1134
8849,2048,4,4,4,1,128,0,0.953962,1134
8850,2048,4,4,4,1,256,0,0.953962,1134
8851,2048,4,4,4,1,512,0,0.953962,1134
8852,2048,4,4,4,1,1024,0,0.953962,1134
8853,2048,4,4,4,1,2048,0,0.953962,1134
8854,2048,4,4,4,2,32,0,0.925214,1060
8855,2048,4,4,4,2,64,0,0.925214,1060
8856,2048,4,4,4,2,128,0,0.925214,1060
8857,2048,4,4,4,2,256,0,0.925214,1060
8858,2048,4,4,4,2,512,0,0.925214,1060
8859,2048,4,4,4,2,1024,0,0.925214,1060
8860,2048,4,4,4,2,2048,0,0.925214,1060
8861,2048,4,4,4,3,16,0,1.001622,1163
8862,2048,4,4,4,3,32,0,1.001622,1163
8863,2048,4,4,4,3,64,0,1.001622,1163
8864,2048,4,4,4,3,128,0,1.001622,1163
8865,2048,4,4,4,3,256,0,1.001622,1163
8866,2048,4,4,4,3,512,0,1.001622,1163
8867,2048,4,4,4,3,1024,0,1.001622,1163
8868,2048,4,4,4,3,2048,0,1.001622,1163
8869,2048,4,4,4,4,16,0,0.992543,941
8870,2048,4,4,4,4,32,0,0.992543,941
8871,2048,4,4,4,4,64,0,0.992543,941
8872,2048,4,4,4,4,128,0,0.992543,941
8873,2048,4,4,4,4,256,0,0.992543,941
8874,2048,4,4,4,4,512,0,0.992543,941
8875,2048,4,4,4,4,1024,0,0.992543,941
8876,2048,4,4,4,4,2048,0,0.992543,941
8877,4096,1,1,1,1,32,0,0.63288,318
8878,4096,1,1,1,1,64,0,0.63288,318
8879,4096,1,1,1,1,128,0,0.63288,318
8880,4096,1,1,1,1,256,0,0.63288,318
8881,4096,1,1,1,1,512,0,0.63288,318
8882,4096,1,1,1,1,1024,0,0.63288,318
8883,4096,1,1,1,1,2048,0,0.63288,318
8884,4096,1,1,1,1,4096,0,0.63288,318
8885,4096,1,1,1,2,32,0,0.66753,262
8886,4096,1,1,1,2,64,0,0.66753,262
8887,4096,1,1,1,2,128,0,0.66753,262
8888,4096,1,1,1,2,256,0,0.66753,262
8889,4096,1,1,1,2,512,0,0.66753,262
8890,4096,1,1,1,2,1024,0,0.66753,262
8891,4096,1,1,1,2,2048,0,0.66753,262
8892,4096,1,1,1,2,4096,0,0.66753,262
8893,4096,1,1,1,3,32,0,0.607597,345
8894,4096,1,1,1,3,64,0,0.607597,345
8895,4096,1,1,1,3,128,0,0.607597,345
8896,4096,1,1,1,3,256,0,0.607597,345
8897,4096,1,1,1,3,512,0,0.607597,345
8898,4096,1,1,1,3,1024,0,0.607597,345
8899,4096,1,1,1,3,2048,0,0.607597,345
8900,4096,1,1,1,3,4096,0,0.607597,345
8901,4096,1,1,1,4,32,0,0.567506,270
8902,4096,1,1,1,4,64,0,0.567506,270
8903,4096,1,1,1,4,128,0,0.567506,270
8904,4096,1,1,1,4,256,0,0.567506,270
8905,4096,1,1,1,4,512,0,0.567506,270
8906,4096,1,1,1,4,1024,0,0.567506,270
8907,4096,1,1,1,4,2048,0,0.567506,270
8908,4096,1,1,1,4,4096,0,0.567506,270
8909,4096,1,1,2,1,32,0,1.530178,461
8910,4096,1,1,2,1,64,0,1.530178,461
8911,4096,1,1,2,1,128,0,1.493757,455
8912,4096,1,1,2,1,256,0,1.530178,461
8913,4096,1,1,2,1,512,0,1.530178,461
8914,4096,1,1,2,1,1024,0,1.530178,461
8915,4096,1,1,2,1,2048,0,1.530178,461
8916,4096,1,1,2,1,4096,0,1.530178,461
8917,4096,1,1,2,2,32,0,1.309135,431
8918,4096,1,1,2,2,64,0,1.309135,431
8919,4096,1,1,2,2,128,0,1.309135,431
8920,4096,1,1,2,2,256,0,1.309135,431
8921,4096,1,1,2,2,512,0,1.309135,431
8922,4096,1,1,2,2,1024,0,1.309135,431
8923,4096,1,1,2,2,2048,0,1.309135,431
8924,4096,1,1,2,2,4096,0,1.309135,431
8925,4096,1,1,2,3,32,0,1.531184,474
8926,4096,1,1,2,3,64,0,1.531184,474
8927,4096,1,1,2,3,128,0,1.531184,474
8928,4096,1,1,2,3,256,0,1.531184,474
8929,4096,1,1,2,3,512,0,1.531184,474
8930,4096,1,1,2,3,1024,0,1.531184,474
8931,4096,1,1,2,3,2048,0,1.531184,474
8932,4096,1,1,2,3,4096,0,1.531184,474
8933,4096,1,1,2,4,32,0,1.486371,402
8934,4096,1,1,2,4,64,0,1.47093,400
8935,4096,1,1,2,4,128,0,1.47093,400
8936,4096,1,1,2,4,256,0,1.47093,400
8937,4096,1,1,2,4,512,0,1.47093,400
8938,4096,1,1,2,4,1024,0,1.47093,400
8939,4096,1,1,2,4,2048,0,1.486371,402
8940,4096,1,1,2,4,4096,0,1.47093,400
8941,4096,1,1,3,1,32,0,2.326912,669
8942,4096,1,1,3,1,64,0,2.326912,669
8943,4096,1,1,3,1,128,0,2.326912,669
8944,4096,1,1,3,1,256,0,2.326912,669
8945,4096,1,1,3,1,1024,0,2.326912,669
8946,4096,1,1,3,1,2048,0,2.326912,669
8947,4096,1,1,3,1,4096,0,2.326912,669
8948,4096,1,1,3,2,32,0,2.233873,701
8949,4096,1,1,3,2,64,0,2.233873,701
8950,4096,1,1,3,2,128,0,2.233873,701
8951,4096,1,1,3,2,256,0,2.233873,701
8952,4096,1,1,3,2,512,0,2.233873,701
8953,4096,1,1,3,2,1024,0,2.233873,701
8954,4096,1,1,3,2,2048,0,2.233873,701
8955,4096,1,1,3,2,4096,0,2.177485,712
8956,4096,1,1,3,3,32,0,2.338189,687
8957,4096,1,1,3,3,64,0,2.338189,687
8958,4096,1,1,3,3,128,0,2.338189,687
8959,4096,1,1,3,3,256,0,2.338189,687
8960,4096,1,1,3,3,512,0,2.338189,687
8961,4096,1,1,3,3,1024,0,2.338189,687
8962,4096,1,1,3,3,2048,0,2.338189,687
8963,4096,1,1,3,3,4096,0,2.338189,687
8964,4096,1,1,3,4,32,0,2.228469,616
8965,4096,1,1,3,4,64,0,2.228469,616
8966,4096,1,1,3,4,128,0,2.228469,616
8967,4096,1,1,3,4,256,0,2.228469,616
8968,4096,1,1,3,4,512,0,2.228469,616
8969,4096,1,1,3,4,1024,0,2.228469,616
8970,4096,1,1,3,4,2048,0,2.228469,616
8971,4096,1,1,3,4,4096,0,2.228469,616
8972,4096,1,1,4,1,32,0,3.231995,680
8973,4096,1,1,4,1,64,0,3.231995,680
8974,4096,1,1,4,1,128,0,3.231995,680
8975,4096,1,1,4,1,256,0,3.231995,680
8976,4096,1,1,4,1,512,0,3.231995,680
8977,4096,1,1,4,1,1024,0,3.231995,680
8978,4096,1,1,4,1,2048,0,3.231995,680
8979,4096,1,1,4,1,4096,0,3.231995,680
8980,4096,1,1,4,2,32,0,3.168562,654
8981,4096,1,1,4,2,64,0,3.168562,654
8982,4096,1,1,4,2,128,0,3.168562,654
8983,4096,1,1,4,2,256,0,3.168562,654
8984,4096,1,1,4,2,512,0,3.168562,654
8985,4096,1,1,4,2,1024,0,3.129295,652
8986,4096,1,1,4,2,2048,0,3.168562,654
8987,4096,1,1,4,2,4096,0,3.168562,654
8988,4096,1,1,4,3,32,0,3.337713,737
8989,4096,1,1,4,3,64,0,3.26522,737
8990,4096,1,1,4,3,128,0,3.337713,737
8991,4096,1,1,4,3,256,0,3.337713,737
8992,4096,1,1,4,3,512,0,3.337713,737
8993,4096,1,1,4,3,1024,0,3.337713,737
8994,4096,1,1,4,3,2048,0,3.337713,737
8995,4096,1,1,4,3,4096,0,3.337713,737
8996,4096,1,1,4,4,32,0,3.283343,629
8997,4096,1,1,4,4,64,0,3.283343,629
8998,4096,1,1,4,4,128,0,3.283343,629
8999,4096,1,1,4,4,256,0,3.283343,629
9000,4096,1,1,4,4,512,0,3.283343,629
9001,4096,1,1,4,4,1024,0,3.283343,629
9002,4096,1,1,4,4,2048,0,3.283343,629
9003,4096,1,1,4,4,4096,0,3.283343,629
9004,4096,1,2,1,1,32,0,1.479446,346
9005,4096,1,2,1,1,64,0,1.479446,346
9006,4096,1,2,1,1,128,0,1.479446,346
9007,4096,1,2,1,1,256,0,1.479446,346
9008,4096,1,2,1,1,512,0,1.479446,346
9009,4096,1,2,1,1,1024,0,1.479446,346
9010,4096,1,2,1,1,2048,0,1.479446,346
9011,4096,1,2,1,1,4096,0,1.479446,346
9012,4096,1,2,1,2,32,0,1.254426,271
9013,4096,1,2,1,2,64,0,1.254426,271
9014,4096,1,2,1,2,128,0,1.254426,271
9015,4096,1,2,1,2,256,0,1.254426,271
9016,4096,1,2,1,2,512,0,1.254426,271
9017,4096,1,2,1,2,1024,0,1.254426,271
9018,4096,1,2,1,2,2048,0,1.254426,271
9019,4096,1,2,1,2,4096,0,1.254426,271
9020,4096,1,2,1,3,32,0,1.371469,345
9021,4096,1,2,1,3,64,0,1.371469,345
9022,4096,1,2,1,3,128,0,1.371469,345
9023,4096,1,2,1,3,256,0,1.371469,345
9024,4096,1,2,1,3,512,0,1.371469,345
9025,4096,1,2,1,3,1024,0,1.371469,345
9026,4096,1,2,1,3,2048,0,1.371469,345
9027,4096,1,2,1,3,4096,0,1.371469,345
9028,4096,1,2,1,4,32,0,1.411355,266
9029,4096,1,2,1,4,64,0,1.411355,266
9030,4096,1,2,1,4,128,0,1.411355,266
9031,4096,1,2,1,4,256,0,1.411355,266
9032,4096,1,2,1,4,512,0,1.411355,266
9033,4096,1,2,1,4,1024,0,1.411355,266
9034,4096,1,2,1,4,2048,0,1.411355,266
9035,4096,1,2,1,4,4096,0,1.411355,266
9036,4096,1,2,2,1,32,0,2.812221,476
9037,4096,1,2,2,1,64,0,2.735353,479
9038,4096,1,2,2,1,128,0,2.735353,479
9039,4096,1,2,2,1,256,0,2.735353,479
9040,4096,1,2,2,1,512,0,2.812221,476
9041,4096,1,2,2,1,1024,0,2.735353,479
9042,4096,1,2,2,1,2048,0,2.735353,479
9043,4096,1,2,2,1,4096,0,2.735353,479
9044,4096,1,2,2,2,32,0,2.72629,428
9045,4096,1,2,2,2,64,0,2.72629,428
9046,4096,1,2,2,2,128,0,2.72629,428
9047,4096,1,2,2,2,256,0,2.72629,428
9048,4096,1,2,2,2,512,0,2.72629,428
9049,4096,1,2,2,2,1024,0,2.72629,428
9050,4096,1,2,2,2,2048,0,2.72629,428
9051,4096,1,2,2,2,4096,0,2.72629,428
9052,4096,1,2,2,3,32,0,2.855522,549
9053,4096,1,2,2,3,64,0,2.855522,549
9054,4096,1,2,2,3,128,0,2.855522,549
9055,4096,1,2,2,3,256,0,2.855522,549
9056,4096,1,2,2,3,512,0,2.855522,549
9057,4096,1,2,2,3,1024,0,2.855522,549
9058,4096,1,2,2,3,2048,0,2.855522,549
9059,4096,1,2,2,3,4096,0,2.855522,549
9060,4096,1,2,2,4,32,0,2.607127,426
9061,4096,1,2,2,4,64,0,2.607127,426
9062,4096,1,2,2,4,128,0,2.607127,426
9063,4096,1,2,2,4,256,0,2.607127,426
9064,4096,1,2,2,4,512,0,2.607127,426
9065,4096,1,2,2,4,1024,0,2.607127,426
9066,4096,1,2,2,4,2048,0,2.607127,426
9067,4096,1,2,2,4,4096,0,2.607127,426
9068,4096,1,2,3,1,32,0,4.450751,722
9069,4096,1,2,3,1,64,0,4.450751,722
9070,4096,1,2,3,1,128,0,4.450751,722
9071,4096,1,2,3,1,256,0,4.450751,722
9072,4096,1,2,3,1,512,0,4.450751,722
9073,4096,1,2,3,1,1024,0,4.450751,722
9074,4096,1,2,3,1,2048,0,4.450751,722
9075,4096,1,2,3,1,4096,0,4.450751,722
9076,4096,1,2,3,2,32,0,4.474715,682
9077,4096,1,2,3,2,64,0,4.474715,682
9078,4096,1,2,3,2,128,0,4.474715,682
9079,4096,1,2,3,2,256,0,4.556945,682
9080,4096,1,2,3,2,512,0,4.474715,682
9081,4096,1,2,3,2,1024,0,4.474715,682
9082,4096,1,2,3,2,2048,0,4.474715,682
9083,4096,1,2,3,2,4096,0,4.474715,682
9084,4096,1,2,3,3,32,0,4.581379,716
9085,4096,1,2,3,3,64,0,4.581379,716
9086,4096,1,2,3,3,128,0,4.581379,716
9087,4096,1,2,3,3,256,0,4.581379,716
9088,4096,1,2,3,3,512,0,4.581379,716
9089,4096,1,2,3,3,1024,0,4.581379,716
9090,4096,1,2,3,3,2048,0,4.581379,716
9091,4096,1,2,3,3,4096,0,4.581379,716
9092,4096,1,2,3,4,32,0,4.529691,604
9093,4096,1,2,3,4,64,0,4.529691,604
9094,4096,1,2,3,4,128,0,4.529691,604
9095,4096,1,2,3,4,256,0,4.529691,604
9096,4096,1,2,3,4,512,0,4.529691,604
9097,4096,1,2,3,4,1024,0,4.529691,604
9098,4096,1,2,3,4,2048,0,4.529691,604
9099,4096,1,2,3,4,4096,0,4.529691,604
9100,4096,1,2,4,1,32,0,7.225069,725
9101,4096,1,2,4,1,64,0,7.225069,725
9102,4096,1,2,4,1,128,0,7.225069,725
9103,4096,1,2,4,1,256,0,7.225069,725
9104,4096,1,2,4,1,512,0,7.225069,725
9105,4096,1,2,4,1,1024,0,7.225069,725
9106,4096,1,2,4,1,2048,0,7.225069,725
9107,4096,1,2,4,1,4096,0,7.225069,725
9108,4096,1,2,4,2,32,0,7.11633,731
9109,4096,1,2,4,2,64,0,7.11633,731
9110,4096,1,2,4,2,128,0,7.11633,731
9111,4096,1,2,4,2,256,0,7.11633,731
9112,4096,1,2,4,2,512,0,7.11633,731
9113,4096,1,2,4,2,1024,0,7.11633,731
9114,4096,1,2,4,2,2048,0,7.11633,731
9115,4096,1,2,4,2,4096,0,7.11633,731
9116,4096,1,2,4,3,32,0,7.394217,748
9117,4096,1,2,4,3,64,0,7.394217,748
9118,4096,1,2,4,3,128,0,7.394217,748
9119,4096,1,2,4,3,256,0,7.394217,748
9120,4096,1,2,4,3,512,0,7.394217,748
9121,4096,1,2,4,3,1024,0,7.394217,748
9122,4096,1,2,4,3,2048,0,7.394217,748
9123,4096,1,2,4,3,4096,0,7.394217,748
9124,4096,1,2,4,4,32,0,7.080084,678
9125,4096,1,2,4,4,64,0,7.080084,678
9126,4096,1,2,4,4,128,0,7.080084,678
9127,4096,1,2,4,4,256,0,7.080084,678
9128,4096,1,2,4,4,512,0,7.080084,678
9129,4096,1,2,4,4,1024,0,7.080084,678
9130,4096,1,2,4,4,2048,0,7.140494,665
9131,4096,1,2,4,4,4096,0,7.080084,678
9132,4096,1,3,1,1,32,0,2.105824,338
9133,4096,1,3,1,1,64,0,2.105824,338
9134,4096,1,3,1,1,128,0,2.105824,338
9135,4096,1,3,1,1,256,0,2.105824,338
9136,4096,1,3,1,1,512,0,2.105824,338
9137,4096,1,3,1,1,1024,0,2.105824,338
9138,4096,1,3,1,1,2048,0,2.105824,338
9139,4096,1,3,1,1,4096,0,2.105824,338
9140,4096,1,3,1,2,32,0,2.322178,305
9141,4096,1,3,1,2,64,0,2.322178,305
9142,4096,1,3,1,2,128,0,2.322178,305
9143,4096,1,3,1,2,256,0,2.322178,305
9144,4096,1,3,1,2,512,0,2.322178,305
9145,4096,1,3,1,2,1024,0,2.322178,305
9146,4096,1,3,1,2,2048,0,2.322178,305
9147,4096,1,3,1,2,4096,0,2.322178,305
9148,4096,1,3,1,3,32,0,2.105824,427
9149,4096,1,3,1,3,64,0,2.105824,427
9150,4096,1,3,1,3,128,0,2.105824,427
9151,4096,1,3,1,3,256,0,2.105824,427
9152,4096,1,3,1,3,512,0,2.105824,427
9153,4096,1,3,1,3,1024,0,2.105824,427
9154,4096,1,3,1,3,2048,0,2.105824,427
9155,4096,1,3,1,3,4096,0,2.105824,427
9156,4096,1,3,1,4,32,0,2.010338,292
9157,4096,1,3,1,4,64,0,2.010338,292
9158,4096,1,3,1,4,128,0,2.010338,292
9159,4096,1,3,1,4,256,0,2.010338,292
9160,4096,1,3,1,4,512,0,2.010338,292
9161,4096,1,3,1,4,1024,0,2.010338,292
9162,4096,1,3,1,4,2048,0,2.010338,292
9163,4096,1,3,1,4,4096,0,2.010338,292
9164,4096,1,3,2,1,32,0,4.178017,465
9165,4096,1,3,2,1,64,0,4.178017,465
9166,4096,1,3,2,1,128,0,4.178017,465
9167,4096,1,3,2,1,256,0,4.178017,465
9168,4096,1,3,2,1,512,0,4.178017,465
9169,4096,1,3,2,1,1024,0,4.178017,465
9170,4096,1,3,2,1,2048,0,4.178017,465
9171,4096,1,3,2,1,4096,0,4.178017,465
9172,4096,1,3,2,2,32,0,4.124646,480
9173,4096,1,3,2,2,64,0,4.124646,480
9174,4096,1,3,2,2,128,0,4.124646,480
9175,4096,1,3,2,2,256,0,4.124646,480
9176,4096,1,3,2,2,512,0,4.124646,480
9177,4096,1,3,2,2,1024,0,4.124646,480
9178,4096,1,3,2,2,2048,0,4.124646,480
9179,4096,1,3,2,2,4096,0,4.124646,480
9180,4096,1,3,2,3,32,0,4.299359,491
9181,4096,1,3,2,3,64,0,4.320002,494
9182,4096,1,3,2,3,128,0,4.299359,491
9183,4096,1,3,2,3,256,0,4.299359,491
9184,4096,1,3,2,3,512,0,4.299359,491
9185,4096,1,3,2,3,1024,0,4.299359,491
9186,4096,1,3,2,3,2048,0,4.299359,491
9187,4096,1,3,2,3,4096,0,4.299359,491
9188,4096,1,3,2,4,32,0,4.06775,407
9189,4096,1,3,2,4,64,0,4.06775,407
9190,4096,1,3,2,4,128,0,4.06775,407
9191,4096,1,3,2,4,256,0,4.06775,407
9192,4096,1,3,2,4,512,0,4.06775,407
9193,4096,1,3,2,4,1024,0,4.06775,407
9194,4096,1,3,2,4,2048,0,4.06775,407
9195,4096,1,3,2,4,4096,0,4.06775,407
9196,4096,1,3,3,1,32,0,6.970704,693
9197,4096,1,3,3,1,64,0,6.970704,693
9198,4096,1,3,3,1,128,0,6.970704,693
9199,4096,1,3,3,1,256,0,6.970704,693
9200,4096,1,3,3,1,1024,0,6.970704,693
9201,4096,1,3,3,1,2048,0,6.970704,693
9202,4096,1,3,3,1,4096,0,6.970704,693
9203,4096,1,3,3,2,32,0,6.836787,665
9204,4096,1,3,3,2,64,0,6.836787,665
9205,4096,1,3,3,2,128,0,6.836787,665
9206,4096,1,3,3,2,256,0,6.836787,665
9207,4096,1,3,3,2,512,0,6.836787,665
9208,4096,1,3,3,2,1024,0,6.836787,665
9209,4096,1,3,3,2,2048,0,6.836787,665
9210,4096,1,3,3,2,4096,0,6.836787,665
9211,4096,1,3,3,3,32,0,6.756437,720
9212,4096,1,3,3,3,64,0,6.756437,720
9213,4096,1,3,3,3,128,0,6.756437,720
9214,4096,1,3,3,3,256,0,6.756437,720
9215,4096,1,3,3,3,512,0,6.756437,720
9216,4096,1,3,3,3,1024,0,6.756437,720
9217,4096,1,3,3,3,2048,0,6.756437,720
9218,4096,1,3,3,3,4096,0,6.756437,720
9219,4096,1,3,3,4,32,0,6.861455,623
9220,4096,1,3,3,4,64,0,6.861455,623
9221,4096,1,3,3,4,128,0,6.861455,623
9222,4096,1,3,3,4,256,0,6.861455,623
9223,4096,1,3,3,4,512,0,6.861455,623
9224,4096,1,3,3,4,1024,0,6.861455,623
9225,4096,1,3,3,4,2048,0,6.898811,615
9226,4096,1,3,3,4,4096,0,6.861455,623
9227,4096,1,3,4,1,32,0,10.538525,770
9228,4096,1,3,4,1,64,0,10.538525,770
9229,4096,1,3,4,1,128,0,10.538525,770
9230,4096,1,3,4,1,256,0,10.538525,770
9231,4096,1,3,4,1,512,0,10.538525,770
9232,4096,1,3,4,1,1024,0,10.348233,771
9233,4096,1,3,4,1,2048,0,10.538525,770
9234,4096,1,3,4,1,4096,0,10.538525,770
9235,4096,1,3,4,2,32,0,10.402602,739
9236,4096,1,3,4,2,64,0,10.402602,739
9237,4096,1,3,4,2,128,0,10.402602,739
9238,4096,1,3,4,2,256,0,10.402602,739
9239,4096,1,3,4,2,512,0,10.402602,739
9240,4096,1,3,4,2,1024,0,10.402602,739
9241,4096,1,3,4,2,2048,0,10.402602,739
9242,4096,1,3,4,2,4096,0,10.402602,739
9243,4096,1,3,4,3,32,0,11.218137,816
9244,4096,1,3,4,3,64,0,11.218137,816
9245,4096,1,3,4,3,128,0,11.218137,816
9246,4096,1,3,4,3,256,0,11.218137,816
9247,4096,1,3,4,3,512,0,11.218137,816
9248,4096,1,3,4,3,1024,0,11.218137,816
9249,4096,1,3,4,3,2048,0,11.218137,816
9250,4096,1,3,4,3,4096,0,11.218137,816
9251,4096,1,3,4,4,32,0,10.728815,752
9252,4096,1,3,4,4,64,0,10.728815,752
9253,4096,1,3,4,4,128,0,10.728815,752
9254,4096,1,3,4,4,256,0,10.728815,752
9255,4096,1,3,4,4,512,0,10.728815,752
9256,4096,1,3,4,4,1024,0,10.728815,752
9257,4096,1,3,4,4,2048,0,10.728815,752
9258,4096,1,3,4,4,4096,0,10.728815,752
9259,4096,1,4,1,1,32,0,3.428601,351
9260,4096,1,4,1,1,64,0,3.428601,351
9261,4096,1,4,1,1,128,0,3.428601,351
9262,4096,1,4,1,1,256,0,3.428601,351
9263,4096,1,4,1,1,512,0,3.428601,351
9264,4096,1,4,1,1,1024,0,3.428601,351
9265,4096,1,4,1,1,2048,0,3.428601,351
9266,4096,1,4,1,1,4096,0,3.428601,351
9267,4096,1,4,1,2,32,0,3.43827,291
9268,4096,1,4,1,2,64,0,3.43827,291
9269,4096,1,4,1,2,128,0,3.43827,291
9270,4096,1,4,1,2,256,0,3.43827,291
9271,4096,1,4,1,2,512,0,3.43827,291
9272,4096,1,4,1,2,1024,0,3.43827,291
9273,4096,1,4,1,2,2048,0,3.43827,291
9274,4096,1,4,1,2,4096,0,3.43827,291
9275,4096,1,4,1,3,32,0,2.56158,392
9276,4096,1,4,1,3,64,0,2.56158,392
9277,4096,1,4,1,3,128,0,2.56158,392
