n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,obj1,obj2
4764,8192,1,4,1,3,4,0.001993,1561
4765,8192,1,4,1,3,8,0.002741,2120
4766,8192,1,4,1,3,16,0.002919,3072
4767,8192,1,4,1,3,32,0.003168,6037
4768,8192,1,4,1,4,4,0.001872,1799
4769,8192,1,4,1,4,8,0.003032,2482
4770,8192,1,4,1,4,16,0.003084,3960
4771,8192,1,4,2,1,4,0.000594,850
4772,8192,1,4,2,1,8,0.000888,1222
4773,8192,1,4,2,1,16,0.000817,1870
4774,8192,1,4,2,1,32,0.001134,3168
4775,8192,1,4,2,1,64,0.00128,5436
4776,8192,1,4,2,2,4,0.000878,1228
4777,8192,1,4,2,2,8,0.001423,1820
4778,8192,1,4,2,2,16,0.001572,2538
4779,8192,1,4,2,2,32,0.001542,4671
4780,8192,1,4,2,3,4,0.000983,1514
4781,8192,1,4,2,3,8,0.001498,2144
4782,8192,1,4,2,3,16,0.001505,3205
4783,8192,1,4,2,3,32,0.001596,6230
4784,8192,1,4,2,4,4,0.000967,1762
4785,8192,1,4,2,4,8,0.001512,2493
4786,8192,1,4,2,4,16,0.001494,3849
4787,8192,1,4,2,4,32,0.001537,8109
4788,8192,1,4,3,1,4,0.000783,903
4789,8192,1,4,3,1,8,0.000962,1245
4790,8192,1,4,3,1,16,0.001148,1746
4791,8192,1,4,3,1,32,0.00126,3141
4792,8192,1,4,3,1,64,0.001322,5680
4793,8192,1,4,3,2,4,0.001204,1273
4794,8192,1,4,3,2,8,0.001972,1826
4795,8192,1,4,3,2,16,0.002073,2568
4796,8192,1,4,3,2,32,0.002092,4962
4797,8192,1,4,3,3,4,0.001259,1589
4798,8192,1,4,3,3,8,0.002278,2205
4799,8192,1,4,3,3,16,0.002326,3165
4800,8192,1,4,3,3,32,0.002449,6322
4801,8192,1,4,3,4,4,0.001259,1820
4802,8192,1,4,3,4,8,0.002372,2576
4803,8192,1,4,3,4,16,0.002342,3936
4804,8192,1,4,3,4,32,0.002402,8258
4805,8192,1,4,4,1,4,0.000565,884
4806,8192,1,4,4,1,8,0.000758,1273
4807,8192,1,4,4,1,16,0.000837,1918
4808,8192,1,4,4,1,32,0.000924,3090
4809,8192,1,4,4,1,64,0.001028,5390
4810,8192,1,4,4,2,4,0.000939,1261
4811,8192,1,4,4,2,8,0.001249,1785
4812,8192,1,4,4,2,16,0.001309,2584
4813,8192,1,4,4,2,32,0.001309,4681
4814,8192,1,4,4,3,4,0.000977,1537
4815,8192,1,4,4,3,8,0.001203,2130
4816,8192,1,4,4,3,16,0.001289,3022
4817,8192,1,4,4,3,32,0.001327,6118
4818,8192,1,4,4,4,4,0.00104,1841
4819,8192,1,4,4,4,8,0.001271,2573
4820,8192,1,4,4,4,16,0.001313,4018
4821,8192,1,4,4,4,32,0.001311,8063
4822,8192,2,1,1,1,4,0.00152,486
4823,8192,2,1,1,1,8,0.002239,651
4824,8192,2,1,1,1,16,0.002156,910
4825,8192,2,1,1,1,32,0.002241,1512
4826,8192,2,1,1,1,64,0.002392,2647
4827,8192,2,1,1,2,4,0.001619,646
4828,8192,2,1,1,2,8,0.002694,848
4829,8192,2,1,1,2,16,0.002892,1257
4830,8192,2,1,1,2,32,0.002978,1945
4831,8192,2,1,1,2,64,0.003369,3847
4832,8192,2,1,1,3,4,0.001774,810
4833,8192,2,1,1,3,8,0.002698,1048
4834,8192,2,1,1,3,16,0.00313,2130
4835,8192,2,1,1,3,32,0.003354,2890
4836,8192,2,1,1,4,4,0.001799,910
4837,8192,2,1,1,4,8,0.003168,1262
4838,8192,2,1,1,4,16,0.003156,1917
4839,8192,2,1,1,4,32,0.003309,3789
4840,8192,2,1,2,1,4,0.000745,487
4841,8192,2,1,2,1,8,0.001108,600
4842,8192,2,1,2,1,16,0.001131,864
4843,8192,2,1,2,1,32,0.001175,1373
4844,8192,2,1,2,1,64,0.001066,2364
4845,8192,2,1,2,2,4,0.000909,641
4846,8192,2,1,2,2,8,0.001295,802
4847,8192,2,1,2,2,16,0.001338,1208
4848,8192,2,1,2,2,32,0.001618,2129
4849,8192,2,1,2,3,4,0.00091,845
4850,8192,2,1,2,3,8,0.00151,1075
4851,8192,2,1,2,3,16,0.001532,1693
4852,8192,2,1,2,3,32,0.001616,2980
4853,8192,2,1,2,3,64,0.001687,4996
4854,8192,2,1,2,4,4,0.000955,911
4855,8192,2,1,2,4,8,0.001516,1251
4856,8192,2,1,2,4,16,0.001489,1876
4857,8192,2,1,2,4,32,0.001605,3790
4858,8192,2,1,3,1,4,0.001027,555
4859,8192,2,1,3,1,8,0.001117,726
4860,8192,2,1,3,1,16,0.001116,1084
4861,8192,2,1,3,1,32,0.001161,1823
4862,8192,2,1,3,1,64,0.001073,2938
4863,8192,2,1,3,2,4,0.001177,737
4864,8192,2,1,3,2,8,0.001614,939
4865,8192,2,1,3,2,16,0.001666,1444
4866,8192,2,1,3,2,32,0.001868,2619
4867,8192,2,1,3,2,64,0.001648,4277
4868,8192,2,1,3,3,4,0.001207,866
4869,8192,2,1,3,3,8,0.001842,1201
4870,8192,2,1,3,3,16,0.001869,1737
4871,8192,2,1,3,3,32,0.00203,3327
4872,8192,2,1,3,4,4,0.001276,993
4873,8192,2,1,3,4,8,0.001953,1328
4874,8192,2,1,3,4,16,0.002152,2131
4875,8192,2,1,3,4,32,0.002267,4037
4876,8192,2,1,4,1,4,0.000773,504
4877,8192,2,1,4,1,8,0.000826,641
4878,8192,2,1,4,1,16,0.000861,876
4879,8192,2,1,4,1,32,0.000818,1497
4880,8192,2,1,4,1,64,0.00082,2184
4881,8192,2,1,4,2,4,0.000821,677
4882,8192,2,1,4,2,8,0.001124,857
4883,8192,2,1,4,2,16,0.001321,1169
4884,8192,2,1,4,2,32,0.001276,2152
4885,8192,2,1,4,2,64,0.001209,3549
4886,8192,2,1,4,3,4,0.000996,870
4887,8192,2,1,4,3,8,0.001108,1075
4888,8192,2,1,4,3,16,0.001252,1607
4889,8192,2,1,4,3,32,0.001327,2995
4890,8192,2,1,4,3,64,0.001397,4972
4891,8192,2,1,4,4,4,0.000977,957
4892,8192,2,1,4,4,8,0.00118,1307
4893,8192,2,1,4,4,16,0.001357,1914
4894,8192,2,1,4,4,32,0.001324,3657
4895,8192,2,2,1,1,4,0.001366,894
4896,8192,2,2,1,1,8,0.00202,1265
4897,8192,2,2,1,1,16,0.00208,1860
4898,8192,2,2,1,1,32,0.002454,3219
4899,8192,2,2,1,1,64,0.002987,5496
4900,8192,2,2,1,2,4,0.001915,1266
4901,8192,2,2,1,2,8,0.003098,1821
4902,8192,2,2,1,2,16,0.003354,2484
4903,8192,2,2,1,2,32,0.003414,4989
4904,8192,2,2,1,3,4,0.002015,1584
4905,8192,2,2,1,3,8,0.003037,2131
4906,8192,2,2,1,3,16,0.003188,3214
4907,8192,2,2,1,3,32,0.003336,6191
4908,8192,2,2,1,4,4,0.001991,1822
4909,8192,2,2,1,4,8,0.003214,2556
4910,8192,2,2,1,4,16,0.003182,3938
4911,8192,2,2,2,1,4,0.000671,931
4912,8192,2,2,2,1,8,0.00102,1196
4913,8192,2,2,2,1,16,0.001095,1729
4914,8192,2,2,2,1,32,0.001079,3376
4915,8192,2,2,2,1,64,0.001172,5286
4916,8192,2,2,2,2,4,0.000949,1264
4917,8192,2,2,2,2,8,0.001468,1614
4918,8192,2,2,2,2,16,0.001545,2680
4919,8192,2,2,2,2,32,0.001669,4834
4920,8192,2,2,2,3,4,0.000986,1450
4921,8192,2,2,2,3,8,0.001489,2228
4922,8192,2,2,2,3,16,0.001569,3232
4923,8192,2,2,2,3,32,0.001674,6298
4924,8192,2,2,2,4,4,0.001076,1852
4925,8192,2,2,2,4,8,0.001613,2591
4926,8192,2,2,2,4,16,0.00155,4050
4927,8192,2,2,3,1,4,0.000917,1012
4928,8192,2,2,3,1,8,0.001127,1383
4929,8192,2,2,3,1,16,0.001197,1797
4930,8192,2,2,3,1,32,0.00135,3390
4931,8192,2,2,3,1,64,0.001425,5758
4932,8192,2,2,3,2,4,0.001264,1335
4933,8192,2,2,3,2,8,0.001798,1767
4934,8192,2,2,3,2,16,0.001896,2655
4935,8192,2,2,3,2,32,0.002044,4978
4936,8192,2,2,3,3,4,0.001476,1663
4937,8192,2,2,3,3,8,0.002092,2171
4938,8192,2,2,3,3,16,0.002208,3362
4939,8192,2,2,3,4,4,0.001373,1958
4940,8192,2,2,3,4,8,0.002151,2583
4941,8192,2,2,3,4,16,0.002149,4046
4942,8192,2,2,3,4,32,0.002227,7847
4943,8192,2,2,4,1,4,0.000678,963
4944,8192,2,2,4,1,8,0.000915,1224
4945,8192,2,2,4,1,16,0.000867,1743
4946,8192,2,2,4,1,32,0.000927,3037
4947,8192,2,2,4,1,64,0.000941,5160
4948,8192,2,2,4,2,4,0.001037,1329
4949,8192,2,2,4,2,8,0.001171,1686
4950,8192,2,2,4,2,16,0.001248,2369
4951,8192,2,2,4,2,32,0.001331,4602
4952,8192,2,2,4,3,4,0.000963,1552
4953,8192,2,2,4,3,8,0.001425,2202
4954,8192,2,2,4,3,16,0.001374,3287
4955,8192,2,2,4,3,32,0.00141,5920
4956,8192,2,2,4,4,4,0.001045,1881
4957,8192,2,2,4,4,8,0.001344,2566
4958,8192,2,2,4,4,16,0.00122,3940
4959,8192,2,2,4,4,32,0.001422,7737
4960,8192,2,3,1,1,4,0.001412,1376
4961,8192,2,3,1,1,8,0.001981,1824
4962,8192,2,3,1,1,16,0.002374,2748
4963,8192,2,3,1,1,32,0.002719,4964
4964,8192,2,3,1,2,4,0.001946,1943
4965,8192,2,3,1,2,8,0.003283,2668
4966,8192,2,3,1,2,16,0.003137,3829
4967,8192,2,3,1,2,32,0.00329,7008
4968,8192,2,3,1,3,4,0.002083,2373
4969,8192,2,3,1,3,8,0.003295,3199
4970,8192,2,3,1,3,16,0.003428,4994
4971,8192,2,3,1,4,4,0.002111,2859
4972,8192,2,3,1,4,8,0.00338,3887
4973,8192,2,3,1,4,16,0.00332,6010
4974,8192,2,3,2,1,4,0.000672,1388
4975,8192,2,3,2,1,8,0.001,1939
4976,8192,2,3,2,1,16,0.001087,2734
4977,8192,2,3,2,1,32,0.001207,4813
4978,8192,2,3,2,1,64,0.001177,8055
4979,8192,2,3,2,2,4,0.000978,1884
4980,8192,2,3,2,2,8,0.001492,2465
4981,8192,2,3,2,2,16,0.001553,3720
4982,8192,2,3,2,2,32,0.001684,7644
4983,8192,2,3,2,3,4,0.001093,2322
4984,8192,2,3,2,3,8,0.001695,3317
4985,8192,2,3,2,3,16,0.001625,5150
4986,8192,2,3,2,4,4,0.001033,2815
4987,8192,2,3,2,4,8,0.001703,3826
4988,8192,2,3,2,4,16,0.001681,5856
4989,8192,2,3,3,1,4,0.000954,1520
4990,8192,2,3,3,1,8,0.001167,1986
4991,8192,2,3,3,1,16,0.001205,2863
4992,8192,2,3,3,1,32,0.001502,5156
4993,8192,2,3,3,1,64,0.001529,8819
4994,8192,2,3,3,2,4,0.00134,2055
4995,8192,2,3,3,2,8,0.001962,2746
4996,8192,2,3,3,2,16,0.001935,3976
4997,8192,2,3,3,2,32,0.002062,7383
4998,8192,2,3,3,3,4,0.001434,2380
4999,8192,2,3,3,3,8,0.002202,3368
5000,8192,2,3,3,3,16,0.00218,5349
5001,8192,2,3,3,4,4,0.001482,2897
5002,8192,2,3,3,4,8,0.002149,4074
5003,8192,2,3,3,4,16,0.002214,6270
5004,8192,2,3,4,1,4,0.000671,1426
5005,8192,2,3,4,1,8,0.000812,1933
5006,8192,2,3,4,1,16,0.000936,2688
5007,8192,2,3,4,1,32,0.001045,4794
5008,8192,2,3,4,1,64,0.001046,7980
5009,8192,2,3,4,2,4,0.000952,1916
5010,8192,2,3,4,2,8,0.001332,2538
5011,8192,2,3,4,2,16,0.001307,3941
5012,8192,2,3,4,2,32,0.001408,7443
5013,8192,2,3,4,3,4,0.001018,2361
5014,8192,2,3,4,3,8,0.00134,3437
5015,8192,2,3,4,3,16,0.001342,4769
5016,8192,2,3,4,4,4,0.001079,2824
5017,8192,2,3,4,4,8,0.00136,3946
5018,8192,2,3,4,4,16,0.001395,5980
5019,8192,2,4,1,1,4,0.001427,1720
5020,8192,2,4,1,1,8,0.002012,2320
5021,8192,2,4,1,1,16,0.002523,3497
5022,8192,2,4,1,1,32,0.002714,6772
5023,8192,2,4,1,2,4,0.001968,2432
5024,8192,2,4,1,2,8,0.003307,3418
5025,8192,2,4,1,2,16,0.003389,4771
5026,8192,2,4,1,3,4,0.002201,3029
5027,8192,2,4,1,3,8,0.003318,4207
5028,8192,2,4,1,3,16,0.003421,6410
5029,8192,2,4,1,4,4,0.002207,3635
5030,8192,2,4,1,4,8,0.003354,5146
5031,8192,2,4,1,4,16,0.003147,8534
5032,8192,2,4,2,1,4,0.000781,1758
5033,8192,2,4,2,1,8,0.001121,2522
5034,8192,2,4,2,1,16,0.001116,3629
5035,8192,2,4,2,1,32,0.001263,6105
5036,8192,2,4,2,2,4,0.001048,2473
5037,8192,2,4,2,2,8,0.001583,3209
5038,8192,2,4,2,2,16,0.001664,5020
5039,8192,2,4,2,3,4,0.001116,3063
5040,8192,2,4,2,3,8,0.001538,4063
5041,8192,2,4,2,3,16,0.001687,6355
5042,8192,2,4,2,4,4,0.001048,3602
5043,8192,2,4,2,4,8,0.001569,5009
5044,8192,2,4,2,4,16,0.001622,7978
5045,8192,2,4,3,1,4,0.000944,1848
5046,8192,2,4,3,1,8,0.001146,2402
5047,8192,2,4,3,1,16,0.001317,3636
5048,8192,2,4,3,1,32,0.001568,6902
5049,8192,2,4,3,1,64,0.001647,11729
5050,8192,2,4,3,2,4,0.001386,2592
5051,8192,2,4,3,2,8,0.002097,3544
5052,8192,2,4,3,2,16,0.00204,5087
5053,8192,2,4,3,3,4,0.001427,3075
5054,8192,2,4,3,3,8,0.002131,4162
5055,8192,2,4,3,3,16,0.002242,6546
5056,8192,2,4,3,4,4,0.001501,3707
5057,8192,2,4,3,4,8,0.002197,5215
5058,8192,2,4,3,4,16,0.002124,7961
5059,8192,2,4,4,1,4,0.000722,1729
5060,8192,2,4,4,1,8,0.000898,2326
5061,8192,2,4,4,1,16,0.000912,3577
5062,8192,2,4,4,1,32,0.001098,6795
5063,8192,2,4,4,1,64,0.00108,10432
5064,8192,2,4,4,2,4,0.001019,2531
5065,8192,2,4,4,2,8,0.00132,3338
5066,8192,2,4,4,2,16,0.001314,5165
5067,8192,2,4,4,3,4,0.001105,3041
5068,8192,2,4,4,3,8,0.001303,4191
5069,8192,2,4,4,3,16,0.001339,6343
5070,8192,2,4,4,4,4,0.001129,3705
5071,8192,2,4,4,4,8,0.001367,5162
5072,8192,2,4,4,4,16,0.001327,7717
5073,8192,3,1,1,1,4,0.001645,739
5074,8192,3,1,1,1,8,0.002366,967
5075,8192,3,1,1,1,16,0.002437,1293
5076,8192,3,1,1,1,32,0.002427,2415
5077,8192,3,1,1,1,64,0.002966,3893
5078,8192,3,1,1,2,4,0.001785,927
5079,8192,3,1,1,2,8,0.002902,1197
5080,8192,3,1,1,2,16,0.00304,2113
5081,8192,3,1,1,2,32,0.003353,3500
5082,8192,3,1,1,3,4,0.002232,1141
5083,8192,3,1,1,3,8,0.002899,1655
5084,8192,3,1,1,3,16,0.003308,2453
5085,8192,3,1,1,3,32,0.003558,4743
5086,8192,3,1,1,4,4,0.001981,1356
5087,8192,3,1,1,4,8,0.003185,1901
5088,8192,3,1,1,4,16,0.003413,2810
5089,8192,3,1,1,4,32,0.003434,5671
5090,8192,3,1,2,1,4,0.000845,722
5091,8192,3,1,2,1,8,0.001211,979
5092,8192,3,1,2,1,16,0.001205,1281
5093,8192,3,1,2,1,32,0.001238,2331
5094,8192,3,1,2,1,64,0.001363,3962
5095,8192,3,1,2,2,4,0.000941,951
5096,8192,3,1,2,2,8,0.001362,1302
5097,8192,3,1,2,2,16,0.001434,1772
5098,8192,3,1,2,2,32,0.001668,3666
5099,8192,3,1,2,3,4,0.001041,1206
5100,8192,3,1,2,3,8,0.001534,1534
5101,8192,3,1,2,3,16,0.001524,2506
5102,8192,3,1,2,3,32,0.001636,4710
5103,8192,3,1,2,4,4,0.001123,1358
5104,8192,3,1,2,4,8,0.001546,1827
5105,8192,3,1,2,4,16,0.001623,3383
5106,8192,3,1,2,4,32,0.001773,5840
5107,8192,3,1,3,1,4,0.001144,825
5108,8192,3,1,3,1,8,0.001249,1140
5109,8192,3,1,3,1,16,0.001243,1615
5110,8192,3,1,3,1,32,0.001345,2772
5111,8192,3,1,3,1,64,0.001439,4807
5112,8192,3,1,3,2,4,0.001189,1098
5113,8192,3,1,3,2,8,0.001613,1396
5114,8192,3,1,3,2,16,0.001882,1969
5115,8192,3,1,3,2,32,0.001951,3693
5116,8192,3,1,3,3,4,0.001361,1277
5117,8192,3,1,3,3,8,0.001901,1841
5118,8192,3,1,3,3,16,0.002046,2716
5119,8192,3,1,3,3,32,0.001923,5223
5120,8192,3,1,3,4,4,0.001378,1504
5121,8192,3,1,3,4,8,0.001983,1942
5122,8192,3,1,3,4,16,0.002291,3052
5123,8192,3,1,3,4,32,0.00218,6136
5124,8192,3,1,4,1,4,0.000824,782
5125,8192,3,1,4,1,8,0.000922,1150
5126,8192,3,1,4,1,16,0.00095,1476
5127,8192,3,1,4,1,32,0.000967,2609
5128,8192,3,1,4,1,64,0.00096,4271
5129,8192,3,1,4,2,4,0.000949,1052
5130,8192,3,1,4,2,8,0.001196,1303
5131,8192,3,1,4,2,16,0.001258,2092
5132,8192,3,1,4,2,32,0.001395,3773
5133,8192,3,1,4,2,64,0.001371,6399
5134,8192,3,1,4,3,4,0.000963,1266
5135,8192,3,1,4,3,8,0.00126,1659
5136,8192,3,1,4,3,16,0.001408,2606
5137,8192,3,1,4,3,32,0.001398,4938
5138,8192,3,1,4,4,4,0.001107,1394
5139,8192,3,1,4,4,8,0.001302,1987
5140,8192,3,1,4,4,16,0.001398,2992
5141,8192,3,1,4,4,32,0.001397,5974
5142,8192,3,2,1,1,4,0.001337,1373
5143,8192,3,2,1,1,8,0.002041,1813
5144,8192,3,2,1,1,16,0.002457,2741
5145,8192,3,2,1,1,32,0.002886,4733
5146,8192,3,2,1,2,4,0.002217,1907
5147,8192,3,2,1,2,8,0.003252,2595
5148,8192,3,2,1,2,16,0.003588,3910
5149,8192,3,2,1,2,32,0.003398,7770
5150,8192,3,2,1,3,4,0.002214,2283
5151,8192,3,2,1,3,8,0.003606,3144
5152,8192,3,2,1,3,16,0.003585,5122
5153,8192,3,2,1,3,32,0.003536,9541
5154,8192,3,2,1,4,4,0.002263,2710
5155,8192,3,2,1,4,8,0.003481,3795
5156,8192,3,2,1,4,16,0.003692,6021
5157,8192,3,2,1,4,32,0.003474,12574
5158,8192,3,2,2,1,4,0.00073,1378
5159,8192,3,2,2,1,8,0.00102,1783
5160,8192,3,2,2,1,16,0.001059,2546
5161,8192,3,2,2,1,32,0.00125,4533
5162,8192,3,2,2,2,4,0.001097,1919
5163,8192,3,2,2,2,8,0.001576,2554
5164,8192,3,2,2,2,16,0.001699,4024
5165,8192,3,2,2,2,32,0.001759,7352
5166,8192,3,2,2,3,4,0.001039,2275
5167,8192,3,2,2,3,8,0.001654,3351
5168,8192,3,2,2,3,16,0.001699,4895
5169,8192,3,2,2,3,32,0.001767,9410
5170,8192,3,2,2,4,4,0.00115,2726
5171,8192,3,2,2,4,8,0.001685,3766
5172,8192,3,2,2,4,16,0.001688,5981
5173,8192,3,2,2,4,32,0.001799,11799
5174,8192,3,2,3,1,4,0.000909,1529
5175,8192,3,2,3,1,8,0.001092,2002
5176,8192,3,2,3,1,16,0.001319,2903
5177,8192,3,2,3,1,32,0.001587,5376
5178,8192,3,2,3,2,4,0.001454,2030
5179,8192,3,2,3,2,8,0.001949,2690
5180,8192,3,2,3,2,16,0.002008,4129
5181,8192,3,2,3,2,32,0.002047,7611
5182,8192,3,2,3,3,4,0.001362,2399
5183,8192,3,2,3,3,8,0.002185,3359
5184,8192,3,2,3,3,16,0.002249,5081
5185,8192,3,2,3,3,32,0.002285,9961
5186,8192,3,2,3,4,4,0.001495,2884
5187,8192,3,2,3,4,8,0.002175,4037
5188,8192,3,2,3,4,16,0.002211,6324
5189,8192,3,2,3,4,32,0.002144,12902
5190,8192,3,2,4,1,4,0.000693,1318
5191,8192,3,2,4,1,8,0.000968,1799
5192,8192,3,2,4,1,16,0.000988,2526
5193,8192,3,2,4,1,32,0.001017,4605
5194,8192,3,2,4,2,4,0.001017,1981
5195,8192,3,2,4,2,8,0.001345,2606
5196,8192,3,2,4,2,16,0.001355,3891
5197,8192,3,2,4,2,32,0.001481,7486
5198,8192,3,2,4,3,4,0.001122,2401
5199,8192,3,2,4,3,8,0.001484,3248
5200,8192,3,2,4,3,16,0.001511,5014
5201,8192,3,2,4,3,32,0.001504,9606
5202,8192,3,2,4,4,4,0.001079,2837
5203,8192,3,2,4,4,8,0.001387,3845
5204,8192,3,2,4,4,16,0.001443,6039
5205,8192,3,3,1,1,4,0.001485,2118
5206,8192,3,3,1,1,8,0.002192,2805
5207,8192,3,3,1,1,16,0.00249,3930
5208,8192,3,3,1,1,32,0.003197,7473
5209,8192,3,3,1,2,4,0.002372,2994
5210,8192,3,3,1,2,8,0.003477,3943
5211,8192,3,3,1,2,16,0.003608,5980
5212,8192,3,3,1,3,4,0.002296,3520
5213,8192,3,3,1,3,8,0.003639,4912
5214,8192,3,3,1,3,16,0.003498,7484
5215,8192,3,3,1,4,4,0.002327,4236
5216,8192,3,3,1,4,8,0.003551,5874
5217,8192,3,3,1,4,16,0.003521,9519
5218,8192,3,3,2,1,4,0.0009,2076
5219,8192,3,3,2,1,8,0.001148,2771
5220,8192,3,3,2,1,16,0.001119,3845
5221,8192,3,3,2,1,32,0.001432,7004
5222,8192,3,3,2,2,4,0.001133,3011
5223,8192,3,3,2,2,8,0.001741,4037
5224,8192,3,3,2,2,16,0.0017,5985
5225,8192,3,3,2,2,32,0.001804,10939
5226,8192,3,3,2,3,4,0.00116,3460
5227,8192,3,3,2,3,8,0.001759,4834
5228,8192,3,3,2,3,16,0.001724,7517
5229,8192,3,3,2,3,32,0.001816,14203
5230,8192,3,3,2,4,4,0.00119,4182
5231,8192,3,3,2,4,8,0.001717,5997
5232,8192,3,3,2,4,16,0.001781,9487
5233,8192,3,3,3,1,4,0.001015,2284
5234,8192,3,3,3,1,8,0.001229,2952
5235,8192,3,3,3,1,16,0.001355,4353
5236,8192,3,3,3,1,32,0.00167,7655
5237,8192,3,3,3,2,4,0.001529,3124
5238,8192,3,3,3,2,8,0.002015,4151
5239,8192,3,3,3,2,16,0.002158,5961
5240,8192,3,3,3,2,32,0.002138,11073
5241,8192,3,3,3,3,4,0.001412,3630
5242,8192,3,3,3,3,8,0.002303,5045
5243,8192,3,3,3,3,16,0.002031,7819
5244,8192,3,3,3,3,32,0.002278,15107
5245,8192,3,3,3,4,4,0.001521,4336
5246,8192,3,3,3,4,8,0.002324,6000
5247,8192,3,3,3,4,16,0.002164,9344
5248,8192,3,3,4,1,4,0.000703,2086
5249,8192,3,3,4,1,8,0.001016,2795
5250,8192,3,3,4,1,16,0.001028,3916
5251,8192,3,3,4,1,32,0.001138,7265
5252,8192,3,3,4,2,4,0.001184,3070
5253,8192,3,3,4,2,8,0.001327,4132
5254,8192,3,3,4,2,16,0.001378,6027
5255,8192,3,3,4,2,32,0.001546,11268
5256,8192,3,3,4,3,4,0.001123,3555
5257,8192,3,3,4,3,8,0.00149,4948
5258,8192,3,3,4,3,16,0.00145,7459
5259,8192,3,3,4,3,32,0.001545,15198
5260,8192,3,3,4,4,4,0.001223,4331
5261,8192,3,3,4,4,8,0.001437,6060
5262,8192,3,3,4,4,16,0.001542,9417
5263,8192,3,4,1,1,4,0.001567,2715
5264,8192,3,4,1,1,8,0.002344,3486
5265,8192,3,4,1,1,16,0.002653,5032
5266,8192,3,4,1,1,32,0.003204,9859
5267,8192,3,4,1,2,4,0.002257,3761
5268,8192,3,4,1,2,8,0.00363,5076
5269,8192,3,4,1,2,16,0.003569,7526
5270,8192,3,4,1,3,4,0.002392,4600
5271,8192,3,4,1,3,8,0.003603,6309
5272,8192,3,4,1,3,16,0.003625,9705
5273,8192,3,4,1,3,32,0.003682,18752
5274,8192,3,4,1,4,4,0.002412,5348
5275,8192,3,4,1,4,8,0.003574,7596
5276,8192,3,4,2,1,4,0.000813,2549
5277,8192,3,4,2,1,8,0.001285,3392
5278,8192,3,4,2,1,16,0.00126,5045
5279,8192,3,4,2,1,32,0.001434,9592
5280,8192,3,4,2,2,4,0.001132,3735
5281,8192,3,4,2,2,8,0.001755,5022
5282,8192,3,4,2,2,16,0.001734,7945
5283,8192,3,4,2,3,4,0.001157,4695
5284,8192,3,4,2,3,8,0.001764,6257
5285,8192,3,4,2,3,16,0.00171,9648
5286,8192,3,4,2,4,4,0.001178,5516
5287,8192,3,4,2,4,8,0.001722,7758
5288,8192,3,4,3,1,4,0.001103,2963
5289,8192,3,4,3,1,8,0.001376,3815
5290,8192,3,4,3,1,16,0.001495,5485
5291,8192,3,4,3,1,32,0.001782,10280
5292,8192,3,4,3,2,4,0.001528,3855
5293,8192,3,4,3,2,8,0.002079,5182
5294,8192,3,4,3,2,16,0.002057,8542
5295,8192,3,4,3,2,32,0.002146,15053
5296,8192,3,4,3,3,4,0.001532,4632
5297,8192,3,4,3,3,8,0.002162,6403
5298,8192,3,4,3,4,4,0.001742,5553
5299,8192,3,4,3,4,8,0.002264,7671
5300,8192,3,4,4,1,4,0.000884,2636
5301,8192,3,4,4,1,8,0.001082,3507
5302,8192,3,4,4,1,16,0.001014,5000
5303,8192,3,4,4,1,32,0.001261,9410
5304,8192,3,4,4,2,4,0.001145,3778
5305,8192,3,4,4,2,8,0.001495,5207
5306,8192,3,4,4,2,16,0.001403,7724
5307,8192,3,4,4,2,32,0.00148,15133
5308,8192,3,4,4,3,4,0.001196,4725
5309,8192,3,4,4,3,8,0.001432,6498
5310,8192,3,4,4,3,16,0.001469,9784
5311,8192,3,4,4,4,4,0.001113,5580
5312,8192,3,4,4,4,8,0.001503,7866
5313,8192,4,1,1,1,4,0.001708,1042
5314,8192,4,1,1,1,8,0.002684,1342
5315,8192,4,1,1,1,16,0.002693,1772
5316,8192,4,1,1,1,32,0.002818,3256
5317,8192,4,1,1,1,64,0.00283,5493
5318,8192,4,1,1,2,4,0.002034,1290
5319,8192,4,1,1,2,8,0.003206,1598
5320,8192,4,1,1,2,16,0.003338,2587
5321,8192,4,1,1,2,32,0.003704,4675
5322,8192,4,1,1,2,64,0.0035,9095
5323,8192,4,1,1,3,4,0.002202,1529
5324,8192,4,1,1,3,8,0.00328,2087
5325,8192,4,1,1,3,16,0.003735,3226
5326,8192,4,1,1,3,32,0.00361,6416
5327,8192,4,1,1,4,4,0.002185,1819
5328,8192,4,1,1,4,8,0.003496,2518
5329,8192,4,1,1,4,16,0.003435,3918
5330,8192,4,1,1,4,32,0.003579,7783
5331,8192,4,1,2,1,4,0.000901,967
5332,8192,4,1,2,1,8,0.001338,1276
5333,8192,4,1,2,1,16,0.001367,1737
5334,8192,4,1,2,1,32,0.001393,2997
5335,8192,4,1,2,1,64,0.00146,4980
5336,8192,4,1,2,2,4,0.001011,1273
5337,8192,4,1,2,2,8,0.001576,1737
5338,8192,4,1,2,2,16,0.00163,2652
5339,8192,4,1,2,2,32,0.001886,4955
5340,8192,4,1,2,2,64,0.001753,8311
5341,8192,4,1,2,3,4,0.001066,1631
5342,8192,4,1,2,3,8,0.001705,2165
5343,8192,4,1,2,3,16,0.001786,3527
5344,8192,4,1,2,3,32,0.001808,6376
5345,8192,4,1,2,4,4,0.001014,1837
