n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,obj1,obj2,lut,ff,dsp,bram
5445,10,400,2,2,1,2,2,4.056,676,3295,2697,6,2
5446,10,400,2,2,1,2,3,3.351,664,3376,2643,0,2
5447,10,400,2,2,1,2,4,4.465,752,3616,2821,10,2
5448,10,400,2,2,1,3,1,4.033,1094,5970,2778,0,2
5449,10,400,2,2,1,3,2,4.481,1148,6086,2956,6,2
5450,10,400,2,2,1,3,3,4.047,1143,5767,2902,0,2
5451,10,400,2,2,1,3,4,5.073,1226,6485,3085,10,2
5452,10,400,2,2,1,4,1,3.722,956,4968,2859,0,2
5453,10,400,2,2,1,4,2,3.912,1013,5079,3043,6,2
5454,10,400,2,2,1,4,3,3.726,985,5136,2991,0,2
5455,10,400,2,2,1,4,4,5.115,994,4971,3161,10,2
5456,10,400,2,2,2,1,1,3.539,756,3925,2447,4,2
5457,10,400,2,2,2,1,2,3.758,775,4012,2624,10,2
5458,10,400,2,2,2,1,3,3.501,745,3705,2573,4,2
5459,10,400,2,2,2,1,4,4.502,853,4191,2755,14,2
5460,10,400,2,2,2,2,1,3.278,657,3436,2451,4,2
5461,10,400,2,2,2,2,2,3.463,634,3279,2630,10,2
5462,10,400,2,2,2,2,3,3.195,676,3543,2583,4,2
5463,10,400,2,2,2,2,4,4.318,699,3476,2755,14,2
5464,10,400,2,2,2,3,1,4.150,1144,6041,2712,4,2
5465,10,400,2,2,2,3,2,4.300,1175,6395,2889,10,2
5466,10,400,2,2,2,3,3,3.558,1122,6105,2842,4,2
5467,10,400,2,2,2,3,4,5.096,1182,5817,3012,14,2
5468,10,400,2,2,2,4,1,3.406,906,4812,2790,4,2
5469,10,400,2,2,2,4,2,3.907,976,5010,2980,10,2
5470,10,400,2,2,2,4,3,3.955,962,5043,2924,4,2
5471,10,400,2,2,2,4,4,4.595,1005,5170,3097,14,2
5472,10,400,2,2,3,1,1,3.685,746,3553,2523,6,2
5473,10,400,2,2,3,1,2,3.714,828,4146,2716,12,2
5474,10,400,2,2,3,1,3,3.627,771,3710,2657,6,2
5475,10,400,2,2,3,1,4,4.511,851,4243,2837,16,2
5476,10,400,2,2,3,2,1,3.243,664,3220,2527,6,2
5477,10,400,2,2,3,2,2,3.711,695,3335,2713,12,2
5478,10,400,2,2,3,2,3,3.566,722,3671,2670,6,2
5479,10,400,2,2,3,2,4,4.200,811,3800,2845,16,2
5480,10,400,2,2,3,3,1,3.980,1105,5565,2789,6,2
5481,10,400,2,2,3,3,2,4.086,1161,5729,2979,12,2
5482,10,400,2,2,3,3,3,3.842,1183,6326,2935,6,2
5483,10,400,2,2,3,3,4,5.031,1237,6784,3095,16,2
5484,10,400,2,2,3,4,1,3.824,961,5001,2877,6,2
5485,10,400,2,2,3,4,2,3.978,996,4932,3064,12,2
5486,10,400,2,2,3,4,3,3.630,938,4789,3007,6,2
5487,10,400,2,2,3,4,4,4.581,1002,4946,3183,16,2
5488,10,400,2,2,4,1,1,3.382,747,3538,2498,8,2
5489,10,400,2,2,4,1,2,3.708,753,3635,2684,14,2
5490,10,400,2,2,4,1,3,3.501,824,4141,2637,8,2
5491,10,400,2,2,4,1,4,4.848,897,4243,2816,18,2
5492,10,400,2,2,4,2,1,3.037,661,3410,2506,8,2
5493,10,400,2,2,4,2,2,3.892,738,3492,2693,14,2
5494,10,400,2,2,4,2,3,3.234,759,3734,2642,8,2
5495,10,400,2,2,4,2,4,4.432,718,3470,2815,18,2
5496,10,400,2,2,4,3,1,3.998,1149,6089,2772,8,2
5497,10,400,2,2,4,3,2,4.227,1191,6278,2956,14,2
5498,10,400,2,2,4,3,3,4.109,1251,6610,2904,8,2
5499,10,400,2,2,4,3,4,5.646,1251,6786,3075,18,2
5500,10,400,2,2,4,4,1,3.711,935,4896,2857,8,2
5501,10,400,2,2,4,4,2,4.108,961,4942,3035,14,2
5502,10,400,2,2,4,4,3,3.477,1006,5195,2984,8,2
5503,10,400,2,2,4,4,4,4.282,980,4990,3160,18,2
5504,10,400,2,3,1,1,1,3.258,495,2383,1489,0,2
5505,10,400,2,3,1,1,2,3.276,529,2498,1675,6,2
5506,10,400,2,3,1,1,3,3.218,507,2491,1623,0,2
5507,10,400,2,3,1,1,4,3.839,552,2688,1799,10,2
5512,10,400,2,3,1,3,1,3.101,707,3655,1701,0,2
5513,10,400,2,3,1,3,2,3.488,729,3774,1887,6,2
5514,10,400,2,3,1,3,3,2.878,722,3765,1835,0,2
5515,10,400,2,3,1,3,4,4.117,800,3962,2011,10,2
5516,10,400,2,3,1,4,1,2.968,721,3958,1771,0,2
5517,10,400,2,3,1,4,2,3.441,750,4087,1957,6,2
5518,10,400,2,3,1,4,3,2.938,749,4078,1905,0,2
5519,10,400,2,3,1,4,4,3.951,804,4253,2081,10,2
5520,10,400,2,3,2,1,1,3.137,492,2369,1425,4,2
5521,10,400,2,3,2,1,2,3.625,514,2491,1611,10,2
5522,10,400,2,3,2,1,3,2.951,495,2480,1559,4,2
5523,10,400,2,3,2,1,4,4.066,558,2658,1735,14,2
5528,10,400,2,3,2,3,1,3.031,670,3598,1637,4,2
5529,10,400,2,3,2,3,2,3.298,733,3767,1823,10,2
5530,10,400,2,3,2,3,3,3.026,721,3755,1771,4,2
5531,10,400,2,3,2,3,4,4.076,777,3929,1947,14,2
5532,10,400,2,3,2,4,1,2.941,706,3901,1707,4,2
5533,10,400,2,3,2,4,2,3.291,769,4071,1893,10,2
5534,10,400,2,3,2,4,3,3.087,772,4101,1841,4,2
5535,10,400,2,3,2,4,4,3.673,812,4232,2017,14,2
5536,10,400,2,3,3,1,1,3.023,491,2376,1509,6,2
5537,10,400,2,3,3,1,2,3.351,544,2547,1695,12,2
5538,10,400,2,3,3,1,3,3.042,533,2533,1643,6,2
5539,10,400,2,3,3,1,4,3.995,563,2689,1819,16,2
5544,10,400,2,3,3,3,1,3.187,707,3649,1721,6,2
5545,10,400,2,3,3,3,2,3.491,788,3819,1907,12,2
5546,10,400,2,3,3,3,3,3.366,735,3805,1855,6,2
5547,10,400,2,3,3,3,4,4.316,799,3973,2031,16,2
5548,10,400,2,3,3,4,1,3.218,750,3950,1791,6,2
5549,10,400,2,3,3,4,2,3.511,787,4084,1977,12,2
5550,10,400,2,3,3,4,3,3.092,770,4121,1925,6,2
5551,10,400,2,3,3,4,4,4.275,832,4282,2101,16,2
5552,10,400,2,3,4,1,1,3.218,478,2415,1485,8,2
5553,10,400,2,3,4,1,2,3.750,511,2532,1671,14,2
5554,10,400,2,3,4,1,3,3.337,527,2516,1619,8,2
5555,10,400,2,3,4,1,4,4.287,565,2650,1795,18,2
5560,10,400,2,3,4,3,1,2.926,701,3638,1697,8,2
5561,10,400,2,3,4,3,2,3.456,760,3803,1883,14,2
5562,10,400,2,3,4,3,3,3.287,737,3798,1831,8,2
5563,10,400,2,3,4,3,4,4.011,754,3800,2006,18,2
5564,10,400,2,3,4,4,1,3.009,734,3948,1767,8,2
5565,10,400,2,3,4,4,2,3.148,777,4094,1953,14,2
5566,10,400,2,3,4,4,3,2.972,771,4105,1901,8,2
5567,10,400,2,3,4,4,4,3.979,810,4283,2077,18,2
5568,10,400,2,4,1,1,1,3.290,855,4474,2576,0,2
5569,10,400,2,4,1,1,2,3.391,880,4603,2761,6,2
5570,10,400,2,4,1,1,3,3.353,881,4648,2710,0,2
5571,10,400,2,4,1,1,4,4.359,947,4891,2886,10,2
5572,10,400,2,4,1,2,1,2.835,796,4015,2583,0,2
5573,10,400,2,4,1,2,2,3.109,784,3966,2769,6,2
5574,10,400,2,4,1,2,3,3.092,797,4072,2717,0,2
5575,10,400,2,4,1,2,4,4.376,863,4310,2893,10,2
5576,10,400,2,4,1,3,1,3.978,1288,6688,2841,0,2
5577,10,400,2,4,1,3,2,4.207,1340,7091,3025,6,2
5578,10,400,2,4,1,3,3,4.136,1298,7122,2973,0,2
5579,10,400,2,4,1,3,4,5.280,1357,7351,3149,10,2
5580,10,400,2,4,1,4,1,3.580,1090,5902,2927,0,2
5581,10,400,2,4,1,4,2,3.865,1078,5568,3113,6,2
5582,10,400,2,4,1,4,3,3.831,1124,5893,3063,0,2
5583,10,400,2,4,1,4,4,4.298,1141,6007,3240,10,2
5584,10,400,2,4,2,1,1,3.631,825,4140,2511,4,2
5585,10,400,2,4,2,1,2,3.982,839,4232,2697,10,2
5586,10,400,2,4,2,1,3,3.442,871,4614,2647,4,2
5587,10,400,2,4,2,1,4,4.765,921,4610,2822,14,2
5588,10,400,2,4,2,2,1,3.392,739,3837,2519,4,2
5589,10,400,2,4,2,2,2,3.499,817,4166,2705,10,2
5590,10,400,2,4,2,2,3,3.597,790,4080,2653,4,2
5591,10,400,2,4,2,2,4,4.278,838,4225,2829,14,2
5592,10,400,2,4,2,3,1,3.962,1232,6520,2778,4,2
5593,10,400,2,4,2,3,2,3.903,1330,7174,2961,10,2
5594,10,400,2,4,2,3,3,4.022,1362,7395,2910,4,2
5595,10,400,2,4,2,3,4,4.707,1371,7390,3085,14,2
5596,10,400,2,4,2,4,1,3.787,1054,5586,2863,4,2
5597,10,400,2,4,2,4,2,3.984,1090,5770,3049,10,2
5598,10,400,2,4,2,4,3,3.625,1058,5664,2998,4,2
5599,10,400,2,4,2,4,4,4.374,1155,6003,3174,14,2
5600,10,400,2,4,3,1,1,3.326,858,4469,2597,6,2
5601,10,400,2,4,3,1,2,3.983,949,4468,2784,12,2
5602,10,400,2,4,3,1,3,3.468,935,4826,2731,6,2
5603,10,400,2,4,3,1,4,4.517,942,4777,2907,16,2
5604,10,400,2,4,3,2,1,3.179,819,3993,2603,6,2
5605,10,400,2,4,3,2,2,3.628,794,4009,2789,12,2
5606,10,400,2,4,3,2,3,3.562,800,4119,2737,6,2
5607,10,400,2,4,3,2,4,4.215,871,4198,2913,16,2
5608,10,400,2,4,3,3,1,4.118,1364,7123,2863,6,2
5609,10,400,2,4,3,3,2,4.239,1385,7297,3054,12,2
5610,10,400,2,4,3,3,3,4.137,1376,7473,2997,6,2
5611,10,400,2,4,3,3,4,5.081,1412,7390,3173,16,2
5612,10,400,2,4,3,4,1,3.843,1052,5627,2949,6,2
5613,10,400,2,4,3,4,2,4.273,1116,5757,3136,12,2
5614,10,400,2,4,3,4,3,3.685,1117,5650,3085,6,2
5615,10,400,2,4,3,4,4,4.670,1196,6263,3261,16,2
5616,10,400,2,4,4,1,1,3.228,879,4601,2577,8,2
5617,10,400,2,4,4,1,2,3.677,947,5015,2759,14,2
5618,10,400,2,4,4,1,3,3.495,951,5018,2706,8,2
5619,10,400,2,4,4,1,4,4.532,965,4856,2884,18,2
5620,10,400,2,4,4,2,1,3.314,789,4049,2579,8,2
5621,10,400,2,4,4,2,2,3.597,868,4171,2766,14,2
5622,10,400,2,4,4,2,3,3.349,819,4283,2715,8,2
5623,10,400,2,4,4,2,4,4.476,889,4359,2891,18,2
5624,10,400,2,4,4,3,1,4.108,1325,7022,2836,8,2
5625,10,400,2,4,4,3,2,3.933,1340,7121,3021,14,2
5626,10,400,2,4,4,3,3,3.954,1457,7680,2972,8,2
5627,10,400,2,4,4,3,4,5.195,1374,7209,3151,18,2
5628,10,400,2,4,4,4,1,3.498,1100,5880,2925,8,2
5629,10,400,2,4,4,4,2,4.002,1138,5827,3115,14,2
5630,10,400,2,4,4,4,3,3.695,1095,5748,3059,8,2
5631,10,400,2,4,4,4,4,4.674,1148,5983,3240,18,2
5632,10,400,3,1,1,1,1,3.141,670,3410,1834,0,2
5633,10,400,3,1,1,1,2,3.304,721,3613,2113,9,2
5634,10,400,3,1,1,1,3,3.205,658,3497,2032,0,2
5635,10,400,3,1,1,1,4,3.897,716,3639,2296,15,2
5636,10,400,3,1,1,2,1,3.426,736,3879,2107,0,2
5637,10,400,3,1,1,2,2,3.737,784,3987,2385,9,2
5638,10,400,3,1,1,2,3,3.709,784,4219,2309,0,2
5639,10,400,3,1,1,2,4,4.070,842,4500,2575,15,2
5640,10,400,3,1,1,3,1,3.465,1060,5386,2152,0,2
5641,10,400,3,1,1,3,2,3.999,1059,5356,2431,9,2
5642,10,400,3,1,1,3,3,3.572,1044,5482,2353,0,2
5643,10,400,3,1,1,3,4,4.283,1118,5799,2620,15,2
5644,10,400,3,1,1,4,1,3.580,1099,5870,2254,0,2
5645,10,400,3,1,1,4,2,3.649,1115,5875,2533,9,2
5646,10,400,3,1,1,4,3,3.362,1080,6085,2455,0,2
5647,10,400,3,1,1,4,4,4.211,1123,6072,2719,15,2
5648,10,400,3,1,2,1,1,3.041,633,3410,1738,6,2
5649,10,400,3,1,2,1,2,3.782,700,3562,2017,15,2
5650,10,400,3,1,2,1,3,3.078,704,3621,1939,6,2
5651,10,400,3,1,2,1,4,4.603,710,3612,2200,21,2
5652,10,400,3,1,2,2,1,3.457,722,3817,2012,6,2
5653,10,400,3,1,2,2,2,3.605,805,4220,2295,15,2
5654,10,400,3,1,2,2,3,3.252,763,4106,2212,6,2
5655,10,400,3,1,2,2,4,4.545,834,4233,2475,21,2
5656,10,400,3,1,2,3,1,3.565,1008,5305,2059,6,2
5657,10,400,3,1,2,3,2,3.937,1061,5519,2338,15,2
5658,10,400,3,1,2,3,3,3.823,1064,5626,2260,6,2
5659,10,400,3,1,2,3,4,4.413,1084,5564,2518,21,2
5660,10,400,3,1,2,4,1,3.509,1060,5848,2158,6,2
5661,10,400,3,1,2,4,2,3.578,1095,5867,2440,15,2
5662,10,400,3,1,2,4,3,3.450,1127,6071,2359,6,2
5663,10,400,3,1,2,4,4,4.800,1071,5830,2622,21,2
5664,10,400,3,1,3,1,1,3.260,695,3503,1864,9,2
5665,10,400,3,1,3,1,2,3.705,722,3650,2143,18,2
5666,10,400,3,1,3,1,3,3.531,750,3760,2065,9,2
5667,10,400,3,1,3,1,4,4.617,803,3947,2329,24,2
5668,10,400,3,1,3,2,1,3.256,765,3911,2136,9,2
5669,10,400,3,1,3,2,2,3.903,804,4040,2415,18,2
5670,10,400,3,1,3,2,3,3.616,801,4129,2337,9,2
5671,10,400,3,1,3,2,4,4.432,877,4463,2606,24,2
5672,10,400,3,1,3,3,1,3.182,1049,5427,2185,9,2
5673,10,400,3,1,3,3,2,3.891,1105,5453,2461,18,2
5674,10,400,3,1,3,3,3,3.540,1090,5675,2386,9,2
5675,10,400,3,1,3,3,4,4.350,1174,5859,2650,24,2
5676,10,400,3,1,3,4,1,3.373,1106,5932,2284,9,2
5677,10,400,3,1,3,4,2,3.998,1153,5886,2563,18,2
5678,10,400,3,1,3,4,3,3.317,1113,6020,2487,9,2
5679,10,400,3,1,3,4,4,4.286,1178,6231,2751,24,2
5680,10,400,3,1,4,1,1,3.228,672,3449,1828,12,2
5681,10,400,3,1,4,1,2,3.652,736,3636,2109,21,2
5682,10,400,3,1,4,1,3,3.276,695,3520,2024,12,2
5683,10,400,3,1,4,1,4,4.301,729,3654,2289,27,2
5684,10,400,3,1,4,2,1,3.334,785,3978,2101,12,2
5685,10,400,3,1,4,2,2,3.894,866,4224,2385,21,2
5686,10,400,3,1,4,2,3,3.696,778,4307,2302,12,2
5687,10,400,3,1,4,2,4,5.338,846,4318,2565,27,2
5688,10,400,3,1,4,3,1,3.732,1104,5405,2152,12,2
5689,10,400,3,1,4,3,2,3.607,1101,5594,2428,21,2
5690,10,400,3,1,4,3,3,3.286,1074,5665,2347,12,2
5691,10,400,3,1,4,3,4,4.362,1113,5556,2610,27,2
5692,10,400,3,1,4,4,1,3.301,1059,5705,2249,12,2
5693,10,400,3,1,4,4,2,4.025,1153,5969,2524,21,2
5694,10,400,3,1,4,4,3,3.338,1136,6123,2449,12,2
5695,10,400,3,1,4,4,4,4.287,1119,5911,2709,27,2
5696,10,400,3,2,1,1,1,3.964,1127,5985,2996,0,2
5697,10,400,3,2,1,1,2,4.426,1194,6168,3264,9,2
5698,10,400,3,2,1,1,3,3.670,1150,6141,3189,0,2
5699,10,400,3,2,1,1,4,4.675,1269,6671,3455,15,2
5700,10,400,3,2,1,2,1,3.781,966,4971,3037,0,2
5701,10,400,3,2,1,2,2,3.529,992,5107,3316,9,2
5702,10,400,3,2,1,2,3,3.616,1061,5236,3238,0,2
5703,10,400,3,2,1,2,4,4.359,1060,5369,3502,15,2
5704,10,400,3,2,1,3,1,4.118,1766,9835,3382,0,2
5705,10,400,3,2,1,3,2,4.557,1839,9872,3664,9,2
5706,10,400,3,2,1,3,3,4.126,1834,9773,3582,0,2
5707,10,400,3,2,1,3,4,5.230,1843,9824,3848,15,2
5708,10,400,3,2,1,4,1,3.635,1353,7258,3516,0,2
5709,10,400,3,2,1,4,2,3.853,1431,7552,3793,9,2
5711,10,400,3,2,1,4,4,4.867,1503,7812,3980,15,2
5712,10,400,3,2,2,1,1,4.140,1093,6022,2899,6,2
5713,10,400,3,2,2,1,2,4.098,1174,6193,3175,15,2
5714,10,400,3,2,2,1,3,3.727,1176,6149,3102,6,2
5715,10,400,3,2,2,1,4,5.086,1164,5997,3354,21,2
5716,10,400,3,2,2,2,1,3.646,956,4914,2941,6,2
5717,10,400,3,2,2,2,2,3.521,982,5028,3220,15,2
5718,10,400,3,2,2,2,3,3.545,1007,5174,3145,6,2
5719,10,400,3,2,2,2,4,4.590,1107,5666,3413,21,2
5720,10,400,3,2,2,3,1,3.708,1736,9324,3288,6,2
5721,10,400,3,2,2,3,2,4.305,1723,9052,3571,15,2
5722,10,400,3,2,2,3,3,3.892,1801,10050,3492,6,2
5723,10,400,3,2,2,3,4,4.768,1869,9684,3755,21,2
5728,10,400,3,2,3,1,1,3.497,1120,5728,3022,9,2
5729,10,400,3,2,3,1,2,3.830,1137,5695,3300,18,2
5730,10,400,3,2,3,1,3,3.816,1216,5992,3221,9,2
5731,10,400,3,2,3,1,4,4.899,1303,6200,3484,24,2
5732,10,400,3,2,3,2,1,3.224,1009,5315,3067,9,2
5733,10,400,3,2,3,2,2,3.786,1054,5168,3348,18,2
5734,10,400,3,2,3,2,3,3.592,1042,5292,3268,9,2
5735,10,400,3,2,3,2,4,4.490,1081,5490,3534,24,2
5736,10,400,3,2,3,3,1,3.946,1735,9098,3420,9,2
5737,10,400,3,2,3,3,2,4.183,1827,9481,3697,18,2
5738,10,400,3,2,3,3,3,4.047,1881,9901,3623,9,2
5739,10,400,3,2,3,3,4,5.496,1942,10190,3892,24,2
5744,10,400,3,2,4,1,1,3.740,1113,5669,2985,12,2
5745,10,400,3,2,4,1,2,3.880,1172,5865,3261,21,2
5746,10,400,3,2,4,1,3,3.503,1131,5735,3183,12,2
5747,10,400,3,2,4,1,4,5.004,1302,6688,3453,27,2
5748,10,400,3,2,4,2,1,3.342,985,4995,3031,12,2
5749,10,400,3,2,4,2,2,3.852,1040,5133,3310,21,2
5750,10,400,3,2,4,2,3,3.734,1032,5224,3233,12,2
5751,10,400,3,2,4,2,4,5.414,1107,5413,3496,27,2
5752,10,400,3,2,4,3,1,4.214,1841,9882,3397,12,2
5753,10,400,3,2,4,3,2,5.062,1824,9696,3661,21,2
5754,10,400,3,2,4,3,3,4.020,1819,10031,3582,12,2
5755,10,400,3,2,4,3,4,5.211,1868,9943,3845,27,2
5760,10,400,3,3,1,1,1,2.944,660,3738,1870,0,2
5761,10,400,3,3,1,1,2,3.248,761,3968,2149,9,2
5762,10,400,3,3,1,1,3,2.988,708,3995,2071,0,2
5763,10,400,3,3,1,1,4,3.649,756,3978,2335,15,2
5768,10,400,3,3,1,3,1,3.355,1060,5662,2188,0,2
5769,10,400,3,3,1,3,2,3.660,1138,5846,2467,9,2
5770,10,400,3,3,1,3,3,3.194,1091,5676,2389,0,2
5771,10,400,3,3,1,3,4,4.358,1137,5869,2653,15,2
5772,10,400,3,3,1,4,1,3.345,1135,6123,2293,0,2
5773,10,400,3,3,1,4,2,3.503,1153,6307,2572,9,2
5774,10,400,3,3,1,4,3,3.196,1173,6368,2494,0,2
5775,10,400,3,3,1,4,4,4.025,1151,6356,2758,15,2
5776,10,400,3,3,2,1,1,2.969,656,3739,1774,6,2
5777,10,400,3,3,2,1,2,4.029,768,3978,2053,15,2
5778,10,400,3,3,2,1,3,2.970,718,3975,1975,6,2
5779,10,400,3,3,2,1,4,3.985,733,3954,2239,21,2
5784,10,400,3,3,2,3,1,3.160,1064,5637,2092,6,2
5785,10,400,3,3,2,3,2,3.920,1124,5832,2371,15,2
5786,10,400,3,3,2,3,3,3.314,1131,5885,2293,6,2
5787,10,400,3,3,2,3,4,4.235,1143,5835,2557,21,2
5788,10,400,3,3,2,4,1,3.113,1156,6103,2197,6,2
5789,10,400,3,3,2,4,2,3.498,1143,6286,2476,15,2
5790,10,400,3,3,2,4,3,3.098,1127,6340,2398,6,2
5791,10,400,3,3,2,4,4,4.236,1240,6328,2662,21,2
5792,10,400,3,3,3,1,1,3.016,736,3812,1900,9,2
5793,10,400,3,3,3,1,2,3.551,776,4052,2179,18,2
5794,10,400,3,3,3,1,3,3.573,779,4060,2101,9,2
5795,10,400,3,3,3,1,4,4.792,833,4250,2365,24,2
5800,10,400,3,3,3,3,1,3.195,1094,5720,2218,9,2
5801,10,400,3,3,3,3,2,3.682,1175,5912,2497,18,2
5802,10,400,3,3,3,3,3,3.301,1166,5969,2419,9,2
5803,10,400,3,3,3,3,4,4.496,1201,6165,2683,24,2
5804,10,400,3,3,3,4,1,3.331,1155,6186,2323,9,2
5805,10,400,3,3,3,4,2,3.551,1210,6365,2602,18,2
5806,10,400,3,3,3,4,3,3.324,1175,6428,2524,9,2
5807,10,400,3,3,3,4,4,4.224,1220,6633,2788,24,2
5808,10,400,3,3,4,1,1,3.180,697,3787,1864,12,2
5809,10,400,3,3,4,1,2,3.338,766,3967,2142,21,2
5810,10,400,3,3,4,1,3,3.368,703,3831,2064,12,2
5811,10,400,3,3,4,1,4,3.973,777,4016,2329,27,2
5816,10,400,3,3,4,3,1,3.498,1062,5720,2182,12,2
5817,10,400,3,3,4,3,2,3.585,1116,5888,2461,21,2
5818,10,400,3,3,4,3,3,3.235,1111,5726,2381,12,2
5819,10,400,3,3,4,3,4,4.230,1155,5903,2646,27,2
5820,10,400,3,3,4,4,1,3.369,1116,6162,2287,12,2
5821,10,400,3,3,4,4,2,3.557,1159,6341,2565,21,2
5822,10,400,3,3,4,4,3,3.089,1139,6216,2487,12,2
5823,10,400,3,3,4,4,4,4.056,1197,6393,2751,27,2
5824,10,400,3,4,1,1,1,3.816,1297,7099,3102,0,2
5825,10,400,3,4,1,1,2,3.668,1399,7253,3380,9,2
5826,10,400,3,4,1,1,3,3.705,1396,7404,3302,0,2
5827,10,400,3,4,1,1,4,4.687,1470,7717,3569,15,2
5828,10,400,3,4,1,2,1,3.525,1175,6151,3153,0,2
5829,10,400,3,4,1,2,2,4.072,1237,6423,3434,9,2
5830,10,400,3,4,1,2,3,3.844,1181,6167,3352,0,2
5831,10,400,3,4,1,2,4,4.418,1230,6324,3617,15,2
5840,10,400,3,4,2,1,1,3.705,1339,7112,3004,6,2
5841,10,400,3,4,2,1,2,4.818,1304,6794,3284,15,2
5842,10,400,3,4,2,1,3,3.493,1421,7584,3208,6,2
5843,10,400,3,4,2,1,4,5.086,1429,7616,3469,21,2
5844,10,400,3,4,2,2,1,3.744,1209,6351,3055,6,2
5845,10,400,3,4,2,2,2,3.484,1276,6592,3336,15,2
5846,10,400,3,4,2,2,3,3.123,1193,6308,3259,6,2
5847,10,400,3,4,2,2,4,4.393,1295,6649,3522,21,2
5856,10,400,3,4,3,1,1,3.942,1367,7328,3133,9,2
5857,10,400,3,4,3,1,2,4.217,1456,7411,3413,18,2
5858,10,400,3,4,3,1,3,3.715,1453,7535,3338,9,2
5859,10,400,3,4,3,1,4,4.819,1445,7596,3599,24,2
5860,10,400,3,4,3,2,1,3.364,1248,6455,3187,9,2
5861,10,400,3,4,3,2,2,4.035,1355,6924,3463,18,2
5862,10,400,3,4,3,2,3,3.580,1242,6315,3388,9,2
5863,10,400,3,4,3,2,4,4.500,1336,6654,3649,24,2
5872,10,400,3,4,4,1,1,3.539,1331,7158,3102,12,2
5873,10,400,3,4,4,1,2,4.210,1423,7301,3374,21,2
5874,10,400,3,4,4,1,3,3.721,1355,7090,3296,12,2
5875,10,400,3,4,4,1,4,4.921,1497,7826,3563,27,2
5876,10,400,3,4,4,2,1,3.555,1201,6164,3150,12,2
5877,10,400,3,4,4,2,2,4.240,1331,6993,3427,21,2
5878,10,400,3,4,4,2,3,3.415,1288,6593,3350,12,2
5879,10,400,3,4,4,2,4,4.419,1286,6571,3610,27,2
5888,10,400,4,1,1,1,1,3.468,931,4682,1981,0,2
5889,10,400,4,1,1,1,2,4.109,975,4842,2353,12,2
5890,10,400,4,1,1,1,3,3.375,938,4931,2249,0,2
5891,10,400,4,1,1,1,4,4.382,1030,5211,2601,20,2
5892,10,400,4,1,1,2,1,3.393,979,5509,2331,0,2
5893,10,400,4,1,1,2,2,3.596,1005,5439,2692,12,2
5894,10,400,4,1,1,2,3,3.472,1054,5896,2591,0,2
5895,10,400,4,1,1,2,4,4.499,1134,6010,2947,20,2
5896,10,400,4,1,1,3,1,3.797,1407,7143,2405,0,2
5897,10,400,4,1,1,3,2,3.873,1407,7372,2777,12,2
5898,10,400,4,1,1,3,3,3.628,1449,7503,2673,0,2
5899,10,400,4,1,1,3,4,4.881,1529,7724,3025,20,2
5900,10,400,4,1,1,4,1,3.564,1477,7807,2541,0,2
5901,10,400,4,1,1,4,2,3.839,1524,8049,2917,12,2
5902,10,400,4,1,1,4,3,3.575,1562,8150,2809,0,2
5903,10,400,4,1,1,4,4,4.507,1607,8391,3165,20,2
5904,10,400,4,1,2,1,1,3.709,876,4592,1853,8,2
5905,10,400,4,1,2,1,2,3.697,947,4814,2225,20,2
5906,10,400,4,1,2,1,3,3.418,928,4917,2121,8,2
5907,10,400,4,1,2,1,4,4.544,1031,5196,2473,28,2
5908,10,400,4,1,2,2,1,3.639,949,5407,2196,8,2
5909,10,400,4,1,2,2,2,3.878,1032,5669,2569,20,2
5910,10,400,4,1,2,2,3,3.531,992,5482,2458,8,2
5911,10,400,4,1,2,2,4,4.614,1061,5727,2815,28,2
5912,10,400,4,1,2,3,1,3.831,1394,7125,2277,8,2
5913,10,400,4,1,2,3,2,4.051,1479,7350,2649,20,2
5914,10,400,4,1,2,3,3,3.826,1452,7484,2545,8,2
5915,10,400,4,1,2,3,4,4.731,1532,7675,2900,28,2
5916,10,400,4,1,2,4,1,3.690,1473,7779,2413,8,2
5917,10,400,4,1,2,4,2,3.679,1460,7746,2784,20,2
5918,10,400,4,1,2,4,3,3.668,1572,8134,2681,8,2
5919,10,400,4,1,2,4,4,4.282,1588,8369,3037,28,2
5920,10,400,4,1,3,1,1,3.339,926,4692,2021,12,2
5921,10,400,4,1,3,1,2,3.929,1002,4903,2393,24,2
5922,10,400,4,1,3,1,3,3.459,997,5001,2289,12,2
5923,10,400,4,1,3,1,4,4.607,1101,5277,2641,32,2
5924,10,400,4,1,3,2,1,3.628,1029,5588,2368,12,2
5925,10,400,4,1,3,2,2,3.953,1056,5756,2735,24,2
5926,10,400,4,1,3,2,3,3.802,1070,5635,2628,12,2
5927,10,400,4,1,3,2,4,4.880,1134,6096,2989,32,2
5928,10,400,4,1,3,3,1,3.599,1419,7227,2445,12,2
5929,10,400,4,1,3,3,2,4.055,1503,7444,2817,24,2
5930,10,400,4,1,3,3,3,4.295,1518,7574,2713,12,2
5931,10,400,4,1,3,3,4,4.809,1546,7801,3065,32,2
5932,10,400,4,1,3,4,1,3.473,1485,7888,2581,12,2
5933,10,400,4,1,3,4,2,3.811,1587,8124,2957,24,2
5934,10,400,4,1,3,4,3,3.562,1567,8227,2849,12,2
