n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,tmpsize,size,knob_I_B,obj1,obj2,lut,ff,dsp,bram
7155,20,100,4,4,4,1,4,400,10000,0,0.741743,226,1244,296,0,3
7156,20,100,4,4,4,2,1,400,10000,0,0.613827,199,1145,295,0,3
7157,20,100,4,4,4,2,2,400,10000,0,0.673637,211,1153,297,0,3
7158,20,100,4,4,4,2,3,400,10000,0,0.661290,227,1140,303,0,3
7159,20,100,4,4,4,2,4,400,10000,0,0.845281,204,1091,304,0,3
7160,20,100,4,4,4,3,1,400,10000,0,0.574662,175,1006,194,0,3
7161,20,100,4,4,4,3,2,400,10000,0,0.644222,175,981,194,0,3
7162,20,100,4,4,4,3,3,400,10000,0,0.619852,180,1006,195,0,3
7163,20,100,4,4,4,3,4,400,10000,0,0.706095,192,1038,195,0,3
7164,20,100,4,4,4,4,1,400,10000,0,0.608652,206,1169,195,0,3
7165,20,100,4,4,4,4,2,400,10000,0,0.569209,197,1089,194,0,3
7166,20,100,4,4,4,4,3,400,10000,0,0.583229,202,1082,195,0,3
7167,20,100,4,4,4,4,4,400,10000,0,0.737973,199,1113,195,0,3
7168,20,200,1,1,1,1,1,400,40000,0,1.288865,83,467,166,0,3
7169,20,200,1,1,1,1,2,400,40000,0,1.471601,84,445,174,0,3
7170,20,200,1,1,1,1,3,400,40000,0,1.359123,79,466,175,0,3
7171,20,200,1,1,1,1,4,400,40000,0,1.773112,86,459,180,0,3
7172,20,200,1,1,1,2,1,400,40000,0,1.561461,104,574,152,0,3
7173,20,200,1,1,1,2,2,400,40000,0,1.606194,89,526,176,0,3
7174,20,200,1,1,1,2,3,400,40000,0,1.182480,82,485,179,0,3
7175,20,200,1,1,1,2,4,400,40000,0,1.928279,90,480,183,0,3
7176,20,200,1,1,1,3,1,400,40000,0,1.305158,90,544,173,0,3
7177,20,200,1,1,1,3,2,400,40000,0,1.662190,87,481,180,0,3
7178,20,200,1,1,1,3,3,400,40000,0,1.323564,105,572,180,0,3
7179,20,200,1,1,1,3,4,400,40000,0,1.694792,93,501,187,0,3
7180,20,200,1,1,1,4,1,400,40000,0,1.509651,105,530,173,0,3
7181,20,200,1,1,1,4,2,400,40000,0,1.536530,102,545,180,0,3
7182,20,200,1,1,1,4,3,400,40000,0,1.635674,95,528,181,0,3
7183,20,200,1,1,1,4,4,400,40000,0,1.694071,89,516,188,0,3
7184,20,200,1,1,2,1,1,400,40000,0,1.506355,89,479,145,0,3
7185,20,200,1,1,2,1,2,400,40000,0,1.582534,89,504,164,0,3
7186,20,200,1,1,2,1,3,400,40000,0,1.300910,98,527,169,0,3
7187,20,200,1,1,2,1,4,400,40000,0,1.856333,94,540,173,0,3
7188,20,200,1,1,2,2,1,400,40000,0,1.511239,96,475,164,0,3
7189,20,200,1,1,2,2,2,400,40000,0,1.637089,86,503,165,0,3
7190,20,200,1,1,2,2,3,400,40000,0,1.336984,90,487,172,0,3
7191,20,200,1,1,2,2,4,400,40000,0,1.848343,101,534,175,0,3
7192,20,200,1,1,2,3,1,400,40000,0,1.462147,101,541,168,0,3
7193,20,200,1,1,2,3,2,400,40000,0,1.444165,88,501,170,0,3
7194,20,200,1,1,2,3,3,400,40000,0,1.398908,97,508,177,0,3
7195,20,200,1,1,2,3,4,400,40000,0,1.989043,98,530,180,0,3
7196,20,200,1,1,2,4,1,400,40000,0,1.350571,99,575,169,0,3
7197,20,200,1,1,2,4,2,400,40000,0,2.012819,100,580,173,0,3
7198,20,200,1,1,2,4,3,400,40000,0,1.634601,107,622,178,0,3
7199,20,200,1,1,2,4,4,400,40000,0,2.077888,109,642,180,0,3
7200,20,200,1,1,3,1,1,400,40000,0,1.323659,103,579,154,0,3
7201,20,200,1,1,3,1,2,400,40000,0,1.683203,104,562,177,0,3
7202,20,200,1,1,3,1,3,400,40000,0,1.383372,105,527,181,0,3
7203,20,200,1,1,3,1,4,400,40000,0,1.571694,102,581,181,0,3
7204,20,200,1,1,3,2,1,400,40000,0,1.472647,105,506,174,0,3
7205,20,200,1,1,3,2,2,400,40000,0,1.808564,109,565,178,0,3
7206,20,200,1,1,3,2,3,400,40000,0,1.892896,114,575,183,0,3
7207,20,200,1,1,3,2,4,400,40000,0,1.751468,105,588,184,0,3
7208,20,200,1,1,3,3,1,400,40000,0,1.654014,110,577,178,0,3
7209,20,200,1,1,3,3,2,400,40000,0,1.615564,106,574,183,0,3
7210,20,200,1,1,3,3,3,400,40000,0,1.755197,109,593,187,0,3
7211,20,200,1,1,3,3,4,400,40000,0,1.608182,110,636,188,0,3
7212,20,200,1,1,3,4,1,400,40000,0,1.604339,110,624,178,0,3
7213,20,200,1,1,3,4,2,400,40000,0,1.727371,107,632,183,0,3
7214,20,200,1,1,3,4,3,400,40000,0,1.778998,109,636,187,0,3
7215,20,200,1,1,3,4,4,400,40000,0,1.743355,115,623,189,0,3
7216,20,200,1,1,4,1,1,400,40000,0,1.190796,86,493,172,0,3
7217,20,200,1,1,4,1,2,400,40000,0,1.444650,96,510,174,0,3
7218,20,200,1,1,4,1,3,400,40000,0,1.336477,110,561,179,0,3
7219,20,200,1,1,4,1,4,400,40000,0,1.847519,97,526,187,0,3
7220,20,200,1,1,4,2,1,400,40000,0,1.258664,92,484,177,0,3
7221,20,200,1,1,4,2,2,400,40000,0,1.592819,96,544,179,0,3
7222,20,200,1,1,4,2,3,400,40000,0,1.291089,99,555,183,0,3
7223,20,200,1,1,4,2,4,400,40000,0,1.932068,89,525,186,0,3
7224,20,200,1,1,4,3,1,400,40000,0,1.251009,91,510,180,0,3
7225,20,200,1,1,4,3,2,400,40000,0,1.479411,109,582,179,0,3
7226,20,200,1,1,4,3,3,400,40000,0,1.358599,108,566,185,0,3
7227,20,200,1,1,4,3,4,400,40000,0,2.165723,113,602,193,0,3
7228,20,200,1,1,4,4,1,400,40000,0,1.518763,106,588,179,0,3
7229,20,200,1,1,4,4,2,400,40000,0,1.876468,112,620,179,0,3
7230,20,200,1,1,4,4,3,400,40000,0,1.470647,109,613,186,0,3
7231,20,200,1,1,4,4,4,400,40000,0,2.171890,96,571,188,0,3
7232,20,200,1,2,1,1,1,400,40000,0,1.207973,88,457,172,0,3
7233,20,200,1,2,1,1,2,400,40000,0,1.519156,87,528,178,0,3
7234,20,200,1,2,1,1,3,400,40000,0,1.391302,93,521,181,0,3
7235,20,200,1,2,1,1,4,400,40000,0,1.878019,105,533,185,0,3
7236,20,200,1,2,1,2,1,400,40000,0,1.740527,109,545,175,0,3
7237,20,200,1,2,1,2,2,400,40000,0,1.615477,90,508,181,0,3
7238,20,200,1,2,1,2,3,400,40000,0,1.240069,100,533,182,0,3
7240,20,200,1,2,1,3,1,400,40000,0,1.718973,93,530,178,0,3
7241,20,200,1,2,1,3,2,400,40000,0,1.674572,94,544,184,0,3
7242,20,200,1,2,1,3,3,400,40000,0,1.570603,103,557,186,0,3
7243,20,200,1,2,1,3,4,400,40000,0,1.803059,116,543,192,0,3
7244,20,200,1,2,1,4,1,400,40000,0,1.506161,112,600,179,0,3
7245,20,200,1,2,1,4,2,400,40000,0,1.802487,102,576,185,0,3
7246,20,200,1,2,1,4,3,400,40000,0,1.887316,111,618,187,0,3
7247,20,200,1,2,1,4,4,400,40000,0,1.948619,109,618,193,0,3
7248,20,200,1,2,2,1,1,400,40000,0,1.368262,97,569,168,0,3
7249,20,200,1,2,2,1,2,400,40000,0,1.605603,93,540,170,0,3
7250,20,200,1,2,2,1,3,400,40000,0,1.474648,105,539,173,0,3
7251,20,200,1,2,2,1,4,400,40000,0,1.961400,110,620,178,0,3
7252,20,200,1,2,2,2,1,400,40000,0,1.241554,90,509,167,0,3
7253,20,200,1,2,2,2,2,400,40000,0,1.735981,116,578,168,0,3
7254,20,200,1,2,2,2,3,400,40000,0,1.412770,96,530,174,0,3
7255,20,200,1,2,2,2,4,400,40000,0,1.930416,111,563,178,0,3
7256,20,200,1,2,2,3,1,400,40000,0,1.325670,111,611,175,0,3
7257,20,200,1,2,2,3,2,400,40000,0,1.479928,109,582,175,0,3
7258,20,200,1,2,2,3,3,400,40000,0,1.328307,101,533,181,0,3
7259,20,200,1,2,2,3,4,400,40000,0,2.082911,109,621,184,0,3
7260,20,200,1,2,2,4,1,400,40000,0,1.541939,120,638,171,0,3
7261,20,200,1,2,2,4,2,400,40000,0,1.816067,117,616,174,0,3
7262,20,200,1,2,2,4,3,400,40000,0,1.958834,110,673,178,0,3
7263,20,200,1,2,2,4,4,400,40000,0,1.943628,121,663,182,0,3
7264,20,200,1,2,3,1,1,400,40000,0,1.460130,98,577,175,0,3
7265,20,200,1,2,3,1,2,400,40000,0,1.660589,109,582,176,0,3
7266,20,200,1,2,3,1,3,400,40000,0,1.311380,117,601,182,0,3
7267,20,200,1,2,3,1,4,400,40000,0,2.125573,111,612,185,0,3
7268,20,200,1,2,3,2,1,400,40000,0,1.141440,107,569,177,0,3
7269,20,200,1,2,3,2,2,400,40000,0,1.732580,105,630,178,0,3
7270,20,200,1,2,3,2,3,400,40000,0,1.366161,108,653,183,0,3
7271,20,200,1,2,3,2,4,400,40000,0,1.962920,122,686,188,0,3
7272,20,200,1,2,3,3,1,400,40000,0,1.517893,114,625,182,0,3
7273,20,200,1,2,3,3,2,400,40000,0,1.615905,110,624,183,0,3
7274,20,200,1,2,3,3,3,400,40000,0,1.516935,109,609,188,0,3
7275,20,200,1,2,3,3,4,400,40000,0,2.067962,121,700,192,0,3
7276,20,200,1,2,3,4,1,400,40000,0,1.597222,114,645,180,0,3
7277,20,200,1,2,3,4,2,400,40000,0,1.871331,116,689,182,0,3
7278,20,200,1,2,3,4,3,400,40000,0,1.541460,130,696,187,0,3
7279,20,200,1,2,3,4,4,400,40000,0,2.026997,124,697,192,0,3
7280,20,200,1,2,4,1,1,400,40000,0,1.429899,103,552,182,0,3
7281,20,200,1,2,4,1,2,400,40000,0,1.346493,105,585,179,0,3
7282,20,200,1,2,4,1,3,400,40000,0,1.566227,119,603,184,0,3
7283,20,200,1,2,4,1,4,400,40000,0,1.858699,114,623,192,0,3
7284,20,200,1,2,4,2,1,400,40000,0,1.383055,99,556,180,0,3
7285,20,200,1,2,4,2,2,400,40000,0,1.596039,106,608,180,0,3
7286,20,200,1,2,4,2,3,400,40000,0,1.508809,118,615,184,0,3
7287,20,200,1,2,4,2,4,400,40000,0,1.645505,112,555,190,0,3
7288,20,200,1,2,4,3,1,400,40000,0,1.343437,110,602,187,0,3
7289,20,200,1,2,4,3,2,400,40000,0,1.581694,112,603,185,0,3
7290,20,200,1,2,4,3,3,400,40000,0,1.406452,122,629,190,0,3
7292,20,200,1,2,4,4,1,400,40000,0,1.597166,118,626,184,0,3
7293,20,200,1,2,4,4,2,400,40000,0,1.582952,118,670,183,0,3
7294,20,200,1,2,4,4,3,400,40000,0,1.536639,118,661,188,0,3
7295,20,200,1,2,4,4,4,400,40000,0,2.068772,114,652,193,0,3
7296,20,200,1,3,1,1,1,400,40000,0,1.243529,78,470,177,0,3
7297,20,200,1,3,1,1,2,400,40000,0,1.686307,92,492,183,0,3
7298,20,200,1,3,1,1,3,400,40000,0,1.364108,90,524,187,0,3
7299,20,200,1,3,1,1,4,400,40000,0,2.016081,90,482,191,0,3
7300,20,200,1,3,1,2,1,400,40000,0,1.548892,88,530,180,0,3
7301,20,200,1,3,1,2,2,400,40000,0,1.593405,94,493,185,0,3
7302,20,200,1,3,1,2,3,400,40000,0,1.207382,92,491,190,0,3
7303,20,200,1,3,1,2,4,400,40000,0,1.985429,101,510,194,0,3
7304,20,200,1,3,1,3,1,400,40000,0,1.387627,97,542,183,0,3
7305,20,200,1,3,1,3,2,400,40000,0,1.716869,86,505,189,0,3
7306,20,200,1,3,1,3,3,400,40000,0,1.243725,92,566,191,0,3
7307,20,200,1,3,1,3,4,400,40000,0,1.663402,96,541,197,0,3
7308,20,200,1,3,1,4,1,400,40000,0,1.580778,99,538,185,0,3
7309,20,200,1,3,1,4,2,400,40000,0,1.437034,88,506,190,0,3
7310,20,200,1,3,1,4,3,400,40000,0,1.538293,101,588,193,0,3
7311,20,200,1,3,1,4,4,400,40000,0,2.050456,90,529,198,0,3
7312,20,200,1,3,2,1,1,400,40000,0,1.327924,90,474,174,0,3
7313,20,200,1,3,2,1,2,400,40000,0,1.728582,86,521,175,0,3
7314,20,200,1,3,2,1,3,400,40000,0,1.486687,102,565,181,0,3
7315,20,200,1,3,2,1,4,400,40000,0,1.874548,94,554,184,0,3
7316,20,200,1,3,2,2,1,400,40000,0,1.198479,95,478,176,0,3
7317,20,200,1,3,2,2,2,400,40000,0,1.438773,88,526,176,0,3
7318,20,200,1,3,2,2,3,400,40000,0,1.475252,100,603,184,0,3
7319,20,200,1,3,2,2,4,400,40000,0,1.872716,112,599,187,0,3
7320,20,200,1,3,2,3,1,400,40000,0,1.675969,110,601,181,0,3
7321,20,200,1,3,2,3,2,400,40000,0,1.736305,97,589,181,0,3
7322,20,200,1,3,2,3,3,400,40000,0,1.463102,107,640,188,0,3
7323,20,200,1,3,2,3,4,400,40000,0,2.039018,117,643,191,0,3
7324,20,200,1,3,2,4,1,400,40000,0,1.335559,97,553,180,0,3
7325,20,200,1,3,2,4,2,400,40000,0,1.558303,103,623,183,0,3
7326,20,200,1,3,2,4,3,400,40000,0,1.416813,98,601,189,0,3
7327,20,200,1,3,2,4,4,400,40000,0,2.217406,108,659,190,0,3
7328,20,200,1,3,3,1,1,400,40000,0,1.850658,101,549,179,0,3
7329,20,200,1,3,3,1,2,400,40000,0,1.615656,110,593,182,0,3
7330,20,200,1,3,3,1,3,400,40000,0,1.639763,104,543,187,0,3
7331,20,200,1,3,3,1,4,400,40000,0,1.511184,102,592,191,0,3
7332,20,200,1,3,3,2,1,400,40000,0,1.275189,104,532,182,0,3
7333,20,200,1,3,3,2,2,400,40000,0,1.453627,96,550,186,0,3
7334,20,200,1,3,3,2,3,400,40000,0,1.499638,102,598,190,0,3
7335,20,200,1,3,3,2,4,400,40000,0,1.660146,104,602,194,0,3
7336,20,200,1,3,3,3,1,400,40000,0,1.540183,115,602,185,0,3
7337,20,200,1,3,3,3,2,400,40000,0,1.630001,120,621,189,0,3
7338,20,200,1,3,3,3,3,400,40000,0,1.338770,110,580,194,0,3
7339,20,200,1,3,3,3,4,400,40000,0,1.776109,103,631,197,0,3
7340,20,200,1,3,3,4,1,400,40000,0,1.534047,112,663,185,0,3
7341,20,200,1,3,3,4,2,400,40000,0,1.778484,114,641,188,0,3
7342,20,200,1,3,3,4,3,400,40000,0,1.575269,111,650,193,0,3
7343,20,200,1,3,3,4,4,400,40000,0,2.127494,120,660,197,0,3
7344,20,200,1,3,4,1,1,400,40000,0,1.314447,91,526,184,0,3
7345,20,200,1,3,4,1,2,400,40000,0,1.610207,97,561,182,0,3
7346,20,200,1,3,4,1,3,400,40000,0,1.390959,108,601,191,0,3
7347,20,200,1,3,4,1,4,400,40000,0,1.790112,99,558,197,0,3
7348,20,200,1,3,4,2,1,400,40000,0,1.280439,98,530,185,0,3
7349,20,200,1,3,4,2,2,400,40000,0,1.535244,95,560,189,0,3
7350,20,200,1,3,4,2,3,400,40000,0,1.233103,95,561,192,0,3
7351,20,200,1,3,4,2,4,400,40000,0,1.757183,96,547,199,0,3
7352,20,200,1,3,4,3,1,400,40000,0,1.448775,103,580,190,0,3
7353,20,200,1,3,4,3,2,400,40000,0,2.088704,112,646,191,0,3
7354,20,200,1,3,4,3,3,400,40000,0,1.375298,113,610,197,0,3
7355,20,200,1,3,4,3,4,400,40000,0,2.254164,105,628,201,0,3
7356,20,200,1,3,4,4,1,400,40000,0,1.533770,109,612,187,0,3
7357,20,200,1,3,4,4,2,400,40000,0,1.870179,112,676,191,0,3
7358,20,200,1,3,4,4,3,400,40000,0,1.434679,115,629,195,0,3
7359,20,200,1,3,4,4,4,400,40000,0,2.138414,117,654,202,0,3
7360,20,200,1,4,1,1,1,400,40000,0,1.607047,92,522,178,0,3
7361,20,200,1,4,1,1,2,400,40000,0,1.411163,100,497,183,0,3
7362,20,200,1,4,1,1,3,400,40000,0,1.344662,106,614,186,0,3
7363,20,200,1,4,1,1,4,400,40000,0,1.636145,100,551,191,0,3
7364,20,200,1,4,1,2,1,400,40000,0,1.585027,94,583,179,0,3
7365,20,200,1,4,1,2,2,400,40000,0,1.688203,112,591,185,0,3
7366,20,200,1,4,1,2,3,400,40000,0,1.559772,111,583,188,0,3
7367,20,200,1,4,1,2,4,400,40000,0,1.777498,108,555,193,0,3
7368,20,200,1,4,1,3,1,400,40000,0,1.368833,109,589,183,0,3
7369,20,200,1,4,1,3,2,400,40000,0,1.530614,99,533,189,0,3
7370,20,200,1,4,1,3,3,400,40000,0,1.373923,105,611,191,0,3
7371,20,200,1,4,1,3,4,400,40000,0,1.789770,106,555,196,0,3
7372,20,200,1,4,1,4,1,400,40000,0,1.619974,101,560,183,0,3
7373,20,200,1,4,1,4,2,400,40000,0,1.709077,112,589,189,0,3
7374,20,200,1,4,1,4,3,400,40000,0,1.447399,117,640,191,0,3
7375,20,200,1,4,1,4,4,400,40000,0,1.930184,98,547,197,0,3
7376,20,200,1,4,2,1,1,400,40000,0,1.825471,119,631,175,0,3
7377,20,200,1,4,2,1,2,400,40000,0,1.768023,106,584,177,0,3
7378,20,200,1,4,2,1,3,400,40000,0,1.636339,126,641,182,0,3
7379,20,200,1,4,2,1,4,400,40000,0,2.316258,104,630,183,0,3
7380,20,200,1,4,2,2,1,400,40000,0,1.218129,111,544,177,0,3
7381,20,200,1,4,2,2,2,400,40000,0,1.710461,102,568,178,0,3
7382,20,200,1,4,2,2,3,400,40000,0,1.399419,107,623,182,0,3
7383,20,200,1,4,2,2,4,400,40000,0,2.057160,108,638,186,0,3
7384,20,200,1,4,2,3,1,400,40000,0,1.676818,115,607,181,0,3
7385,20,200,1,4,2,3,2,400,40000,0,1.649271,108,609,182,0,3
7386,20,200,1,4,2,3,3,400,40000,0,1.794430,111,634,187,0,3
7387,20,200,1,4,2,3,4,400,40000,0,2.174984,117,658,190,0,3
7388,20,200,1,4,2,4,1,400,40000,0,1.613430,112,636,180,0,3
7389,20,200,1,4,2,4,2,400,40000,0,1.741549,119,659,181,0,3
7390,20,200,1,4,2,4,3,400,40000,0,1.708878,117,681,187,0,3
7391,20,200,1,4,2,4,4,400,40000,0,1.998238,124,628,190,0,3
7392,20,200,1,4,3,1,1,400,40000,0,1.479410,112,582,180,0,3
7393,20,200,1,4,3,1,2,400,40000,0,1.797873,116,673,184,0,3
7394,20,200,1,4,3,1,3,400,40000,0,1.278983,120,629,187,0,3
7395,20,200,1,4,3,1,4,400,40000,0,1.915235,117,670,190,0,3
7396,20,200,1,4,3,2,1,400,40000,0,1.596078,112,647,181,0,3
7397,20,200,1,4,3,2,2,400,40000,0,1.567922,122,669,185,0,3
7398,20,200,1,4,3,2,3,400,40000,0,1.528124,122,656,190,0,3
7399,20,200,1,4,3,2,4,400,40000,0,2.305105,118,677,192,0,3
7400,20,200,1,4,3,3,1,400,40000,0,1.877436,126,688,186,0,3
7401,20,200,1,4,3,3,2,400,40000,0,1.689679,124,685,190,0,3
7402,20,200,1,4,3,3,3,400,40000,0,1.727154,108,655,193,0,3
7403,20,200,1,4,3,3,4,400,40000,0,1.900444,125,695,197,0,3
7404,20,200,1,4,3,4,1,400,40000,0,1.837189,120,655,185,0,3
7405,20,200,1,4,3,4,2,400,40000,0,1.508192,113,654,188,0,3
7406,20,200,1,4,3,4,3,400,40000,0,1.573318,123,662,193,0,3
7407,20,200,1,4,3,4,4,400,40000,0,1.851881,109,661,196,0,3
7408,20,200,1,4,4,1,1,400,40000,0,1.642040,110,586,187,0,3
7409,20,200,1,4,4,1,2,400,40000,0,1.358956,116,604,191,0,3
7410,20,200,1,4,4,1,3,400,40000,0,1.617776,121,659,196,0,3
7411,20,200,1,4,4,1,4,400,40000,0,1.877616,106,614,196,0,3
7412,20,200,1,4,4,2,1,400,40000,0,1.650995,115,604,189,0,3
7413,20,200,1,4,4,2,2,400,40000,0,2.006544,120,630,187,0,3
7414,20,200,1,4,4,2,3,400,40000,0,1.617390,123,664,192,0,3
7415,20,200,1,4,4,2,4,400,40000,0,1.922559,123,660,199,0,3
7416,20,200,1,4,4,3,1,400,40000,0,1.823109,119,591,194,0,3
7417,20,200,1,4,4,3,2,400,40000,0,1.841185,115,675,196,0,3
7418,20,200,1,4,4,3,3,400,40000,0,1.357897,112,668,201,0,3
7419,20,200,1,4,4,3,4,400,40000,0,1.997828,124,660,202,0,3
7420,20,200,1,4,4,4,1,400,40000,0,1.580769,122,682,193,0,3
7421,20,200,1,4,4,4,2,400,40000,0,1.756683,130,699,195,0,3
7422,20,200,1,4,4,4,3,400,40000,0,1.719666,130,730,201,0,3
7423,20,200,1,4,4,4,4,400,40000,0,2.059452,114,666,202,0,3
7424,20,200,2,1,1,1,1,400,40000,0,0.760646,88,480,191,0,3
7426,20,200,2,1,1,1,3,400,40000,0,0.806871,93,527,199,0,3
7427,20,200,2,1,1,1,4,400,40000,0,0.865260,97,517,198,0,3
7428,20,200,2,1,1,2,1,400,40000,0,0.882586,96,549,194,0,3
7429,20,200,2,1,1,2,2,400,40000,0,0.868983,95,504,197,0,3
7430,20,200,2,1,1,2,3,400,40000,0,0.934283,100,526,203,0,3
7431,20,200,2,1,1,2,4,400,40000,0,0.952214,100,575,203,0,3
7432,20,200,2,1,1,3,1,400,40000,0,0.797357,102,568,202,0,3
7433,20,200,2,1,1,3,2,400,40000,0,0.750850,111,583,205,0,3
7434,20,200,2,1,1,3,3,400,40000,0,0.774598,107,579,210,0,3
7435,20,200,2,1,1,3,4,400,40000,0,0.941409,96,545,210,0,3
7436,20,200,2,1,1,4,1,400,40000,0,0.892862,98,517,202,0,3
7437,20,200,2,1,1,4,2,400,40000,0,0.805900,108,530,205,0,3
7438,20,200,2,1,1,4,3,400,40000,0,0.892470,113,610,210,0,3
7439,20,200,2,1,1,4,4,400,40000,0,0.966486,110,589,210,0,3
7440,20,200,2,1,2,1,1,400,40000,0,0.769231,90,517,194,0,3
7441,20,200,2,1,2,1,2,400,40000,0,0.858185,93,533,197,0,3
7442,20,200,2,1,2,1,3,400,40000,0,0.745546,95,559,202,0,3
7443,20,200,2,1,2,1,4,400,40000,0,1.042741,103,571,206,0,3
7444,20,200,2,1,2,2,1,400,40000,0,0.801965,95,505,198,0,3
7445,20,200,2,1,2,2,2,400,40000,0,0.937577,100,538,200,0,3
7446,20,200,2,1,2,2,3,400,40000,0,0.839236,97,571,206,0,3
7447,20,200,2,1,2,2,4,400,40000,0,0.971440,104,585,209,0,3
7448,20,200,2,1,2,3,1,400,40000,0,0.905367,95,531,205,0,3
7449,20,200,2,1,2,3,2,400,40000,0,0.896901,105,571,209,0,3
7450,20,200,2,1,2,3,3,400,40000,0,0.893631,110,592,213,0,3
7451,20,200,2,1,2,3,4,400,40000,0,0.980719,109,601,217,0,3
7452,20,200,2,1,2,4,1,400,40000,0,0.913531,117,627,205,0,3
7453,20,200,2,1,2,4,2,400,40000,0,0.929412,106,589,209,0,3
7454,20,200,2,1,2,4,3,400,40000,0,0.934337,110,613,214,0,3
7455,20,200,2,1,2,4,4,400,40000,0,0.921852,121,624,217,0,3
7456,20,200,2,1,3,1,1,400,40000,0,0.684662,103,561,206,0,3
7457,20,200,2,1,3,1,2,400,40000,0,0.661289,115,572,208,0,3
7458,20,200,2,1,3,1,3,400,40000,0,0.746576,103,591,214,0,3
7459,20,200,2,1,3,1,4,400,40000,0,0.845056,110,604,214,0,3
7460,20,200,2,1,3,2,1,400,40000,0,0.773947,113,616,210,0,3
7461,20,200,2,1,3,2,2,400,40000,0,0.801491,132,637,213,0,3
7462,20,200,2,1,3,2,3,400,40000,0,0.743617,123,666,218,0,3
7463,20,200,2,1,3,2,4,400,40000,0,0.993962,129,682,218,0,3
7464,20,200,2,1,3,3,1,400,40000,0,0.756059,113,605,218,0,3
7465,20,200,2,1,3,3,2,400,40000,0,1.154358,109,614,220,0,3
7466,20,200,2,1,3,3,3,400,40000,0,0.863509,109,583,225,0,3
7467,20,200,2,1,3,3,4,400,40000,0,1.112579,125,690,227,0,3
7468,20,200,2,1,3,4,1,400,40000,0,0.844870,117,660,218,0,3
7469,20,200,2,1,3,4,2,400,40000,0,1.008768,119,634,220,0,3
7470,20,200,2,1,3,4,3,400,40000,0,0.756963,120,721,225,0,3
7471,20,200,2,1,3,4,4,400,40000,0,1.060892,127,712,226,0,3
7472,20,200,2,1,4,1,1,400,40000,0,0.858801,90,514,203,0,3
7473,20,200,2,1,4,1,2,400,40000,0,0.697178,104,550,206,0,3
7474,20,200,2,1,4,1,3,400,40000,0,0.826126,107,627,211,0,3
7475,20,200,2,1,4,1,4,400,40000,0,0.965568,110,603,212,0,3
7476,20,200,2,1,4,2,1,400,40000,0,0.826511,91,542,207,0,3
7477,20,200,2,1,4,2,2,400,40000,0,0.873741,104,546,209,0,3
7478,20,200,2,1,4,2,3,400,40000,0,0.766401,103,567,215,0,3
7479,20,200,2,1,4,2,4,400,40000,0,0.962094,109,611,216,0,3
7480,20,200,2,1,4,3,1,400,40000,0,0.896471,108,589,215,0,3
7481,20,200,2,1,4,3,2,400,40000,0,0.874492,116,606,218,0,3
7482,20,200,2,1,4,3,3,400,40000,0,0.784266,119,634,223,0,3
7483,20,200,2,1,4,3,4,400,40000,0,0.967616,108,626,223,0,3
7484,20,200,2,1,4,4,1,400,40000,0,0.889056,122,635,215,0,3
7485,20,200,2,1,4,4,2,400,40000,0,0.774665,111,605,218,0,3
7486,20,200,2,1,4,4,3,400,40000,0,0.833433,123,646,223,0,3
7487,20,200,2,1,4,4,4,400,40000,0,1.116435,123,674,224,0,3
7488,20,200,2,2,1,1,1,400,40000,0,0.755058,93,514,197,0,3
7489,20,200,2,2,1,1,2,400,40000,0,0.691361,109,551,201,0,3
7490,20,200,2,2,1,1,3,400,40000,0,0.737356,111,610,207,0,3
7491,20,200,2,2,1,1,4,400,40000,0,0.973825,100,529,206,0,3
7492,20,200,2,2,1,2,1,400,40000,0,0.862674,98,538,202,0,3
7493,20,200,2,2,1,2,2,400,40000,0,1.034447,111,595,206,0,3
7494,20,200,2,2,1,2,3,400,40000,0,0.721538,108,617,211,0,3
7495,20,200,2,2,1,2,4,400,40000,0,1.045787,123,609,210,0,3
7496,20,200,2,2,1,3,1,400,40000,0,0.697961,103,540,210,0,3
7497,20,200,2,2,1,3,2,400,40000,0,0.891600,115,601,214,0,3
7498,20,200,2,2,1,3,3,400,40000,0,0.776406,108,591,219,0,3
7499,20,200,2,2,1,3,4,400,40000,0,1.050934,107,577,217,0,3
7500,20,200,2,2,1,4,1,400,40000,0,0.737471,106,604,210,0,3
7501,20,200,2,2,1,4,2,400,40000,0,0.971965,120,590,214,0,3
7502,20,200,2,2,1,4,3,400,40000,0,1.066960,121,649,219,0,3
7503,20,200,2,2,1,4,4,400,40000,0,1.111772,120,623,218,0,3
7504,20,200,2,2,2,1,1,400,40000,0,0.728862,115,651,202,0,3
7505,20,200,2,2,2,1,2,400,40000,0,0.834495,108,591,205,0,3
7506,20,200,2,2,2,1,3,400,40000,0,0.769217,113,578,210,0,3
7507,20,200,2,2,2,1,4,400,40000,0,1.066059,113,626,214,0,3
7508,20,200,2,2,2,2,1,400,40000,0,0.690425,102,558,203,0,3
7509,20,200,2,2,2,2,2,400,40000,0,0.829922,103,578,205,0,3
7510,20,200,2,2,2,2,3,400,40000,0,0.769975,110,585,211,0,3
7511,20,200,2,2,2,2,4,400,40000,0,1.024570,111,631,215,0,3
7512,20,200,2,2,2,3,1,400,40000,0,0.807436,113,661,214,0,3
