n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
4647,16,2,8,8,4,1,12.264,859
4648,16,2,8,8,4,2,20.422,1965
4649,16,2,8,8,4,4,21.849,2843
4650,16,2,8,8,4,8,7.872,2422
4651,16,2,8,8,8,1,12.264,859
4652,16,2,8,8,8,2,20.422,1965
4653,16,2,8,8,8,4,21.849,2843
4654,16,2,16,1,1,1,4.312,75
4655,16,2,16,1,1,4,13.318,149
4656,16,2,16,1,2,1,4.718,138
4657,16,2,16,1,2,2,11.358,257
4658,16,2,16,1,2,4,14.084,262
4659,16,2,16,1,4,1,4.718,138
4660,16,2,16,1,4,2,11.358,257
4661,16,2,16,1,4,4,14.084,262
4662,16,2,16,1,8,1,4.718,138
4663,16,2,16,1,8,2,11.358,257
4664,16,2,16,1,8,4,14.084,262
4665,16,2,16,2,1,1,4.96,147
4666,16,2,16,2,1,4,14.14,294
4667,16,2,16,2,1,8,13.677,318
4668,16,2,16,2,2,1,7.363,238
4669,16,2,16,2,2,2,13.958,487
4670,16,2,16,2,2,4,16.162,533
4671,16,2,16,2,2,8,17.01,798
4672,16,2,16,2,4,1,7.363,238
4673,16,2,16,2,4,2,13.958,487
4674,16,2,16,2,4,4,16.162,533
4675,16,2,16,2,4,8,17.01,798
4676,16,2,16,2,8,1,7.363,238
4677,16,2,16,2,8,2,13.958,487
4678,16,2,16,2,8,4,16.162,533
4679,16,2,16,2,8,8,17.01,798
4680,16,2,16,4,1,2,13.365,538
4681,16,2,16,4,1,4,16.047,555
4682,16,2,16,4,1,8,15.554,829
4683,16,2,16,4,2,1,9.938,418
4684,16,2,16,4,2,2,16.18,993
4685,16,2,16,4,2,4,18.129,1136
4686,16,2,16,4,2,8,18.88,1757
4687,16,2,16,4,4,1,9.938,418
4688,16,2,16,4,4,2,16.18,993
4689,16,2,16,4,4,4,18.129,1136
4690,16,2,16,4,4,8,18.88,1757
4691,16,2,16,4,8,1,9.938,418
4692,16,2,16,4,8,2,16.18,993
4693,16,2,16,4,8,4,18.592,1144
4694,16,2,16,4,8,8,18.88,1757
4695,16,2,16,8,1,1,11.7,536
4696,16,2,16,8,1,2,17.467,1014
4697,16,2,16,8,1,4,22.041,1392
4698,16,2,16,8,1,8,17.505,1748
4699,16,2,16,8,2,1,14.335,844
4700,16,2,16,8,2,2,18.171,2073
4701,16,2,16,8,4,1,14.335,844
4702,16,2,16,8,4,2,18.171,2073
4703,16,2,16,8,8,1,14.335,844
4704,16,2,16,8,8,2,18.171,2073
4705,16,2,16,8,8,4,19.63,2833
4706,16,2,16,8,8,8,19.751,4214
4707,16,4,1,1,2,1,6.845,134
4708,16,4,1,1,2,2,6.845,134
4709,16,4,1,1,2,4,6.845,134
4710,16,4,1,1,2,8,6.845,134
4711,16,4,1,1,4,1,6.635,221
4712,16,4,1,1,4,2,6.481,222
4713,16,4,1,1,4,4,6.635,221
4714,16,4,1,1,4,8,6.635,221
4715,16,4,1,1,8,1,6.635,221
4716,16,4,1,1,8,2,6.635,221
4717,16,4,1,1,8,4,6.635,221
4718,16,4,1,1,8,8,6.635,221
4719,16,4,1,2,4,1,12.603,409
4720,16,4,1,2,4,2,12.603,409
4721,16,4,1,2,4,4,12.603,409
4722,16,4,1,2,4,8,12.603,409
4723,16,4,1,2,8,1,12.603,409
4724,16,4,1,2,8,2,12.603,409
4725,16,4,1,2,8,4,12.603,409
4726,16,4,1,2,8,8,12.603,409
4727,16,4,1,4,2,1,8.918,516
4728,16,4,1,4,2,2,8.918,516
4729,16,4,1,4,2,4,8.918,516
4730,16,4,1,4,2,8,8.918,516
4731,16,4,1,4,4,1,14.243,840
4732,16,4,1,4,4,2,14.243,840
4733,16,4,1,4,4,4,14.243,840
4734,16,4,1,4,4,8,14.243,840
4735,16,4,1,4,8,1,14.243,840
4736,16,4,1,4,8,2,14.243,840
4737,16,4,1,4,8,4,14.243,840
4738,16,4,1,4,8,8,14.243,840
4739,16,4,1,8,1,1,8.737,526
4740,16,4,1,8,1,2,8.737,526
4741,16,4,1,8,1,4,8.737,526
4742,16,4,1,8,1,8,8.737,526
4743,16,4,1,8,2,1,11.062,1001
4744,16,4,1,8,2,2,11.062,1001
4745,16,4,1,8,2,4,11.062,1001
4746,16,4,1,8,2,8,11.062,1001
4747,16,4,1,8,4,1,14.589,1586
4748,16,4,1,8,4,2,14.589,1586
4749,16,4,1,8,4,4,14.589,1586
4750,16,4,1,8,4,8,14.589,1586
4751,16,4,1,8,8,1,14.589,1586
4752,16,4,1,8,8,2,14.589,1586
4753,16,4,1,8,8,4,14.589,1586
4754,16,4,1,8,8,8,14.589,1586
4755,16,4,2,1,1,1,6.012,77
4756,16,4,2,1,1,2,3.043,105
4757,16,4,2,1,1,4,3.043,105
4758,16,4,2,1,1,8,3.043,105
4759,16,4,2,1,2,1,7.035,146
4760,16,4,2,1,4,1,11.157,229
4761,16,4,2,1,4,2,7.427,272
4762,16,4,2,1,4,4,7.427,272
4763,16,4,2,1,4,8,7.427,272
4764,16,4,2,1,8,1,11.157,229
4765,16,4,2,1,8,2,7.427,272
4766,16,4,2,1,8,4,7.427,272
4767,16,4,2,1,8,8,7.427,272
4768,16,4,2,2,1,1,7.596,143
4769,16,4,2,2,2,2,5.44,337
4770,16,4,2,2,2,4,5.44,337
4771,16,4,2,2,2,8,5.44,337
4772,16,4,2,2,4,1,13.372,425
4773,16,4,2,2,4,2,9.189,536
4774,16,4,2,2,4,4,9.189,536
4775,16,4,2,2,4,8,9.189,536
4776,16,4,2,2,8,1,13.372,425
4777,16,4,2,2,8,2,8.682,539
4778,16,4,2,2,8,4,9.189,536
4779,16,4,2,2,8,8,9.189,536
4780,16,4,2,4,2,1,12.467,533
4781,16,4,2,4,2,2,7.077,684
4782,16,4,2,4,2,4,7.077,684
4783,16,4,2,4,2,8,7.077,684
4784,16,4,2,4,4,1,15.47,867
4785,16,4,2,4,4,2,9.771,1013
4786,16,4,2,4,4,4,9.771,1013
4787,16,4,2,4,4,8,9.771,1013
4788,16,4,2,4,8,1,15.47,867
4789,16,4,2,4,8,2,9.771,1013
4790,16,4,2,4,8,4,9.771,1013
4791,16,4,2,4,8,8,9.771,1013
4792,16,4,2,8,1,1,10.653,547
4793,16,4,2,8,2,1,14.305,1053
4794,16,4,2,8,2,2,10.882,1343
4795,16,4,2,8,2,4,10.882,1343
4796,16,4,2,8,2,8,10.882,1343
4797,16,4,2,8,4,1,17.395,1633
4798,16,4,2,8,4,2,11.66,1928
4799,16,4,2,8,4,4,13.7,1945
4800,16,4,2,8,4,8,13.7,1945
4801,16,4,2,8,8,1,17.395,1633
4802,16,4,2,8,8,2,13.7,1945
4803,16,4,2,8,8,4,13.7,1945
4804,16,4,2,8,8,8,13.7,1945
4805,16,4,4,1,1,1,4.673,75
4806,16,4,4,1,1,2,12.554,127
4807,16,4,4,1,2,1,6.672,138
4808,16,4,4,1,2,2,14.139,269
4809,16,4,4,1,4,1,7.474,236
4810,16,4,4,1,4,2,17.23,498
4811,16,4,4,1,8,1,7.474,236
4812,16,4,4,1,8,2,17.23,498
4813,16,4,4,2,1,4,3.79,270
4814,16,4,4,2,1,8,3.79,270
4815,16,4,4,2,2,1,6.508,256
4816,16,4,4,2,2,2,19.159,527
4817,16,4,4,2,2,4,5.244,397
4818,16,4,4,2,2,8,5.244,397
4819,16,4,4,2,4,1,14.819,423
4820,16,4,4,2,4,2,18.017,1009
4821,16,4,4,2,4,4,9.371,644
4822,16,4,4,2,4,8,9.371,644
4823,16,4,4,2,8,1,14.819,423
4824,16,4,4,2,8,2,18.017,1009
4825,16,4,4,2,8,4,9.371,644
4826,16,4,4,2,8,8,9.371,644
4827,16,4,4,4,1,2,16.427,524
4828,16,4,4,4,2,1,11.131,536
4829,16,4,4,4,2,2,18.582,1057
4830,16,4,4,4,2,4,7.86,874
4831,16,4,4,4,2,8,7.86,874
4832,16,4,4,4,4,1,14.731,866
4833,16,4,4,4,4,2,20.06,1973
4834,16,4,4,4,4,4,10.254,1559
4835,16,4,4,4,4,8,10.254,1559
4836,16,4,4,4,8,1,14.731,866
4837,16,4,4,4,8,2,20.06,1973
4838,16,4,4,4,8,4,10.254,1559
4839,16,4,4,4,8,8,10.254,1559
4840,16,4,4,8,1,1,12.068,547
4841,16,4,4,8,1,2,16.611,1081
4842,16,4,4,8,1,4,7.687,820
4843,16,4,4,8,1,8,7.687,820
4844,16,4,4,8,2,1,14.129,1075
4845,16,4,4,8,2,2,20.391,2012
4846,16,4,4,8,2,4,9.575,1840
4847,16,4,4,8,2,8,9.575,1840
4848,16,4,4,8,4,1,15.409,1630
4849,16,4,4,8,8,1,15.409,1630
4850,16,4,8,1,1,1,4.748,74
4851,16,4,8,1,1,2,10.966,132
4852,16,4,8,1,1,4,13.394,140
4853,16,4,8,1,2,1,5.348,150
4854,16,4,8,1,2,2,13.274,273
4855,16,4,8,1,2,4,15.566,270
4856,16,4,8,1,4,2,16.628,487
4857,16,4,8,1,4,4,15.701,532
4858,16,4,8,1,8,2,16.628,487
4859,16,4,8,1,8,4,15.701,532
4860,16,4,8,2,1,2,12.013,260
4861,16,4,8,2,1,8,2.955,285
4862,16,4,8,2,2,2,14.632,536
4863,16,4,8,2,2,4,15.487,551
4864,16,4,8,2,2,8,5.213,596
4865,16,4,8,2,4,1,9.298,421
4866,16,4,8,2,4,2,15.813,998
4867,16,4,8,2,4,4,20.285,1224
4868,16,4,8,2,4,8,6.096,955
4869,16,4,8,2,8,1,9.298,421
4870,16,4,8,2,8,2,15.813,998
4871,16,4,8,2,8,4,20.285,1224
4872,16,4,8,2,8,8,6.096,955
4873,16,4,8,4,1,1,6.715,271
4874,16,4,8,4,1,2,13.556,550
4875,16,4,8,4,1,4,16.384,554
4876,16,4,8,4,1,8,5.182,550
4877,16,4,8,4,2,1,9.377,520
4878,16,4,8,4,2,2,16.309,1056
4879,16,4,8,4,2,4,17.728,1125
4880,16,4,8,4,2,8,5.347,1104
4881,16,4,8,4,4,1,12.928,841
4882,16,4,8,4,4,2,16.635,1931
4883,16,4,8,4,4,4,21.965,2815
4884,16,4,8,4,4,8,7.644,2577
4885,16,4,8,4,8,1,12.928,841
4886,16,4,8,4,8,2,16.635,1931
4887,16,4,8,4,8,8,7.644,2577
4888,16,4,8,8,1,1,11.061,549
4889,16,4,8,8,1,2,15.325,1078
4890,16,4,8,8,1,4,19.731,1289
4891,16,4,8,8,1,8,9.755,1139
4892,16,4,8,8,2,1,11.9,1045
4893,16,4,8,8,2,2,19.576,2008
4894,16,4,8,8,2,4,20.28,2809
4895,16,4,8,8,2,8,7.189,2501
4896,16,4,8,8,4,1,15.146,1664
4897,16,4,8,8,4,2,19.284,4194
4898,16,4,8,8,8,1,15.848,1670
4899,16,4,8,8,8,2,19.284,4194
4900,16,4,8,8,8,4,24.628,6301
4901,16,4,16,1,1,1,4.523,75
4902,16,4,16,1,1,2,10.631,132
4903,16,4,16,1,2,1,4.626,142
4904,16,4,16,1,4,1,9.404,226
4905,16,4,16,1,4,2,14.519,494
4906,16,4,16,1,4,4,15.628,534
4907,16,4,16,1,4,8,14.571,761
4908,16,4,16,1,8,1,9.404,226
4909,16,4,16,1,8,2,14.519,494
4910,16,4,16,1,8,4,15.628,534
4911,16,4,16,1,8,8,14.571,761
4912,16,4,16,2,1,1,5.936,146
4913,16,4,16,2,1,2,11.737,261
4914,16,4,16,2,1,4,14.767,300
4915,16,4,16,2,2,2,13.553,515
4916,16,4,16,2,2,4,15.382,534
4917,16,4,16,2,2,8,14.502,835
4918,16,4,16,2,4,1,9.181,426
4919,16,4,16,2,4,2,17.136,990
4920,16,4,16,2,4,4,19.259,1112
4921,16,4,16,2,4,8,17.829,1710
4922,16,4,16,2,8,1,10.495,430
4923,16,4,16,2,8,2,17.136,990
4924,16,4,16,2,8,4,19.259,1112
4925,16,4,16,2,8,8,17.829,1710
4926,16,4,16,4,1,1,6.284,274
4927,16,4,16,4,1,2,14.475,541
4928,16,4,16,4,1,4,15.782,560
4929,16,4,16,4,1,8,16.22,786
4930,16,4,16,4,2,1,9.495,534
4931,16,4,16,4,2,2,16.087,1040
4932,16,4,16,4,2,4,18.175,1244
4933,16,4,16,4,2,8,17.3,1858
4934,16,4,16,4,4,1,12.76,872
4935,16,4,16,4,4,2,17.683,2072
4936,16,4,16,4,4,4,21.017,2800
4937,16,4,16,4,4,8,19.962,4256
4938,16,4,16,4,8,1,12.76,872
4939,16,4,16,4,8,2,17.683,2072
4940,16,4,16,4,8,4,21.017,2800
4941,16,4,16,4,8,8,19.962,4256
4942,16,4,16,8,1,1,9.964,531
4943,16,4,16,8,1,2,15.079,1070
4944,16,4,16,8,1,4,19.198,1317
4945,16,4,16,8,1,8,16.369,1685
4946,16,4,16,8,2,1,11.644,1066
4947,16,4,16,8,2,2,19.461,2045
4948,16,4,16,8,4,1,17.555,1669
4949,16,4,16,8,8,1,17.555,1669
4950,16,8,1,1,1,1,5.377,75
4951,16,8,1,1,1,2,5.377,75
4952,16,8,1,1,1,4,5.377,75
4953,16,8,1,1,1,8,5.377,75
4954,16,8,1,1,2,1,7.156,135
4955,16,8,1,1,2,2,6.742,135
4956,16,8,1,1,2,4,6.742,135
4957,16,8,1,1,2,8,6.742,135
4958,16,8,1,1,4,1,7.218,256
4959,16,8,1,1,4,2,7.218,256
4960,16,8,1,1,4,4,7.218,256
4961,16,8,1,1,4,8,7.218,256
4962,16,8,1,1,8,1,11.17,400
4963,16,8,1,1,8,2,11.17,400
4964,16,8,1,1,8,4,11.17,400
4965,16,8,1,1,8,8,11.17,400
4966,16,8,1,2,4,1,9.445,505
4967,16,8,1,2,4,2,9.445,505
4968,16,8,1,2,4,4,9.445,505
4969,16,8,1,2,4,8,9.93,505
4970,16,8,1,2,8,1,15.842,836
4971,16,8,1,2,8,2,15.842,836
4972,16,8,1,2,8,4,15.842,836
4973,16,8,1,2,8,8,15.836,834
4974,16,8,1,4,2,1,11.904,504
4975,16,8,1,4,2,2,11.904,504
4976,16,8,1,4,2,4,11.904,504
4977,16,8,1,4,2,8,11.904,504
4978,16,8,1,4,4,1,12.755,1022
4979,16,8,1,4,4,2,12.755,1022
4980,16,8,1,4,4,4,12.755,1022
4981,16,8,1,4,4,8,12.755,1022
4982,16,8,1,4,8,1,16.98,1593
4983,16,8,1,4,8,2,16.98,1593
4984,16,8,1,4,8,4,16.98,1593
4985,16,8,1,4,8,8,16.98,1593
4986,16,8,1,8,1,1,8.502,551
4987,16,8,1,8,1,2,8.502,551
4988,16,8,1,8,1,4,8.502,551
4989,16,8,1,8,1,8,8.502,551
4990,16,8,1,8,2,1,12.885,1028
4991,16,8,1,8,2,2,12.885,1028
4992,16,8,1,8,2,4,12.885,1028
4993,16,8,1,8,2,8,12.885,1028
4994,16,8,1,8,4,1,15.069,1978
4995,16,8,1,8,4,2,15.069,1978
4996,16,8,1,8,4,4,15.069,1978
4997,16,8,1,8,4,8,15.416,1973
4998,16,8,1,8,8,1,17.893,3099
4999,16,8,1,8,8,2,17.893,3099
5000,16,8,1,8,8,4,17.893,3099
5001,16,8,1,8,8,8,17.893,3099
5002,16,8,2,1,1,1,5.835,79
5003,16,8,2,1,1,2,2.915,103
5004,16,8,2,1,1,4,2.915,103
5005,16,8,2,1,1,8,2.915,103
5006,16,8,2,1,2,1,7.279,144
5007,16,8,2,1,2,2,3.843,171
5008,16,8,2,1,2,4,3.843,171
5009,16,8,2,1,2,8,3.843,171
5010,16,8,2,1,4,1,8.515,271
5011,16,8,2,1,8,1,13.801,463
5012,16,8,2,2,1,2,4.039,167
5013,16,8,2,2,1,4,4.039,167
5014,16,8,2,2,1,8,4.039,167
5015,16,8,2,2,2,1,9.857,278
5016,16,8,2,2,2,2,6.373,349
5017,16,8,2,2,2,4,6.373,349
5018,16,8,2,2,2,8,6.373,349
5019,16,8,2,2,4,1,11.276,527
5020,16,8,2,2,4,2,8.688,670
5021,16,8,2,2,4,4,8.688,670
5022,16,8,2,2,4,8,8.688,670
5023,16,8,2,2,8,1,16.527,873
5024,16,8,2,2,8,2,11.104,1018
5025,16,8,2,2,8,4,11.104,1018
5026,16,8,2,2,8,8,11.104,1018
5027,16,8,2,4,2,1,10.435,526
5028,16,8,2,4,2,2,8.914,668
5029,16,8,2,4,2,4,8.914,668
5030,16,8,2,4,2,8,8.914,668
5031,16,8,2,4,4,1,15.407,1065
5032,16,8,2,4,4,2,12.577,1355
5033,16,8,2,4,4,4,12.577,1355
5034,16,8,2,4,4,8,12.577,1355
5035,16,8,2,4,8,1,18.734,1669
5036,16,8,2,4,8,2,10.504,1896
5037,16,8,2,4,8,4,10.504,1896
5038,16,8,2,4,8,8,10.504,1896
5039,16,8,2,8,1,1,11.565,546
5040,16,8,2,8,1,2,7.597,636
5041,16,8,2,8,1,4,9.722,632
5042,16,8,2,8,1,8,9.722,632
5043,16,8,2,8,2,1,16.601,1089
5044,16,8,2,8,2,2,11.172,1317
5045,16,8,2,8,2,4,11.172,1317
5046,16,8,2,8,2,8,11.172,1317
5047,16,8,2,8,4,1,17.823,1964
5048,16,8,2,8,4,2,13.651,2671
5049,16,8,2,8,4,4,13.651,2671
5050,16,8,2,8,4,8,13.651,2671
5051,16,8,2,8,8,8,14.78,4205
5052,16,8,4,1,1,1,4.476,78
5053,16,8,4,1,1,2,13.439,127
5054,16,8,4,1,2,2,13.34,266
5055,16,8,4,1,4,1,7.003,267
5056,16,8,4,1,4,2,16.651,519
5057,16,8,4,1,4,4,5.496,409
5058,16,8,4,1,4,8,5.496,409
5059,16,8,4,1,8,1,11.792,426
5060,16,8,4,1,8,2,18.377,1003
5061,16,8,4,1,8,4,7.56,689
5062,16,8,4,1,8,8,7.847,688
5063,16,8,4,2,1,1,7.514,153
5064,16,8,4,2,1,2,14.078,272
5065,16,8,4,2,2,2,16.518,517
5066,16,8,4,2,4,1,10.173,550
5067,16,8,4,2,4,2,18.102,1043
5068,16,8,4,2,4,4,6.813,786
5069,16,8,4,2,4,8,6.813,786
5070,16,8,4,2,8,1,14.384,862
5071,16,8,4,2,8,2,18.692,2061
5072,16,8,4,2,8,4,8.9,1623
5073,16,8,4,2,8,8,8.9,1623
5074,16,8,4,4,1,1,7.923,257
5075,16,8,4,4,1,2,16.174,534
5076,16,8,4,4,2,1,10.815,544
5077,16,8,4,4,2,2,18.319,1026
5078,16,8,4,4,2,4,9.323,969
5079,16,8,4,4,2,8,9.323,969
5080,16,8,4,4,4,1,12.732,1073
5081,16,8,4,4,4,2,23.579,2106
5082,16,8,4,4,4,4,8.8,1776
5083,16,8,4,4,4,8,8.8,1776
5084,16,8,4,4,8,1,17.421,1618
5085,16,8,4,4,8,4,14.328,4439
5086,16,8,4,4,8,8,14.328,4439
5087,16,8,4,8,1,1,11.386,535
5088,16,8,4,8,1,2,16.681,1059
5089,16,8,4,8,1,4,10.715,775
5090,16,8,4,8,1,8,10.715,775
5091,16,8,4,8,2,1,12.644,1092
5092,16,8,4,8,2,2,21.706,2063
5093,16,8,4,8,2,4,9.257,1790
5094,16,8,4,8,2,8,9.257,1790
5095,16,8,4,8,4,1,15.519,1970
5096,16,8,4,8,4,2,25.67,4258
5097,16,8,4,8,4,4,13.561,4089
5098,16,8,4,8,4,8,13.561,4089
5099,16,8,8,1,1,1,3.736,83
5100,16,8,8,1,1,4,13.027,147
5101,16,8,8,1,2,1,4.955,135
5102,16,8,8,1,4,2,15.705,550
5103,16,8,8,1,4,4,17.499,524
5104,16,8,8,1,8,1,12.356,434
5105,16,8,8,1,8,2,16.777,976
5106,16,8,8,1,8,4,21.475,1173
5107,16,8,8,1,8,8,5.7,937
5108,16,8,8,2,1,1,5.647,147
5109,16,8,8,2,1,2,12.012,263
5110,16,8,8,2,1,4,16.473,295
5111,16,8,8,2,1,8,3.219,297
5112,16,8,8,2,2,2,14.572,532
5113,16,8,8,2,2,4,15.708,545
5114,16,8,8,2,4,1,11.189,536
5115,16,8,8,2,4,2,18.015,1056
5116,16,8,8,2,4,4,20.308,1228
5117,16,8,8,2,4,8,5.267,1128
5118,16,8,8,2,8,1,14.225,857
5119,16,8,8,2,8,2,18.618,1967
5120,16,8,8,2,8,4,20.722,2810
5121,16,8,8,2,8,8,8.27,2438
5122,16,8,8,4,1,1,6.634,279
5123,16,8,8,4,1,2,14.798,541
5124,16,8,8,4,1,4,16.998,546
5125,16,8,8,4,1,8,4.376,535
5126,16,8,8,4,2,1,9.971,520
5127,16,8,8,4,2,2,17.707,1037
5128,16,8,8,4,2,4,17.42,1223
5129,16,8,8,4,2,8,5.472,1080
5130,16,8,8,4,4,1,13.176,1049
5131,16,8,8,4,4,2,19.561,2062
5132,16,8,8,4,4,4,19.189,2676
5133,16,8,8,4,4,8,7.38,2231
5134,16,8,8,4,8,1,15.602,1644
5135,16,8,8,4,8,2,20.508,4081
5136,16,8,8,4,8,4,23.746,6307
5137,16,8,8,8,1,1,9.613,547
5138,16,8,8,8,1,2,16.025,1048
5139,16,8,8,8,1,4,19.169,1336
5140,16,8,8,8,1,8,8.368,1339
5141,16,8,8,8,2,1,13.355,1068
5142,16,8,8,8,2,2,19.472,2071
5143,16,8,8,8,2,4,20.085,2890
5144,16,8,8,8,2,8,6.742,2782
5145,16,8,8,8,4,1,14.408,1980
5146,16,8,8,8,4,2,19.609,4199
5147,16,8,16,1,1,1,3.83,76
5148,16,8,16,1,1,2,9.993,122
5149,16,8,16,1,1,4,12.501,144
5150,16,8,16,1,2,1,5.057,140
5151,16,8,16,1,2,4,13.784,270
5152,16,8,16,1,2,8,13.721,298
5153,16,8,16,1,4,2,15.611,521
5154,16,8,16,1,4,4,16.494,541
5155,16,8,16,1,4,8,16.023,690
5156,16,8,16,1,8,1,9.906,430
5157,16,8,16,1,8,2,15.082,1007
5158,16,8,16,1,8,4,17.598,1115
5159,16,8,16,1,8,8,17.317,1714
5160,16,8,16,2,2,2,15.537,503
5161,16,8,16,2,2,4,17.34,544
5162,16,8,16,2,2,8,16.107,660
5163,16,8,16,2,4,1,8.543,540
5164,16,8,16,2,4,2,15.847,1054
5165,16,8,16,2,4,4,18.469,1252
5166,16,8,16,2,4,8,15.927,1664
5167,16,8,16,2,8,1,14.247,867
5168,16,8,16,2,8,2,16.771,1989
5169,16,8,16,2,8,4,22.481,2818
5170,16,8,16,2,8,8,20.334,4325
5171,16,8,16,4,1,1,6.765,276
5172,16,8,16,4,1,2,16.226,533
5173,16,8,16,4,1,4,15.76,561
5174,16,8,16,4,1,8,15.247,825
5175,16,8,16,4,2,1,9.769,517
5176,16,8,16,4,2,2,15.089,1054
5177,16,8,16,4,2,4,16.911,1143
5178,16,8,16,4,2,8,17.251,1740
5179,16,8,16,4,4,1,12.317,1060
5180,16,8,16,4,4,2,18.624,2056
5181,16,8,16,4,4,4,20.515,2900
5182,16,8,16,4,4,8,17.471,4022
5183,16,8,16,4,8,1,17.532,1630
5184,16,8,16,4,8,2,19.959,3878
5185,16,8,16,8,1,1,10.051,545
5186,16,8,16,8,1,2,14.721,1056
5187,16,8,16,8,1,4,19.206,1304
5188,16,8,16,8,1,8,17.731,1758
5189,16,8,16,8,2,1,12.098,1084
5190,16,8,16,8,2,2,18.513,2021
5191,16,8,16,8,2,4,19.657,2794
5192,16,8,16,8,2,8,18.352,4010
5193,16,8,16,8,4,1,11.688,1920
5194,16,8,16,8,4,2,21.956,4151
5195,16,8,16,8,4,4,22.455,6018
5196,16,16,1,1,2,1,6.742,128
5197,16,16,1,1,2,2,6.742,128
5198,16,16,1,1,2,4,6.742,128
5199,16,16,1,1,2,8,6.742,128
5200,16,16,1,1,4,1,7.474,273
5201,16,16,1,1,4,2,7.474,273
5202,16,16,1,1,4,4,7.474,273
5203,16,16,1,1,4,8,7.474,273
5204,16,16,1,1,8,1,10.707,531
5205,16,16,1,1,8,2,10.707,531
5206,16,16,1,1,8,4,10.707,531
5207,16,16,1,1,8,8,10.707,531
5208,16,16,1,2,2,1,8.033,256
5209,16,16,1,2,2,2,8.033,256
5210,16,16,1,2,2,4,8.033,256
5211,16,16,1,2,2,8,8.033,256
5212,16,16,1,2,4,1,9.25,505
5213,16,16,1,2,4,2,9.25,505
5214,16,16,1,2,4,4,9.25,505
5215,16,16,1,2,4,8,9.25,505
5216,16,16,1,2,8,1,12.546,1008
5217,16,16,1,2,8,2,12.546,1008
5218,16,16,1,2,8,4,12.388,1008
5219,16,16,1,2,8,8,12.388,1008
5220,16,16,1,4,2,1,10.196,513
5221,16,16,1,4,2,2,10.196,513
5222,16,16,1,4,2,4,10.196,513
5223,16,16,1,4,2,8,10.196,513
5224,16,16,1,4,4,1,11.23,1009
5225,16,16,1,4,4,2,11.23,1009
5226,16,16,1,4,4,4,11.23,1009
5227,16,16,1,4,4,8,11.23,1009
5228,16,16,1,4,8,1,15.868,1932
5229,16,16,1,4,8,2,15.868,1932
5230,16,16,1,4,8,4,15.868,1932
5231,16,16,1,4,8,8,15.868,1932
5232,16,16,1,8,1,1,8.591,514
5233,16,16,1,8,1,2,8.591,514
5234,16,16,1,8,1,4,9.972,507
5235,16,16,1,8,1,8,8.591,514
5236,16,16,1,8,2,1,10.439,892
5237,16,16,1,8,2,2,10.439,892
5238,16,16,1,8,2,4,10.439,892
5239,16,16,1,8,2,8,10.916,892
5240,16,16,1,8,4,1,14.574,1728
5241,16,16,1,8,4,2,14.574,1728
5242,16,16,1,8,4,4,14.574,1728
5243,16,16,1,8,4,8,14.574,1728
5244,16,16,1,8,8,1,17.426,3367
5245,16,16,1,8,8,2,19.263,3356
5246,16,16,1,8,8,4,17.426,3367
5247,16,16,1,8,8,8,17.426,3367
5248,16,16,2,1,1,1,6.353,80
5249,16,16,2,1,1,2,3.655,100
5250,16,16,2,1,1,4,3.655,100
5251,16,16,2,1,1,8,3.655,100
5252,16,16,2,1,2,1,7.978,140
5253,16,16,2,1,2,2,3.935,168
5254,16,16,2,1,2,4,3.935,168
5255,16,16,2,1,2,8,3.935,168
5256,16,16,2,1,8,1,10.759,520
5257,16,16,2,1,8,2,7.003,610
5258,16,16,2,1,8,4,7.003,610
5259,16,16,2,1,8,8,7.003,610
5260,16,16,2,2,1,1,8.506,142
5261,16,16,2,2,1,2,4.41,169
5262,16,16,2,2,1,4,4.41,169
5263,16,16,2,2,1,8,4.41,169
5264,16,16,2,2,2,2,6.809,343
5265,16,16,2,2,2,4,6.809,343
5266,16,16,2,2,2,8,6.809,343
5267,16,16,2,2,4,1,12.549,532
5268,16,16,2,2,4,2,7.982,666
5269,16,16,2,2,4,4,7.982,666
5270,16,16,2,2,4,8,7.982,666
5271,16,16,2,2,8,1,14.497,1064
5272,16,16,2,2,8,2,10.042,1294
5273,16,16,2,2,8,4,10.042,1294
5274,16,16,2,2,8,8,10.042,1294
5275,16,16,2,4,1,1,9.202,280
5276,16,16,2,4,1,2,5.006,356
5277,16,16,2,4,1,4,5.006,356
5278,16,16,2,4,1,8,5.006,356
5279,16,16,2,4,2,1,13.174,515
5280,16,16,2,4,2,2,8.563,683
5281,16,16,2,4,2,4,8.563,683
5282,16,16,2,4,2,8,8.563,683
5283,16,16,2,4,4,1,16.071,1066
5284,16,16,2,4,4,2,9.543,1335
5285,16,16,2,4,4,4,9.543,1335
5286,16,16,2,4,4,8,9.543,1335
5287,16,16,2,4,8,1,24.898,2011
5288,16,16,2,4,8,2,12.488,2602
5289,16,16,2,4,8,4,12.488,2602
5290,16,16,2,4,8,8,12.488,2602
5291,16,16,2,8,1,1,12.543,520
5292,16,16,2,8,1,2,7.12,619
5293,16,16,2,8,1,4,7.12,619
5294,16,16,2,8,1,8,7.12,619
5295,16,16,2,8,2,1,15.649,971
