n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
5782,32,2,1,4,2,8,11.447911,833
5783,32,2,1,4,4,1,10.601747,838
5784,32,2,1,4,4,2,10.601747,838
5785,32,2,1,4,4,4,10.601747,838
5786,32,2,1,4,4,8,10.601747,838
5787,32,2,1,4,8,1,10.601747,838
5788,32,2,1,4,8,2,10.601747,838
5789,32,2,1,4,8,4,10.601747,838
5790,32,2,1,4,8,8,10.601747,838
5791,32,2,1,8,1,1,9.747987,939
5792,32,2,1,8,1,2,9.747987,939
5793,32,2,1,8,1,4,9.747987,939
5794,32,2,1,8,1,8,9.747987,939
5795,32,2,1,8,2,1,14.021845,1564
5796,32,2,1,8,2,2,14.021845,1564
5797,32,2,1,8,2,4,14.021845,1564
5798,32,2,1,8,2,8,14.021845,1564
5799,32,2,1,8,4,1,14.021845,1564
5800,32,2,1,8,4,2,14.021845,1564
5801,32,2,1,8,4,4,14.021845,1564
5802,32,2,1,8,4,8,14.021845,1564
5803,32,2,1,8,8,1,14.021845,1564
5804,32,2,1,8,8,2,14.021845,1564
5805,32,2,1,8,8,4,14.021845,1564
5806,32,2,1,8,8,8,14.021845,1564
5807,32,2,2,1,1,2,3.032252,182
5808,32,2,2,1,1,4,3.032252,182
5809,32,2,2,1,1,8,3.032252,182
5810,32,2,2,1,2,1,7.241123,251
5811,32,2,2,1,2,2,3.706704,294
5812,32,2,2,1,2,4,3.706704,294
5813,32,2,2,1,2,8,3.706704,294
5814,32,2,2,1,4,1,7.241123,251
5815,32,2,2,1,4,2,3.706704,294
5816,32,2,2,1,4,4,3.706704,294
5817,32,2,2,1,4,8,3.706704,294
5818,32,2,2,1,8,1,7.241123,251
5819,32,2,2,1,8,2,3.717988,294
5820,32,2,2,1,8,4,3.706704,294
5821,32,2,2,1,8,8,3.706704,294
5822,32,2,2,2,1,2,5.677788,317
5823,32,2,2,2,1,4,5.677788,317
5824,32,2,2,2,1,8,5.677788,317
5825,32,2,2,4,1,1,9.198856,513
5826,32,2,2,4,1,2,7.049825,569
5827,32,2,2,4,1,4,7.049825,569
5828,32,2,2,4,1,8,7.049825,569
5829,32,2,2,4,2,1,13.039324,817
5830,32,2,2,4,4,1,13.039324,817
5831,32,2,2,4,8,1,13.039324,817
5832,32,2,2,8,1,1,14.393,937
5833,32,2,2,8,2,1,18.218414,1615
5834,32,2,2,8,2,2,13.955364,1854
5835,32,2,2,8,2,4,13.955364,1854
5836,32,2,2,8,2,8,13.955364,1854
5837,32,2,2,8,4,1,18.218414,1615
5838,32,2,2,8,4,2,13.955364,1854
5839,32,2,2,8,4,4,13.955364,1854
5840,32,2,2,8,4,8,13.955364,1854
5841,32,2,2,8,8,1,17.131568,1613
5842,32,2,2,8,8,2,13.955364,1854
5843,32,2,2,8,8,4,13.955364,1854
5844,32,2,2,8,8,8,13.955364,1854
5845,32,2,4,1,1,4,2.291085,214
5846,32,2,4,1,1,8,2.291085,214
5847,32,2,4,1,2,2,18.042294,499
5848,32,2,4,1,4,2,18.042294,499
5849,32,2,4,1,8,2,18.042294,499
5850,32,2,4,2,1,2,15.514331,532
5851,32,2,4,2,2,2,18.828033,1012
5852,32,2,4,2,4,2,18.364801,1021
5853,32,2,4,2,8,2,18.364801,1021
5854,32,2,4,4,1,1,9.132661,512
5855,32,2,4,4,1,2,18.124182,1039
5856,32,2,4,4,1,4,4.950903,762
5857,32,2,4,4,1,8,4.950903,762
5858,32,2,4,4,2,1,11.150679,867
5859,32,2,4,4,2,2,21.728397,2020
5860,32,2,4,4,2,4,10.085131,1248
5861,32,2,4,4,2,8,10.085131,1248
5862,32,2,4,4,4,1,11.150679,867
5863,32,2,4,4,4,2,21.728397,2020
5864,32,2,4,4,4,4,10.085131,1248
5865,32,2,4,4,4,8,10.085131,1248
5866,32,2,4,4,8,1,11.150679,867
5867,32,2,4,4,8,2,21.728397,2020
5868,32,2,4,4,8,4,10.085131,1248
5869,32,2,4,4,8,8,10.085131,1248
5870,32,2,4,8,1,1,10.614958,947
5871,32,2,4,8,1,2,19.893804,2111
5872,32,2,4,8,1,4,8.140605,1368
5873,32,2,4,8,1,8,8.140605,1368
5874,32,2,4,8,2,1,13.775231,1629
5875,32,2,4,8,2,2,23.337873,4034
5876,32,2,4,8,2,4,10.108179,2811
5877,32,2,4,8,2,8,10.108179,2811
5878,32,2,4,8,4,1,14.642875,1637
5879,32,2,4,8,4,2,23.337873,4034
5880,32,2,4,8,4,4,10.117176,2805
5881,32,2,4,8,4,8,10.108179,2811
5882,32,2,4,8,8,1,13.775231,1629
5883,32,2,4,8,8,2,23.337873,4034
5884,32,2,4,8,8,4,10.108179,2811
5885,32,2,4,8,8,8,10.108179,2811
5886,32,2,8,1,1,1,4.782491,134
5887,32,2,8,1,1,4,14.625666,298
5888,32,2,8,1,1,8,2.456122,225
5889,32,2,8,1,2,4,15.450602,540
5890,32,2,8,1,4,4,15.593498,542
5891,32,2,8,1,8,4,15.593498,542
5892,32,2,8,2,1,1,5.213808,236
5893,32,2,8,2,1,2,13.745223,549
5894,32,2,8,2,2,1,7.653523,457
5895,32,2,8,2,2,2,15.781307,1025
5896,32,2,8,2,2,4,21.041967,1126
5897,32,2,8,2,4,1,7.653523,457
5898,32,2,8,2,4,2,15.781307,1025
5899,32,2,8,2,4,4,21.041967,1126
5900,32,2,8,2,8,1,7.653523,457
5901,32,2,8,2,8,2,15.781307,1025
5902,32,2,8,2,8,4,21.041967,1126
5903,32,2,8,4,1,2,18.711588,1041
5904,32,2,8,4,1,4,17.954911,1160
5905,32,2,8,4,2,1,10.45588,821
5906,32,2,8,4,2,2,18.526543,1972
5907,32,2,8,4,2,4,22.866432,2464
5908,32,2,8,4,2,8,7.123578,1413
5909,32,2,8,4,4,1,10.45588,821
5910,32,2,8,4,4,2,18.526543,1972
5911,32,2,8,4,4,4,22.866432,2464
5912,32,2,8,4,4,8,7.123578,1413
5913,32,2,8,4,8,1,10.45588,821
5914,32,2,8,4,8,2,18.526543,1972
5915,32,2,8,4,8,4,22.866432,2464
5916,32,2,8,4,8,8,7.123578,1413
5917,32,2,8,8,1,1,7.072222,967
5918,32,2,8,8,1,2,18.959574,2119
5919,32,2,8,8,1,4,22.372267,2406
5920,32,2,8,8,1,8,6.00578,1710
5921,32,2,8,8,2,1,13.841882,1609
5922,32,2,8,8,2,2,22.079798,4014
5923,32,2,8,8,2,4,24.397487,4987
5924,32,2,8,8,2,8,9.214801,3844
5925,32,2,8,8,4,1,13.841882,1609
5926,32,2,8,8,4,2,22.079798,4014
5927,32,2,8,8,4,4,24.397487,4987
5928,32,2,8,8,4,8,9.214801,3844
5929,32,2,8,8,8,1,13.841882,1609
5930,32,2,8,8,8,2,22.079798,4014
5931,32,2,8,8,8,4,24.397487,4987
5932,32,2,8,8,8,8,9.214801,3844
5933,32,2,16,1,1,1,3.847683,134
5934,32,2,16,1,1,8,13.215556,290
5935,32,2,16,1,2,4,15.092402,533
5936,32,2,16,1,2,8,15.355053,606
5937,32,2,16,1,4,4,15.092402,533
5938,32,2,16,1,4,8,15.355053,606
5939,32,2,16,1,8,4,15.092402,533
5940,32,2,16,1,8,8,15.355053,606
5941,32,2,16,2,1,1,5.64009,241
5942,32,2,16,2,1,2,12.933601,532
5943,32,2,16,2,1,8,13.823256,593
5944,32,2,16,2,2,2,16.997896,1019
5945,32,2,16,2,2,4,17.158715,1126
5946,32,2,16,2,2,8,15.397931,1259
5947,32,2,16,2,4,2,16.997896,1019
5948,32,2,16,2,4,4,17.158715,1126
5949,32,2,16,2,4,8,15.397931,1259
5950,32,2,16,2,8,2,16.997896,1019
5951,32,2,16,2,8,4,17.158715,1126
5952,32,2,16,2,8,8,15.397931,1259
5953,32,2,16,4,1,2,14.972778,1032
5954,32,2,16,4,1,4,18.780191,1150
5955,32,2,16,4,1,8,16.84862,1351
5956,32,2,16,4,2,1,11.636105,826
5957,32,2,16,4,2,2,18.190283,1998
5958,32,2,16,4,2,4,21.014622,2439
5959,32,2,16,4,2,8,19.037279,3065
5960,32,2,16,4,4,1,11.636105,826
5961,32,2,16,4,4,2,18.190283,1998
5962,32,2,16,4,4,4,21.014622,2439
5963,32,2,16,4,4,8,19.037279,3065
5964,32,2,16,4,8,1,11.636105,826
5965,32,2,16,4,8,2,18.190283,1998
5966,32,2,16,4,8,4,21.014622,2439
5967,32,2,16,4,8,8,19.037279,3065
5968,32,2,16,8,1,1,6.841142,961
5969,32,2,16,8,1,2,19.117603,2113
5970,32,2,16,8,1,4,19.870479,2473
5971,32,2,16,8,1,8,19.108295,3344
5972,32,2,16,8,2,1,13.223583,1627
5973,32,2,16,8,2,2,21.710301,4013
5974,32,2,16,8,2,4,23.182468,4830
5975,32,2,16,8,4,1,13.223583,1627
5976,32,2,16,8,4,2,21.710301,4013
5977,32,2,16,8,4,4,23.182468,4830
5978,32,2,16,8,8,1,13.223583,1627
5979,32,2,16,8,8,2,21.710301,4013
5980,32,2,16,8,8,4,23.182468,4830
5981,32,2,16,8,8,8,21.623283,6934
5982,32,4,1,1,1,1,4.366863,131
5983,32,4,1,1,1,2,4.366863,131
5984,32,4,1,1,1,4,4.366863,131
5985,32,4,1,1,1,8,4.366863,131
5986,32,4,1,1,2,1,6.044516,249
5987,32,4,1,1,2,2,6.044516,249
5988,32,4,1,1,2,4,6.044516,249
5989,32,4,1,1,2,8,6.044516,249
5990,32,4,1,1,4,1,7.559544,416
5991,32,4,1,1,4,2,7.559544,416
5992,32,4,1,1,4,4,7.559544,416
5993,32,4,1,1,4,8,7.559544,416
5994,32,4,1,1,8,1,7.559544,416
5995,32,4,1,1,8,2,7.559544,416
5996,32,4,1,1,8,4,7.559544,416
5997,32,4,1,1,8,8,8.14741,419
5998,32,4,1,2,2,1,8.101941,481
5999,32,4,1,2,2,2,8.101941,481
6000,32,4,1,2,2,4,8.101941,481
6001,32,4,1,2,2,8,8.101941,481
6002,32,4,1,2,4,1,12.281721,854
6003,32,4,1,2,4,2,12.281721,854
6004,32,4,1,2,4,4,12.281721,854
6005,32,4,1,2,4,8,12.281721,854
6006,32,4,1,2,8,1,12.281721,854
6007,32,4,1,2,8,2,12.281721,854
6008,32,4,1,2,8,4,12.281721,854
6009,32,4,1,2,8,8,12.281721,854
6010,32,4,1,4,2,1,9.214213,902
6011,32,4,1,4,2,2,9.214213,902
6012,32,4,1,4,2,4,9.214213,902
6013,32,4,1,4,2,8,9.214213,902
6014,32,4,1,4,4,1,12.564129,1576
6015,32,4,1,4,4,2,12.564129,1576
6016,32,4,1,4,4,4,12.564129,1576
6017,32,4,1,4,4,8,12.564129,1576
6018,32,4,1,4,8,1,12.564129,1576
6019,32,4,1,4,8,2,12.564129,1576
6020,32,4,1,4,8,4,12.564129,1576
6021,32,4,1,4,8,8,12.564129,1576
6022,32,4,1,8,1,1,9.296004,904
6023,32,4,1,8,1,2,9.296004,904
6024,32,4,1,8,1,4,9.296004,904
6025,32,4,1,8,1,8,9.296004,904
6026,32,4,1,8,2,1,11.743418,1852
6027,32,4,1,8,2,2,11.743418,1852
6028,32,4,1,8,2,4,11.743418,1852
6029,32,4,1,8,2,8,13.037371,1847
6030,32,4,1,8,4,1,15.739682,3149
6031,32,4,1,8,4,2,15.739682,3149
6032,32,4,1,8,4,4,15.739682,3149
6033,32,4,1,8,4,8,15.739682,3149
6034,32,4,1,8,8,1,15.739682,3149
6035,32,4,1,8,8,2,15.739682,3149
6036,32,4,1,8,8,4,15.739682,3149
6037,32,4,1,8,8,8,15.739682,3149
6038,32,4,2,1,1,2,3.623324,179
6039,32,4,2,1,1,4,3.623324,179
6040,32,4,2,1,1,8,3.623324,179
6041,32,4,2,1,2,1,8.061855,240
6042,32,4,2,2,1,2,4.455483,323
6043,32,4,2,2,1,4,4.455483,323
6044,32,4,2,2,1,8,4.455483,323
6045,32,4,2,2,4,1,13.443031,832
6046,32,4,2,2,4,2,9.31081,954
6047,32,4,2,2,4,4,9.31081,954
6048,32,4,2,2,4,8,9.31081,954
6049,32,4,2,2,8,1,13.443031,832
6050,32,4,2,2,8,2,9.31081,954
6051,32,4,2,2,8,4,9.31081,954
6052,32,4,2,2,8,8,9.31081,954
6053,32,4,2,4,2,1,11.185041,937
6054,32,4,2,4,4,1,19.656264,1656
6055,32,4,2,4,4,2,13.125642,1856
6056,32,4,2,4,4,4,13.125642,1856
6057,32,4,2,4,4,8,13.125642,1856
6058,32,4,2,4,8,1,19.656264,1656
6059,32,4,2,4,8,2,13.125642,1856
6060,32,4,2,4,8,4,13.125642,1856
6061,32,4,2,4,8,8,13.125642,1856
6062,32,4,2,8,1,1,13.750857,951
6063,32,4,2,8,2,1,13.332097,1910
6064,32,4,2,8,2,2,9.592985,2334
6065,32,4,2,8,2,4,9.592985,2334
6066,32,4,2,8,2,8,9.592985,2334
6067,32,4,2,8,4,1,21.947583,3264
6068,32,4,2,8,4,2,12.875119,3690
6069,32,4,2,8,4,4,12.875119,3690
6070,32,4,2,8,4,8,12.875119,3690
6071,32,4,2,8,8,1,21.947583,3264
6072,32,4,2,8,8,2,12.875119,3690
6073,32,4,2,8,8,4,12.875119,3690
6074,32,4,2,8,8,8,11.304597,3686
6075,32,4,4,1,1,1,6.25528,138
6076,32,4,4,1,1,2,13.862109,278
6077,32,4,4,1,1,4,2.892662,207
6078,32,4,4,1,1,8,2.892662,207
6079,32,4,4,1,2,1,7.407195,239
6080,32,4,4,1,4,2,18.495714,1017
6081,32,4,4,1,8,2,18.092904,1009
6082,32,4,4,2,1,1,5.796241,235
6083,32,4,4,2,2,2,19.967672,1030
6084,32,4,4,2,4,1,13.05021,832
6085,32,4,4,2,4,2,21.152009,2033
6086,32,4,4,2,4,4,8.407398,1262
6087,32,4,4,2,4,8,8.407398,1262
6088,32,4,4,2,8,1,10.994802,831
6089,32,4,4,2,8,2,21.152009,2033
6090,32,4,4,2,8,4,8.407398,1262
6091,32,4,4,2,8,8,8.407398,1262
6092,32,4,4,4,1,2,19.304383,1042
6093,32,4,4,4,1,4,4.796216,755
6094,32,4,4,4,1,8,4.796216,755
6095,32,4,4,4,2,1,10.217446,937
6096,32,4,4,4,2,2,20.68401,2037
6097,32,4,4,4,2,4,6.430964,1555
6098,32,4,4,4,2,8,6.566392,1537
6099,32,4,4,4,4,1,14.550573,1648
6100,32,4,4,4,4,2,23.454946,4035
6101,32,4,4,4,4,4,10.884174,2798
6102,32,4,4,4,4,8,10.884174,2798
6103,32,4,4,4,8,1,13.959836,1651
6104,32,4,4,4,8,2,23.454946,4035
6105,32,4,4,4,8,4,10.884174,2798
6106,32,4,4,4,8,8,10.884174,2798
6107,32,4,4,8,1,1,11.281328,944
6108,32,4,4,8,1,2,20.401116,2089
6109,32,4,4,8,1,4,7.487547,1499
6110,32,4,4,8,1,8,7.487547,1499
6111,32,4,4,8,2,1,13.840822,1966
6112,32,4,4,8,2,2,27.254736,4151
6113,32,4,4,8,2,4,7.806444,3056
6114,32,4,4,8,2,8,7.806444,3056
6115,32,4,4,8,4,1,20.960357,3251
6116,32,4,4,8,4,2,26.636933,8080
6117,32,4,4,8,4,4,13.590391,6875
6118,32,4,4,8,4,8,13.590391,6875
6119,32,4,4,8,8,1,21.880586,3247
6120,32,4,4,8,8,2,26.636933,8080
6121,32,4,4,8,8,4,13.590391,6875
6122,32,4,8,1,1,4,14.571707,275
6123,32,4,8,1,1,8,2.367896,228
6124,32,4,8,1,2,2,14.563255,526
6125,32,4,8,1,2,4,15.295538,548
6126,32,4,8,1,2,8,3.410032,434
6127,32,4,8,1,4,1,10.234775,458
6128,32,4,8,1,4,2,17.149432,1031
6129,32,4,8,1,4,4,17.36484,1136
6130,32,4,8,1,8,1,10.234775,458
6131,32,4,8,1,8,2,17.149432,1031
6132,32,4,8,1,8,4,17.971114,1137
6133,32,4,8,2,1,1,8.094513,236
6134,32,4,8,2,1,2,13.426164,524
6135,32,4,8,2,1,8,3.47496,484
6136,32,4,8,2,2,2,16.440263,1016
6137,32,4,8,2,2,4,18.780068,1152
6138,32,4,8,2,4,1,11.600489,863
6139,32,4,8,2,4,2,19.723926,2005
6140,32,4,8,2,4,4,23.560597,2386
6141,32,4,8,2,4,8,6.381504,1430
6142,32,4,8,2,8,1,11.600489,863
6143,32,4,8,2,8,2,19.723926,2005
6144,32,4,8,2,8,4,23.560597,2386
6145,32,4,8,2,8,8,7.717909,1424
6146,32,4,8,4,1,2,17.418221,1071
6147,32,4,8,4,1,4,19.06712,1153
6148,32,4,8,4,2,1,8.00055,954
6149,32,4,8,4,2,2,20.560321,2093
6150,32,4,8,4,2,4,20.67397,2394
6151,32,4,8,4,2,8,4.816287,1816
6152,32,4,8,4,4,1,15.389379,1623
6153,32,4,8,4,4,2,18.896483,3968
6154,32,4,8,4,4,4,27.394836,4936
6155,32,4,8,4,4,8,8.923619,3862
6156,32,4,8,4,8,1,15.389379,1623
6157,32,4,8,4,8,2,18.896483,3968
6158,32,4,8,4,8,4,27.394836,4936
6159,32,4,8,4,8,8,8.923619,3862
6160,32,4,8,8,1,1,11.33941,949
6161,32,4,8,8,1,2,18.93484,2144
6162,32,4,8,8,1,4,22.818401,2496
6163,32,4,8,8,1,8,6.885106,1884
6164,32,4,8,8,2,1,11.742336,1954
6165,32,4,8,8,2,2,22.984151,4046
6166,32,4,8,8,2,4,23.721966,5080
6167,32,4,8,8,2,8,7.000767,3842
6168,32,4,8,8,4,1,19.840801,3204
6169,32,4,8,8,4,2,23.824844,8022
6170,32,4,8,8,4,4,26.498527,12544
6171,32,4,8,8,8,1,19.840801,3204
6172,32,4,8,8,8,2,24.554211,7986
6173,32,4,8,8,8,4,27.271884,12528
6174,32,4,16,1,1,1,4.06381,138
6175,32,4,16,1,1,4,13.815584,288
6176,32,4,16,1,2,2,12.610588,514
6177,32,4,16,1,2,4,15.349567,549
6178,32,4,16,1,2,8,15.135142,653
6179,32,4,16,1,4,1,7.140192,451
6180,32,4,16,1,4,2,17.479414,1018
6181,32,4,16,1,4,4,16.938491,1128
6182,32,4,16,1,4,8,16.421479,1269
6183,32,4,16,1,8,1,7.140192,451
6184,32,4,16,1,8,2,17.479414,1018
6185,32,4,16,1,8,4,16.938491,1128
6186,32,4,16,1,8,8,16.421479,1269
6187,32,4,16,2,1,2,13.751003,519
6188,32,4,16,2,1,4,15.574557,568
6189,32,4,16,2,2,1,6.613493,500
6190,32,4,16,2,2,2,17.08118,1008
6191,32,4,16,2,2,4,16.71117,1126
6192,32,4,16,2,2,8,15.201244,1314
6193,32,4,16,2,4,2,19.203133,1981
6194,32,4,16,2,4,4,22.050852,2410
6195,32,4,16,2,4,8,19.973178,3126
6196,32,4,16,2,8,2,19.203133,1981
6197,32,4,16,2,8,4,22.050852,2410
6198,32,4,16,2,8,8,19.973178,3126
6199,32,4,16,4,1,1,7.13041,508
6200,32,4,16,4,1,2,17.497827,1040
6201,32,4,16,4,1,4,18.788648,1152
6202,32,4,16,4,1,8,18.161204,1309
6203,32,4,16,4,2,1,9.833757,908
6204,32,4,16,4,2,2,20.689508,2031
6205,32,4,16,4,2,4,20.208688,2380
6206,32,4,16,4,2,8,17.902542,2799
6207,32,4,16,4,4,1,13.572264,1607
6208,32,4,16,4,4,2,21.466109,4005
6209,32,4,16,4,4,4,22.892289,4800
6210,32,4,16,4,4,8,21.549973,6915
6211,32,4,16,4,8,1,13.572264,1607
6212,32,4,16,4,8,2,21.466109,4005
6213,32,4,16,4,8,4,22.892289,4800
6214,32,4,16,4,8,8,21.549973,6915
6215,32,4,16,8,1,1,7.411097,981
6216,32,4,16,8,1,2,19.368337,2058
6217,32,4,16,8,1,4,22.168504,2509
6218,32,4,16,8,1,8,18.968557,3010
6219,32,4,16,8,2,1,12.798886,1922
6220,32,4,16,8,2,2,19.187074,4079
6221,32,4,16,8,2,4,25.7674,5008
6222,32,4,16,8,2,8,20.891,7379
6223,32,4,16,8,4,1,18.994097,3203
6224,32,4,16,8,4,2,24.426153,7975
6225,32,4,16,8,4,4,25.297495,12315
6226,32,4,16,8,8,1,18.994097,3203
6227,32,4,16,8,8,2,24.426153,7975
6228,32,8,1,1,8,1,10.28984,836
6229,32,8,1,1,8,2,11.339824,834
6230,32,8,1,1,8,4,10.28984,836
6231,32,8,1,1,8,8,10.28984,836
6232,32,8,1,2,1,1,5.163738,231
6233,32,8,1,2,1,2,5.163738,231
6234,32,8,1,2,1,4,5.163738,231
6235,32,8,1,2,1,8,5.163738,231
6236,32,8,1,2,4,1,10.182834,911
6237,32,8,1,2,4,2,10.182834,911
6238,32,8,1,2,4,4,10.182834,911
6239,32,8,1,2,4,8,10.182834,911
6240,32,8,1,2,8,1,15.681497,1595
6241,32,8,1,2,8,2,15.681497,1595
6242,32,8,1,2,8,4,15.681497,1595
6243,32,8,1,2,8,8,15.681497,1595
6244,32,8,1,4,2,1,9.059287,933
6245,32,8,1,4,2,2,8.571266,936
6246,32,8,1,4,2,4,8.571266,936
6247,32,8,1,4,2,8,8.571266,936
6248,32,8,1,4,4,1,10.208337,1832
6249,32,8,1,4,4,2,10.208337,1832
6250,32,8,1,4,4,4,10.208337,1832
6251,32,8,1,4,4,8,10.208337,1832
6252,32,8,1,4,8,1,14.811755,3125
6253,32,8,1,4,8,2,14.811755,3125
6254,32,8,1,4,8,4,14.811755,3125
6255,32,8,1,4,8,8,14.811755,3125
6256,32,8,1,8,1,1,10.657921,897
6257,32,8,1,8,1,2,10.657921,897
6258,32,8,1,8,1,4,10.657921,897
6259,32,8,1,8,1,8,10.657921,897
6260,32,8,1,8,2,1,11.051741,1580
6261,32,8,1,8,2,2,11.051741,1580
6262,32,8,1,8,2,4,11.051741,1580
6263,32,8,1,8,2,8,11.051741,1580
6264,32,8,1,8,4,1,11.956045,3158
6265,32,8,1,8,4,2,11.956045,3158
6266,32,8,1,8,4,4,11.956045,3158
6267,32,8,1,8,4,8,11.956045,3158
6268,32,8,1,8,8,1,21.781462,5463
6269,32,8,1,8,8,2,21.781462,5463
6270,32,8,1,8,8,4,21.781462,5463
6271,32,8,1,8,8,8,21.781462,5463
6272,32,8,2,1,1,1,6.888801,133
6273,32,8,2,1,1,2,3.014645,189
6274,32,8,2,1,1,4,3.014645,189
6275,32,8,2,1,1,8,3.014645,189
6276,32,8,2,1,8,1,12.698046,829
6277,32,8,2,2,1,1,9.382173,240
6278,32,8,2,2,2,1,9.188555,487
6279,32,8,2,2,4,1,12.170439,923
6280,32,8,2,2,8,1,19.698554,1593
6281,32,8,2,2,8,2,10.62872,1808
6282,32,8,2,2,8,4,10.62872,1808
6283,32,8,2,2,8,8,10.62872,1808
6284,32,8,2,4,1,2,5.728178,598
6285,32,8,2,4,1,4,5.728178,598
6286,32,8,2,4,1,8,5.728178,598
6287,32,8,2,4,2,1,10.152304,926
6288,32,8,2,4,2,2,8.403772,1169
6289,32,8,2,4,2,4,8.403772,1169
6290,32,8,2,4,2,8,8.403772,1169
6291,32,8,2,4,4,1,15.035279,1943
6292,32,8,2,4,4,2,11.775687,2274
6293,32,8,2,4,4,4,10.859658,2277
6294,32,8,2,4,4,8,10.859658,2277
6295,32,8,2,4,8,1,20.52391,3267
6296,32,8,2,4,8,2,13.810581,3625
6297,32,8,2,4,8,4,13.810581,3625
6298,32,8,2,4,8,8,13.810581,3625
6299,32,8,2,8,1,1,13.342396,884
6300,32,8,2,8,1,2,9.237758,1046
6301,32,8,2,8,1,4,9.237758,1046
6302,32,8,2,8,1,8,9.237758,1046
6303,32,8,2,8,2,1,17.197467,1680
6304,32,8,2,8,2,2,11.850825,2070
6305,32,8,2,8,2,4,12.779701,2070
6306,32,8,2,8,2,8,12.779701,2070
6307,32,8,2,8,4,1,18.794998,3199
6308,32,8,2,8,4,2,11.483016,3896
6309,32,8,2,8,4,4,11.483016,3896
6310,32,8,2,8,4,8,11.483016,3896
6311,32,8,2,8,8,4,18.329148,6870
6312,32,8,2,8,8,8,15.663574,6880
6313,32,8,4,1,1,1,4.892506,134
6314,32,8,4,1,1,4,2.955291,204
6315,32,8,4,1,1,8,2.955291,204
6316,32,8,4,1,2,2,14.657895,515
6317,32,8,4,1,2,4,2.962373,416
6318,32,8,4,1,2,8,2.962373,416
6319,32,8,4,1,4,1,7.324608,526
6320,32,8,4,1,4,2,20.823571,1004
6321,32,8,4,1,8,2,20.376376,2003
6322,32,8,4,1,8,4,7.67261,1234
6323,32,8,4,1,8,8,7.67261,1234
6324,32,8,4,2,1,4,3.64201,436
6325,32,8,4,2,1,8,3.64201,436
6326,32,8,4,2,2,1,7.146958,494
6327,32,8,4,2,2,2,18.058441,1028
6328,32,8,4,2,2,4,4.58884,707
6329,32,8,4,2,2,8,4.58884,707
6330,32,8,4,2,4,1,9.545641,921
6331,32,8,4,2,4,2,21.809328,2075
6332,32,8,4,2,4,4,5.944436,1499
6333,32,8,4,2,4,8,5.944436,1499
6334,32,8,4,2,8,1,13.262029,1632
6335,32,8,4,2,8,2,25.291537,4020
6336,32,8,4,2,8,4,8.772118,2806
6337,32,8,4,2,8,8,8.772118,2806
6338,32,8,4,4,1,1,7.497156,524
6339,32,8,4,4,1,2,18.672193,1051
6340,32,8,4,4,1,4,5.53828,776
6341,32,8,4,4,1,8,5.53828,776
6342,32,8,4,4,2,1,11.409812,926
6343,32,8,4,4,2,2,21.842184,2056
6344,32,8,4,4,2,4,6.992758,1475
6345,32,8,4,4,2,8,6.992758,1475
6346,32,8,4,4,4,1,15.091093,1973
6347,32,8,4,4,4,4,9.655617,3136
6348,32,8,4,4,4,8,9.655617,3136
6349,32,8,4,4,8,1,18.389677,3284
6350,32,8,4,4,8,2,26.529376,8009
6351,32,8,4,4,8,4,16.401794,6968
6352,32,8,4,4,8,8,16.401794,6968
6353,32,8,4,8,1,1,9.931952,905
6354,32,8,4,8,1,2,19.581697,2076
6355,32,8,4,8,1,4,8.074315,1325
6356,32,8,4,8,1,8,6.595656,1323
6357,32,8,4,8,2,1,12.846931,1691
6358,32,8,4,8,2,2,25.042012,3678
6359,32,8,4,8,2,4,10.326925,2713
6360,32,8,4,8,2,8,10.326925,2713
6361,32,8,4,8,4,1,18.309565,3205
6362,32,8,4,8,4,2,26.544992,7814
6363,32,8,4,8,4,4,12.150117,6252
6364,32,8,4,8,4,8,12.150117,6252
6365,32,8,8,1,1,1,5.022764,136
6366,32,8,8,1,1,4,15.343976,272
6367,32,8,8,1,1,8,2.242721,235
6368,32,8,8,1,2,2,15.209205,505
6369,32,8,8,1,2,8,3.405501,442
6370,32,8,8,1,4,2,19.75765,1021
6371,32,8,8,1,4,4,17.975605,1155
6372,32,8,8,1,8,2,19.131813,1999
6373,32,8,8,1,8,4,23.030507,2397
6374,32,8,8,1,8,8,7.749808,1431
6375,32,8,8,2,1,1,6.501184,243
6376,32,8,8,2,1,2,13.597127,530
6377,32,8,8,2,2,1,6.82308,487
6378,32,8,8,2,2,2,16.320987,1030
6379,32,8,8,2,2,4,17.005851,1136
6380,32,8,8,2,4,1,9.963429,909
6381,32,8,8,2,4,2,20.061512,2038
6382,32,8,8,2,4,4,20.086268,2363
6383,32,8,8,2,4,8,5.624896,1745
6384,32,8,8,2,8,1,15.231891,1620
6385,32,8,8,2,8,2,21.523819,3967
6386,32,8,8,2,8,4,25.417649,4977
6387,32,8,8,2,8,8,8.73346,3731
6388,32,8,8,4,1,2,16.861229,1025
6389,32,8,8,4,1,4,18.262075,1182
6390,32,8,8,4,1,8,5.13662,893
6391,32,8,8,4,2,1,8.117661,961
6392,32,8,8,4,2,2,19.73742,2033
6393,32,8,8,4,2,4,21.928497,2480
6394,32,8,8,4,2,8,6.559949,1756
6395,32,8,8,4,4,1,15.017781,1932
