n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
5205,16,2,2,2,2,2,8.689144,263,1638,373,18,0
5206,16,2,2,2,2,4,8.689144,263,1638,373,18,0
5207,16,2,2,2,2,8,8.689144,263,1638,373,18,0
5209,16,2,2,2,4,2,8.689144,263,1638,373,18,0
5210,16,2,2,2,4,4,8.689144,263,1638,373,18,0
5211,16,2,2,2,4,8,8.689144,263,1638,373,18,0
5213,16,2,2,2,8,2,8.689144,263,1638,373,18,0
5214,16,2,2,2,8,4,8.689144,263,1638,373,18,0
5215,16,2,2,2,8,8,8.689144,263,1638,373,18,0
5216,16,2,2,4,1,1,8.300326,272,1454,441,3,0
5220,16,2,2,4,2,1,14.928840,429,2494,551,15,0
5221,16,2,2,4,2,2,10.346725,544,3077,628,30,0
5222,16,2,2,4,2,4,10.346725,544,3077,628,30,0
5223,16,2,2,4,2,8,10.346725,544,3077,628,30,0
5224,16,2,2,4,4,1,14.928840,429,2494,551,15,0
5225,16,2,2,4,4,2,10.346725,544,3077,628,30,0
5226,16,2,2,4,4,4,10.346725,544,3077,628,30,0
5227,16,2,2,4,4,8,10.346725,544,3077,628,30,0
5228,16,2,2,4,8,1,14.928840,429,2494,551,15,0
5229,16,2,2,4,8,2,10.346725,544,3077,628,30,0
5230,16,2,2,4,8,4,10.346725,544,3077,628,30,0
5231,16,2,2,4,8,8,10.346725,544,3077,628,30,0
5232,16,2,2,8,1,1,10.920694,545,2869,756,3,0
5233,16,2,2,8,1,2,8.073602,652,3397,883,6,0
5234,16,2,2,8,1,4,8.073602,652,3397,883,6,0
5235,16,2,2,8,1,8,8.073602,652,3397,883,6,0
5236,16,2,2,8,2,1,16.344979,858,4911,982,27,0
5237,16,2,2,8,2,2,11.455857,970,6080,1123,54,0
5238,16,2,2,8,2,4,11.455857,970,6080,1123,54,0
5239,16,2,2,8,2,8,11.455857,970,6080,1123,54,0
5240,16,2,2,8,4,1,16.344979,858,4911,982,27,0
5241,16,2,2,8,4,2,11.455857,970,6080,1123,54,0
5242,16,2,2,8,4,4,11.455857,970,6080,1123,54,0
5243,16,2,2,8,4,8,11.455857,970,6080,1123,54,0
5244,16,2,2,8,8,1,16.344979,858,4911,982,27,0
5245,16,2,2,8,8,2,11.455857,970,6080,1123,54,0
5246,16,2,2,8,8,4,11.455857,970,6080,1123,54,0
5247,16,2,2,8,8,8,11.455857,970,6080,1123,54,0
5248,16,2,4,1,1,1,4.576813,77,394,191,3,0
5250,16,2,4,1,1,4,2.681229,107,622,232,6,0
5251,16,2,4,1,1,8,2.681229,107,622,232,6,0
5252,16,2,4,1,2,1,5.520654,137,735,221,3,0
5254,16,2,4,1,2,4,4.507802,214,1315,296,12,0
5255,16,2,4,1,2,8,4.507802,214,1315,296,12,0
5256,16,2,4,1,4,1,5.520654,137,735,221,3,0
5258,16,2,4,1,4,4,4.507802,214,1315,296,12,0
5259,16,2,4,1,4,8,4.507802,214,1315,296,12,0
5260,16,2,4,1,8,1,5.520654,137,735,221,3,0
5262,16,2,4,1,8,4,4.507802,214,1315,296,12,0
5263,16,2,4,1,8,8,4.507802,214,1315,296,12,0
5264,16,2,4,2,1,1,6.693250,146,755,287,3,0
5265,16,2,4,2,1,2,13.640434,268,1405,437,12,0
5266,16,2,4,2,1,4,4.187838,278,1457,369,12,0
5267,16,2,4,2,1,8,4.187838,278,1457,369,12,0
5268,16,2,4,2,2,1,9.778212,239,1319,332,9,0
5269,16,2,4,2,2,2,16.837478,494,2819,620,24,0
5270,16,2,4,2,2,4,6.626606,339,2111,482,18,0
5271,16,2,4,2,2,8,6.626606,339,2111,482,18,0
5272,16,2,4,2,4,1,9.778212,239,1319,332,9,0
5273,16,2,4,2,4,2,16.837478,494,2819,620,24,0
5274,16,2,4,2,4,4,6.626606,339,2111,482,18,0
5275,16,2,4,2,4,8,6.626606,339,2111,482,18,0
5276,16,2,4,2,8,1,9.778212,239,1319,332,9,0
5277,16,2,4,2,8,2,16.837478,494,2819,620,24,0
5278,16,2,4,2,8,4,6.626606,339,2111,482,18,0
5279,16,2,4,2,8,8,6.626606,339,2111,482,18,0
5281,16,2,4,4,1,2,15.353671,519,2884,746,24,0
5282,16,2,4,4,1,4,6.764894,402,2252,613,18,0
5283,16,2,4,4,1,8,6.764894,402,2252,613,18,0
5284,16,2,4,4,2,1,14.387856,439,2481,551,15,0
5285,16,2,4,4,2,2,19.832010,1035,5700,1122,48,0
5286,16,2,4,4,2,4,7.345806,666,3780,853,30,0
5287,16,2,4,4,2,8,7.279196,659,3778,853,30,0
5288,16,2,4,4,4,1,14.387856,439,2481,551,15,0
5289,16,2,4,4,4,2,19.832010,1035,5700,1122,48,0
5290,16,2,4,4,4,4,7.279196,659,3778,853,30,0
5291,16,2,4,4,4,8,7.279196,659,3778,853,30,0
5292,16,2,4,4,8,1,14.387856,439,2481,551,15,0
5293,16,2,4,4,8,2,19.832010,1035,5700,1122,48,0
5294,16,2,4,4,8,4,7.279196,659,3778,853,30,0
5295,16,2,4,4,8,8,7.279196,659,3778,853,30,0
5296,16,2,4,8,1,1,10.444509,538,2862,756,3,0
5297,16,2,4,8,1,2,17.007084,1065,5809,1361,48,0
5298,16,2,4,8,1,4,7.778153,809,4349,1108,18,0
5299,16,2,4,8,1,8,7.778153,809,4349,1108,18,0
5300,16,2,4,8,2,1,12.686061,852,4841,982,27,0
5301,16,2,4,8,2,2,20.564694,2090,11261,2112,96,0
5302,16,2,4,8,2,4,9.883253,1552,9183,1694,54,0
5303,16,2,4,8,2,8,9.883253,1552,9183,1694,54,0
5304,16,2,4,8,4,1,12.686061,852,4841,982,27,0
5305,16,2,4,8,4,2,20.564694,2090,11261,2112,96,0
5306,16,2,4,8,4,4,9.883253,1552,9183,1694,54,0
5307,16,2,4,8,4,8,9.883253,1552,9183,1694,54,0
5308,16,2,4,8,8,1,12.686061,852,4841,982,27,0
5309,16,2,4,8,8,2,20.564694,2090,11261,2112,96,0
5310,16,2,4,8,8,4,9.883253,1552,9183,1694,54,0
5311,16,2,4,8,8,8,9.883253,1552,9183,1694,54,0
5312,16,2,8,1,1,1,4.054353,75,394,191,3,0
5313,16,2,8,1,1,2,11.224461,124,702,265,6,0
5314,16,2,8,1,1,4,13.870918,151,785,315,6,0
5316,16,2,8,1,2,1,6.201208,134,736,221,3,0
5318,16,2,8,1,2,4,14.312540,270,1526,464,12,0
5320,16,2,8,1,4,1,6.201208,134,736,221,3,0
5322,16,2,8,1,4,4,14.312540,270,1526,464,12,0
5324,16,2,8,1,8,1,6.201208,134,736,221,3,0
5326,16,2,8,1,8,4,14.312540,270,1526,464,12,0
5330,16,2,8,2,1,4,13.888431,297,1590,534,12,0
5333,16,2,8,2,2,2,14.836282,492,2844,619,24,0
5334,16,2,8,2,2,4,16.039495,534,3098,815,24,0
5335,16,2,8,2,2,8,4.188062,414,2480,686,18,0
5337,16,2,8,2,4,2,14.230971,493,2842,619,24,0
5338,16,2,8,2,4,4,16.039495,534,3098,815,24,0
5339,16,2,8,2,4,8,4.188062,414,2480,686,18,0
5341,16,2,8,2,8,2,14.230971,493,2842,619,24,0
5342,16,2,8,2,8,4,16.039495,534,3098,815,24,0
5343,16,2,8,2,8,8,4.188062,414,2480,686,18,0
5344,16,2,8,4,1,1,6.676858,260,1439,441,3,0
5345,16,2,8,4,1,2,15.844291,529,2881,745,24,0
5346,16,2,8,4,1,4,16.532963,556,3106,940,24,0
5347,16,2,8,4,1,8,4.526996,561,2991,817,24,0
5348,16,2,8,4,2,1,11.422588,429,2454,551,15,0
5349,16,2,8,4,2,2,16.802837,1016,5695,1121,48,0
5350,16,2,8,4,2,4,21.317182,1176,6645,1515,48,0
5351,16,2,8,4,2,8,8.236690,1004,5572,1267,30,0
5352,16,2,8,4,4,1,11.422588,429,2454,551,15,0
5353,16,2,8,4,4,2,16.802837,1016,5695,1121,48,0
5354,16,2,8,4,4,4,21.317182,1176,6645,1515,48,0
5355,16,2,8,4,4,8,8.236690,1004,5572,1267,30,0
5356,16,2,8,4,8,1,11.399091,426,2453,551,15,0
5357,16,2,8,4,8,2,16.802837,1016,5695,1121,48,0
5358,16,2,8,4,8,4,21.317182,1176,6645,1515,48,0
5359,16,2,8,4,8,8,8.236690,1004,5572,1267,30,0
5360,16,2,8,8,1,1,9.456495,546,2853,756,3,0
5361,16,2,8,8,1,2,17.077110,1043,5804,1360,48,0
5362,16,2,8,8,1,4,19.622691,1287,7007,1753,48,0
5363,16,2,8,8,1,8,7.911364,1244,6666,1564,42,0
5364,16,2,8,8,2,1,12.263572,859,4873,982,27,0
5365,16,2,8,8,2,2,20.422033,1965,11251,2111,96,0
5366,16,2,8,8,2,4,21.848744,2843,15637,2899,96,0
5367,16,2,8,8,2,8,7.871801,2422,14121,2434,54,0
5368,16,2,8,8,4,1,12.263572,859,4873,982,27,0
5369,16,2,8,8,4,2,20.422033,1965,11251,2111,96,0
5370,16,2,8,8,4,4,21.848744,2843,15637,2899,96,0
5371,16,2,8,8,4,8,7.871801,2422,14121,2434,54,0
5372,16,2,8,8,8,1,12.263572,859,4873,982,27,0
5373,16,2,8,8,8,2,20.422033,1965,11251,2111,96,0
5374,16,2,8,8,8,4,21.848744,2843,15637,2899,96,0
5376,16,2,16,1,1,1,4.311506,75,395,191,3,0
5378,16,2,16,1,1,4,13.318374,149,783,315,6,0
5380,16,2,16,1,2,1,4.718103,138,736,221,3,0
5381,16,2,16,1,2,2,11.357660,257,1401,364,12,0
5382,16,2,16,1,2,4,14.084308,262,1522,463,12,0
5384,16,2,16,1,4,1,4.718103,138,736,221,3,0
5385,16,2,16,1,4,2,11.357660,257,1401,364,12,0
5386,16,2,16,1,4,4,14.084308,262,1522,463,12,0
5388,16,2,16,1,8,1,4.718103,138,736,221,3,0
5389,16,2,16,1,8,2,11.357660,257,1401,364,12,0
5390,16,2,16,1,8,4,14.084308,262,1522,463,12,0
5392,16,2,16,2,1,1,4.960119,147,755,287,3,0
5394,16,2,16,2,1,4,14.140321,294,1621,534,12,0
5395,16,2,16,2,1,8,13.677451,318,1720,640,12,0
5396,16,2,16,2,2,1,7.362551,238,1332,332,9,0
5397,16,2,16,2,2,2,13.958126,487,2844,618,24,0
5398,16,2,16,2,2,4,16.162334,533,3091,813,24,0
5399,16,2,16,2,2,8,17.010267,798,4241,1025,24,0
5400,16,2,16,2,4,1,7.362551,238,1332,332,9,0
5401,16,2,16,2,4,2,13.958126,487,2844,618,24,0
5402,16,2,16,2,4,4,16.162334,533,3091,813,24,0
5403,16,2,16,2,4,8,17.010267,798,4241,1025,24,0
5404,16,2,16,2,8,1,7.362551,238,1332,332,9,0
5405,16,2,16,2,8,2,13.958126,487,2844,618,24,0
5406,16,2,16,2,8,4,16.162334,533,3091,813,24,0
5407,16,2,16,2,8,8,17.010267,798,4241,1025,24,0
5409,16,2,16,4,1,2,13.364963,538,2885,744,24,0
5410,16,2,16,4,1,4,16.047403,555,3101,940,24,0
5411,16,2,16,4,1,8,15.553528,829,4612,1164,24,0
5412,16,2,16,4,2,1,9.937897,418,2459,551,15,0
5413,16,2,16,4,2,2,16.180359,993,5697,1120,48,0
5414,16,2,16,4,2,4,18.129492,1136,6319,1511,48,0
5415,16,2,16,4,2,8,18.880379,1757,9223,1954,48,0
5416,16,2,16,4,4,1,9.937897,418,2459,551,15,0
5417,16,2,16,4,4,2,16.180359,993,5697,1120,48,0
5418,16,2,16,4,4,4,18.129492,1136,6319,1511,48,0
5419,16,2,16,4,4,8,18.880379,1757,9223,1954,48,0
5420,16,2,16,4,8,1,9.937897,418,2459,551,15,0
5421,16,2,16,4,8,2,16.180359,993,5697,1120,48,0
5422,16,2,16,4,8,4,18.591717,1144,6319,1511,48,0
5423,16,2,16,4,8,8,18.880379,1757,9223,1954,48,0
5424,16,2,16,8,1,1,11.699578,536,2869,756,3,0
5425,16,2,16,8,1,2,17.466594,1014,5802,1359,48,0
5426,16,2,16,8,1,4,22.040696,1392,7181,1755,48,0
5427,16,2,16,8,1,8,17.505380,1748,9357,2277,48,0
5428,16,2,16,8,2,1,14.335416,844,4834,982,27,0
5429,16,2,16,8,2,2,18.171145,2073,11248,2110,96,0
5432,16,2,16,8,4,1,14.335416,844,4834,982,27,0
5433,16,2,16,8,4,2,18.171145,2073,11248,2110,96,0
5436,16,2,16,8,8,1,14.335416,844,4834,982,27,0
5437,16,2,16,8,8,2,18.171145,2073,11248,2110,96,0
5438,16,2,16,8,8,4,19.630161,2833,15655,2891,96,0
5439,16,2,16,8,8,8,19.750833,4214,22994,3943,96,0
5444,16,4,1,1,2,1,6.845079,134,728,244,3,0
5445,16,4,1,1,2,2,6.845079,134,728,244,3,0
5446,16,4,1,1,2,4,6.845079,134,728,244,3,0
5447,16,4,1,1,2,8,6.845079,134,728,244,3,0
5448,16,4,1,1,4,1,6.634910,221,1228,316,3,0
5449,16,4,1,1,4,2,6.481297,222,1228,316,3,0
5450,16,4,1,1,4,4,6.634910,221,1228,316,3,0
5451,16,4,1,1,4,8,6.634910,221,1228,316,3,0
5452,16,4,1,1,8,1,6.634910,221,1228,316,3,0
5453,16,4,1,1,8,2,6.634910,221,1228,316,3,0
5454,16,4,1,1,8,4,6.634910,221,1228,316,3,0
5455,16,4,1,1,8,8,6.634910,221,1228,316,3,0
5464,16,4,1,2,4,1,12.602893,409,2400,519,15,0
5465,16,4,1,2,4,2,12.602893,409,2400,519,15,0
5466,16,4,1,2,4,4,12.602893,409,2400,519,15,0
5467,16,4,1,2,4,8,12.602893,409,2400,519,15,0
5468,16,4,1,2,8,1,12.602893,409,2400,519,15,0
5469,16,4,1,2,8,2,12.602893,409,2400,519,15,0
5470,16,4,1,2,8,4,12.602893,409,2400,519,15,0
5471,16,4,1,2,8,8,12.602893,409,2400,519,15,0
5476,16,4,1,4,2,1,8.917678,516,2822,655,3,0
5477,16,4,1,4,2,2,8.917678,516,2822,655,3,0
5478,16,4,1,4,2,4,8.917678,516,2822,655,3,0
5479,16,4,1,4,2,8,8.917678,516,2822,655,3,0
5480,16,4,1,4,4,1,14.242711,840,4781,918,27,0
5481,16,4,1,4,4,2,14.242711,840,4781,918,27,0
5482,16,4,1,4,4,4,14.242711,840,4781,918,27,0
5483,16,4,1,4,4,8,14.242711,840,4781,918,27,0
5484,16,4,1,4,8,1,14.242711,840,4781,918,27,0
5485,16,4,1,4,8,2,14.242711,840,4781,918,27,0
5486,16,4,1,4,8,4,14.242711,840,4781,918,27,0
5487,16,4,1,4,8,8,14.242711,840,4781,918,27,0
5488,16,4,1,8,1,1,8.736823,526,2834,752,3,0
5489,16,4,1,8,1,2,8.736823,526,2834,752,3,0
5490,16,4,1,8,1,4,8.736823,526,2834,752,3,0
5491,16,4,1,8,1,8,8.736823,526,2834,752,3,0
5492,16,4,1,8,2,1,11.061725,1001,5640,1168,3,0
5493,16,4,1,8,2,2,11.061725,1001,5640,1168,3,0
5494,16,4,1,8,2,4,11.061725,1001,5640,1168,3,0
5495,16,4,1,8,2,8,11.061725,1001,5640,1168,3,0
5496,16,4,1,8,4,1,14.588542,1586,9247,1701,51,0
5497,16,4,1,8,4,2,14.588542,1586,9247,1701,51,0
5498,16,4,1,8,4,4,14.588542,1586,9247,1701,51,0
5499,16,4,1,8,4,8,14.588542,1586,9247,1701,51,0
5500,16,4,1,8,8,1,14.588542,1586,9247,1701,51,0
5501,16,4,1,8,8,2,14.588542,1586,9247,1701,51,0
5502,16,4,1,8,8,4,14.588542,1586,9247,1701,51,0
5503,16,4,1,8,8,8,14.588542,1586,9247,1701,51,0
5504,16,4,2,1,1,1,6.012474,77,395,191,3,0
5505,16,4,2,1,1,2,3.042560,105,597,205,6,0
5506,16,4,2,1,1,4,3.042560,105,597,205,6,0
5507,16,4,2,1,1,8,3.042560,105,597,205,6,0
5508,16,4,2,1,2,1,7.035322,146,751,250,3,0
5512,16,4,2,1,4,1,11.157124,229,1328,332,9,0
5513,16,4,2,1,4,2,7.426638,272,1638,373,18,0
5514,16,4,2,1,4,4,7.426638,272,1638,373,18,0
5515,16,4,2,1,4,8,7.426638,272,1638,373,18,0
5516,16,4,2,1,8,1,11.157124,229,1328,332,9,0
5517,16,4,2,1,8,2,7.426638,272,1638,373,18,0
5518,16,4,2,1,8,4,7.426638,272,1638,373,18,0
5519,16,4,2,1,8,8,7.426638,272,1638,373,18,0
5520,16,4,2,2,1,1,7.596385,143,756,287,3,0
5525,16,4,2,2,2,2,5.440257,337,1840,435,12,0
5526,16,4,2,2,2,4,5.440257,337,1840,435,12,0
5527,16,4,2,2,2,8,5.440257,337,1840,435,12,0
5528,16,4,2,2,4,1,13.372279,425,2490,551,15,0
5529,16,4,2,2,4,2,9.189084,536,3075,628,30,0
5530,16,4,2,2,4,4,9.189084,536,3075,628,30,0
5531,16,4,2,2,4,8,9.189084,536,3075,628,30,0
5532,16,4,2,2,8,1,13.372279,425,2490,551,15,0
5533,16,4,2,2,8,2,8.682306,539,3075,628,30,0
5534,16,4,2,2,8,4,9.189084,536,3075,628,30,0
5535,16,4,2,2,8,8,9.189084,536,3075,628,30,0
5540,16,4,2,4,2,1,12.467137,533,2875,657,3,0
5541,16,4,2,4,2,2,7.076958,684,3771,771,33,0
5542,16,4,2,4,2,4,7.076958,684,3771,771,33,0
5543,16,4,2,4,2,8,7.076958,684,3771,771,33,0
5544,16,4,2,4,4,1,15.469582,867,4929,982,27,0
5545,16,4,2,4,4,2,9.770564,1013,6079,1123,54,0
5546,16,4,2,4,4,4,9.770564,1013,6079,1123,54,0
5547,16,4,2,4,4,8,9.770564,1013,6079,1123,54,0
5548,16,4,2,4,8,1,15.469582,867,4929,982,27,0
5549,16,4,2,4,8,2,9.770564,1013,6079,1123,54,0
5550,16,4,2,4,8,4,9.770564,1013,6079,1123,54,0
5551,16,4,2,4,8,8,9.770564,1013,6079,1123,54,0
5552,16,4,2,8,1,1,10.653479,547,2903,764,3,0
5556,16,4,2,8,2,1,14.304934,1053,5772,1191,3,0
5557,16,4,2,8,2,2,10.881748,1343,7736,1392,75,0
5558,16,4,2,8,2,4,10.881748,1343,7736,1392,75,0
5559,16,4,2,8,2,8,10.881748,1343,7736,1392,75,0
5560,16,4,2,8,4,1,17.395239,1633,9378,1829,51,0
5561,16,4,2,8,4,2,11.660336,1928,12215,2082,102,0
5562,16,4,2,8,4,4,13.699907,1945,12216,2082,102,0
5563,16,4,2,8,4,8,13.699907,1945,12216,2082,102,0
5564,16,4,2,8,8,1,17.395239,1633,9378,1829,51,0
5565,16,4,2,8,8,2,13.699907,1945,12216,2082,102,0
5566,16,4,2,8,8,4,13.699907,1945,12216,2082,102,0
5567,16,4,2,8,8,8,13.699907,1945,12216,2082,102,0
5568,16,4,4,1,1,1,4.672651,75,393,191,3,0
5569,16,4,4,1,1,2,12.553552,127,704,266,6,0
5572,16,4,4,1,2,1,6.672278,138,750,250,3,0
5573,16,4,4,1,2,2,14.139135,269,1456,398,12,0
5576,16,4,4,1,4,1,7.474170,236,1331,332,9,0
5577,16,4,4,1,4,2,17.230218,498,2845,620,24,0
5580,16,4,4,1,8,1,7.474170,236,1331,332,9,0
5581,16,4,4,1,8,2,17.230218,498,2845,620,24,0
5586,16,4,4,2,1,4,3.790383,270,1455,369,12,0
5587,16,4,4,2,1,8,3.790383,270,1455,369,12,0
5588,16,4,4,2,2,1,6.508393,256,1427,374,3,0
5589,16,4,4,2,2,2,19.158651,527,2856,679,24,0
5590,16,4,4,2,2,4,5.244106,397,2245,543,21,0
5591,16,4,4,2,2,8,5.244106,397,2245,543,21,0
5592,16,4,4,2,4,1,14.819238,423,2477,551,15,0
5593,16,4,4,2,4,2,18.017456,1009,5702,1122,48,0
5594,16,4,4,2,4,4,9.371158,644,3777,853,30,0
5595,16,4,4,2,4,8,9.371158,644,3777,853,30,0
5596,16,4,4,2,8,1,14.819238,423,2477,551,15,0
5597,16,4,4,2,8,2,18.017456,1009,5702,1122,48,0
5598,16,4,4,2,8,4,9.371158,644,3777,853,30,0
5599,16,4,4,2,8,8,9.371158,644,3777,853,30,0
5601,16,4,4,4,1,2,16.426690,524,2885,751,24,0
5604,16,4,4,4,2,1,11.131142,536,2868,657,3,0
5605,16,4,4,4,2,2,18.582090,1057,5760,1249,48,0
5606,16,4,4,4,2,4,7.860485,874,4803,990,33,0
5607,16,4,4,4,2,8,7.860485,874,4803,990,33,0
5608,16,4,4,4,4,1,14.731486,866,4935,982,27,0
5609,16,4,4,4,4,2,20.059814,1973,11260,2112,96,0
5610,16,4,4,4,4,4,10.254381,1559,9207,1694,54,0
5611,16,4,4,4,4,8,10.254381,1559,9207,1694,54,0
5612,16,4,4,4,8,1,14.731486,866,4935,982,27,0
5613,16,4,4,4,8,2,20.059814,1973,11260,2112,96,0
5614,16,4,4,4,8,4,10.254381,1559,9207,1694,54,0
5615,16,4,4,4,8,8,10.254381,1559,9207,1694,54,0
5616,16,4,4,8,1,1,12.068229,547,2904,764,3,0
5617,16,4,4,8,1,2,16.610608,1081,5807,1372,48,0
5618,16,4,4,8,1,4,7.687492,820,4388,1116,18,0
5619,16,4,4,8,1,8,7.687492,820,4388,1116,18,0
5620,16,4,4,8,2,1,14.128864,1075,5771,1191,3,0
5621,16,4,4,8,2,2,20.391198,2012,11296,2355,96,0
5622,16,4,4,8,2,4,9.575361,1840,10285,1929,75,0
5623,16,4,4,8,2,8,9.575361,1840,10285,1929,75,0
5624,16,4,4,8,4,1,15.409178,1630,9378,1829,51,0
5628,16,4,4,8,8,1,15.409178,1630,9378,1829,51,0
5632,16,4,8,1,1,1,4.747595,74,393,191,3,0
5633,16,4,8,1,1,2,10.965663,132,702,265,6,0
5634,16,4,8,1,1,4,13.393878,140,785,315,6,0
5636,16,4,8,1,2,1,5.348346,150,750,250,3,0
5637,16,4,8,1,2,2,13.273758,273,1463,397,12,0
5638,16,4,8,1,2,4,15.566075,270,1541,496,12,0
5641,16,4,8,1,4,2,16.627507,487,2817,619,24,0
5642,16,4,8,1,4,4,15.701109,532,3098,815,24,0
5645,16,4,8,1,8,2,16.627507,487,2817,619,24,0
5646,16,4,8,1,8,4,15.701109,532,3098,815,24,0
5649,16,4,8,2,1,2,12.012884,260,1411,436,12,0
5651,16,4,8,2,1,8,2.954993,285,1483,471,12,0
5653,16,4,8,2,2,2,14.631952,536,2854,678,24,0
5654,16,4,8,2,2,4,15.486638,551,3041,873,24,0
5655,16,4,8,2,2,8,5.212588,596,3225,747,21,0
5656,16,4,8,2,4,1,9.297845,421,2464,551,15,0
5657,16,4,8,2,4,2,15.812694,998,5695,1121,48,0
5658,16,4,8,2,4,4,20.285400,1224,6644,1515,48,0
5659,16,4,8,2,4,8,6.096090,955,5567,1267,30,0
5660,16,4,8,2,8,1,9.297845,421,2464,551,15,0
5661,16,4,8,2,8,2,15.812694,998,5695,1121,48,0
5662,16,4,8,2,8,4,20.285400,1224,6644,1515,48,0
5663,16,4,8,2,8,8,6.096090,955,5567,1267,30,0
5664,16,4,8,4,1,1,6.714864,271,1453,445,3,0
5665,16,4,8,4,1,2,13.556430,550,2883,750,24,0
5666,16,4,8,4,1,4,16.384351,554,3105,945,24,0
5667,16,4,8,4,1,8,5.182391,550,2946,821,24,0
5668,16,4,8,4,2,1,9.377061,520,2827,657,3,0
5669,16,4,8,4,2,2,16.309018,1056,5757,1248,48,0
5670,16,4,8,4,2,4,17.728143,1125,6353,1635,48,0
5671,16,4,8,4,2,8,5.346995,1104,5908,1423,42,0
5672,16,4,8,4,4,1,12.927763,841,4801,982,27,0
5673,16,4,8,4,4,2,16.635278,1931,11253,2111,96,0
5674,16,4,8,4,4,4,21.965049,2815,15657,2900,96,0
5675,16,4,8,4,4,8,7.644006,2577,14124,2434,54,0
5676,16,4,8,4,8,1,12.927763,841,4801,982,27,0
5677,16,4,8,4,8,2,16.635278,1931,11253,2111,96,0
5679,16,4,8,4,8,8,7.644006,2577,14124,2434,54,0
5680,16,4,8,8,1,1,11.060709,549,2879,764,3,0
5681,16,4,8,8,1,2,15.324913,1078,5806,1371,48,0
5682,16,4,8,8,1,4,19.731336,1289,6836,1763,48,0
5683,16,4,8,8,1,8,9.754740,1139,6106,1580,42,0
5684,16,4,8,8,2,1,11.899859,1045,5747,1191,3,0
5685,16,4,8,8,2,2,19.576480,2008,11288,2354,96,0
5686,16,4,8,8,2,4,20.279703,2809,15347,3248,96,0
5687,16,4,8,8,2,8,7.189410,2501,14069,2768,75,0
5688,16,4,8,8,4,1,15.145940,1664,9393,1829,51,0
5689,16,4,8,8,4,2,19.283502,4194,22644,4452,192,0
5692,16,4,8,8,8,1,15.847749,1670,9393,1829,51,0
5693,16,4,8,8,8,2,19.283502,4194,22644,4452,192,0
5694,16,4,8,8,8,4,24.628163,6301,35501,5979,192,0
5696,16,4,16,1,1,1,4.522959,75,393,191,3,0
5697,16,4,16,1,1,2,10.631238,132,702,264,6,0
5700,16,4,16,1,2,1,4.625898,142,748,250,3,0
5704,16,4,16,1,4,1,9.403930,226,1332,332,9,0
5705,16,4,16,1,4,2,14.519405,494,2816,618,24,0
5706,16,4,16,1,4,4,15.627886,534,3091,813,24,0
5707,16,4,16,1,4,8,14.570646,761,4241,1025,24,0
5708,16,4,16,1,8,1,9.403930,226,1332,332,9,0
5709,16,4,16,1,8,2,14.519405,494,2816,618,24,0
5710,16,4,16,1,8,4,15.627886,534,3091,813,24,0
5711,16,4,16,1,8,8,14.570646,761,4241,1025,24,0
5712,16,4,16,2,1,1,5.935516,146,755,287,3,0
5713,16,4,16,2,1,2,11.736980,261,1409,435,12,0
5714,16,4,16,2,1,4,14.766808,300,1583,534,12,0
5717,16,4,16,2,2,2,13.552687,515,2854,677,24,0
5718,16,4,16,2,2,4,15.381524,534,3039,871,24,0
5719,16,4,16,2,2,8,14.502475,835,4299,1083,24,0
5720,16,4,16,2,4,1,9.180632,426,2457,551,15,0
5721,16,4,16,2,4,2,17.136414,990,5695,1120,48,0
5722,16,4,16,2,4,4,19.259376,1112,6319,1511,48,0
5723,16,4,16,2,4,8,17.828869,1710,9210,1954,48,0
5724,16,4,16,2,8,1,10.495373,430,2457,551,15,0
5725,16,4,16,2,8,2,17.136414,990,5695,1120,48,0
5726,16,4,16,2,8,4,19.259376,1112,6319,1511,48,0
5727,16,4,16,2,8,8,17.828869,1710,9210,1954,48,0
5728,16,4,16,4,1,1,6.283906,274,1462,445,3,0
5729,16,4,16,4,1,2,14.474642,541,2883,749,24,0
5730,16,4,16,4,1,4,15.782142,560,3096,945,24,0
5731,16,4,16,4,1,8,16.220065,786,4155,1169,24,0
5732,16,4,16,4,2,1,9.495329,534,2833,657,3,0
5733,16,4,16,4,2,2,16.087034,1040,5754,1247,48,0
5734,16,4,16,4,2,4,18.175127,1244,6716,1632,48,0
5735,16,4,16,4,2,8,17.300261,1858,9998,2069,48,0
5736,16,4,16,4,4,1,12.759771,872,4936,982,27,0
5737,16,4,16,4,4,2,17.682760,2072,11252,2110,96,0
5738,16,4,16,4,4,4,21.017283,2800,15650,2891,96,0
5739,16,4,16,4,4,8,19.961598,4256,22993,3943,96,0
5740,16,4,16,4,8,1,12.759771,872,4936,982,27,0
5741,16,4,16,4,8,2,17.682760,2072,11252,2110,96,0
5742,16,4,16,4,8,4,21.017283,2800,15650,2891,96,0
5743,16,4,16,4,8,8,19.961598,4256,22993,3943,96,0
5744,16,4,16,8,1,1,9.964202,531,2901,764,3,0
5745,16,4,16,8,1,2,15.078642,1070,5807,1370,48,0
5746,16,4,16,8,1,4,19.197592,1317,6891,1763,48,0
5747,16,4,16,8,1,8,16.368917,1685,9246,2285,48,0
