n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
4750,8,16,16,1,8,4,58.751,887
4751,8,16,16,1,8,8,63.376,1556
4752,8,16,16,2,1,1,59.530,178
4753,8,16,16,2,1,2,56.378,262
4754,8,16,16,2,1,4,52.432,279
4755,8,16,16,2,1,8,54.488,323
4756,8,16,16,2,2,1,66.743,256
4757,8,16,16,2,2,2,63.837,438
4758,8,16,16,2,2,4,54.535,502
4759,8,16,16,2,2,8,53.159,533
4760,8,16,16,2,4,1,65.702,439
4761,8,16,16,2,4,2,59.685,816
4762,8,16,16,2,4,4,57.233,933
4763,8,16,16,2,4,8,55.764,1589
4764,8,16,16,2,8,1,62.071,823
4765,8,16,16,2,8,2,58.757,1476
4766,8,16,16,2,8,4,66.836,2121
4767,8,16,16,2,8,8,55.744,3156
4768,8,16,16,4,1,1,63.126,267
4769,8,16,16,4,1,2,60.225,450
4770,8,16,16,4,1,4,58.251,517
4771,8,16,16,4,1,8,51.864,562
4772,8,16,16,4,2,1,61.887,445
4773,8,16,16,4,2,2,57.681,823
4774,8,16,16,4,2,4,57.393,918
4775,8,16,16,4,2,8,56.418,1596
4776,8,16,16,4,4,1,63.639,874
4777,8,16,16,4,4,2,60.968,1530
4778,8,16,16,4,4,4,66.003,2246
4779,8,16,16,4,4,8,69.066,3172
4780,8,16,16,4,8,1,61.960,1546
4781,8,16,16,4,8,2,59.231,2889
4782,8,16,16,4,8,4,64.470,4142
4784,8,16,16,8,1,1,62.268,469
4785,8,16,16,8,1,2,60.037,848
4786,8,16,16,8,1,4,57.848,899
4787,8,16,16,8,1,8,57.264,1584
4788,8,16,16,8,2,1,62.999,848
4789,8,16,16,8,2,2,61.792,1498
4790,8,16,16,8,2,4,58.270,2110
4791,8,16,16,8,2,8,65.274,3212
4792,8,16,16,8,4,1,61.615,1603
4793,8,16,16,8,4,2,59.595,2855
4794,8,16,16,8,4,4,66.292,4193
4796,8,16,16,8,8,1,63.037,3090
4797,8,16,16,8,8,2,65.379,5973
4800,16,1,1,1,1,1,56.941,124
4801,16,1,1,1,1,2,56.941,124
4802,16,1,1,1,1,4,56.941,124
4803,16,1,1,1,1,8,56.683,124
4804,16,1,1,1,2,1,56.941,124
4805,16,1,1,1,2,2,56.683,124
4806,16,1,1,1,2,4,56.941,124
4807,16,1,1,1,2,8,56.941,124
4808,16,1,1,1,4,1,56.941,124
4809,16,1,1,1,4,2,56.941,124
4810,16,1,1,1,4,4,56.941,124
4811,16,1,1,1,4,8,56.941,124
4812,16,1,1,1,8,1,56.941,124
4813,16,1,1,1,8,2,56.941,124
4814,16,1,1,1,8,4,56.941,124
4815,16,1,1,1,8,8,56.941,124
4816,16,1,1,2,1,1,59.796,201
4817,16,1,1,2,1,2,59.796,201
4818,16,1,1,2,1,4,59.796,201
4819,16,1,1,2,1,8,59.796,201
4820,16,1,1,2,2,1,59.796,201
4821,16,1,1,2,2,2,59.796,201
4822,16,1,1,2,2,4,59.796,201
4823,16,1,1,2,2,8,59.796,201
4824,16,1,1,2,4,1,59.796,201
4825,16,1,1,2,4,2,59.796,201
4826,16,1,1,2,4,4,59.796,201
4827,16,1,1,2,4,8,59.796,201
4828,16,1,1,2,8,1,59.796,201
4829,16,1,1,2,8,2,59.796,201
4830,16,1,1,2,8,4,59.796,201
4831,16,1,1,2,8,8,59.796,201
4848,16,1,1,8,1,1,66.589,501
4849,16,1,1,8,1,2,66.589,501
4850,16,1,1,8,1,4,66.589,501
4851,16,1,1,8,1,8,65.619,503
4852,16,1,1,8,2,1,66.589,501
4853,16,1,1,8,2,2,66.589,501
4854,16,1,1,8,2,4,66.589,501
4855,16,1,1,8,2,8,66.589,501
4856,16,1,1,8,4,1,66.589,501
4857,16,1,1,8,4,2,66.589,501
4858,16,1,1,8,4,4,66.589,501
4859,16,1,1,8,4,8,66.589,501
4860,16,1,1,8,8,1,66.589,501
4861,16,1,1,8,8,2,66.589,501
4862,16,1,1,8,8,4,66.589,501
4863,16,1,1,8,8,8,66.589,501
4865,16,1,2,1,1,2,52.115,135
4866,16,1,2,1,1,4,52.115,135
4867,16,1,2,1,1,8,52.115,135
4869,16,1,2,1,2,2,52.115,135
4870,16,1,2,1,2,4,52.115,135
4871,16,1,2,1,2,8,52.115,135
4873,16,1,2,1,4,2,52.115,135
4874,16,1,2,1,4,4,52.115,135
4875,16,1,2,1,4,8,52.278,133
4877,16,1,2,1,8,2,52.115,135
4878,16,1,2,1,8,4,52.115,135
4879,16,1,2,1,8,8,52.115,135
4896,16,1,2,4,1,1,67.051,311
4900,16,1,2,4,2,1,67.051,311
4904,16,1,2,4,4,1,67.051,311
4908,16,1,2,4,8,1,67.051,311
4912,16,1,2,8,1,1,69.039,486
4913,16,1,2,8,1,2,59.712,540
4914,16,1,2,8,1,4,59.712,540
4915,16,1,2,8,1,8,59.712,540
4916,16,1,2,8,2,1,69.039,486
4917,16,1,2,8,2,2,59.712,540
4918,16,1,2,8,2,4,59.712,540
4919,16,1,2,8,2,8,59.712,540
4920,16,1,2,8,4,1,69.039,486
4921,16,1,2,8,4,2,59.712,540
4922,16,1,2,8,4,4,59.003,537
4923,16,1,2,8,4,8,59.712,540
4924,16,1,2,8,8,1,69.039,486
4925,16,1,2,8,8,2,59.712,540
4926,16,1,2,8,8,4,59.003,537
4927,16,1,2,8,8,8,59.712,540
4944,16,1,4,2,1,1,66.470,209
4945,16,1,4,2,1,2,58.802,342
4948,16,1,4,2,2,1,66.470,209
4949,16,1,4,2,2,2,58.802,342
4952,16,1,4,2,4,1,66.470,209
4953,16,1,4,2,4,2,58.802,342
4956,16,1,4,2,8,1,66.470,209
4957,16,1,4,2,8,2,58.802,342
4960,16,1,4,4,1,1,63.219,308
4961,16,1,4,4,1,2,62.640,593
4962,16,1,4,4,1,4,57.045,359
4963,16,1,4,4,1,8,57.045,359
4964,16,1,4,4,2,1,63.219,308
4965,16,1,4,4,2,2,62.640,593
4966,16,1,4,4,2,4,57.045,359
4967,16,1,4,4,2,8,57.045,359
4968,16,1,4,4,4,1,63.219,308
4969,16,1,4,4,4,2,62.640,593
4970,16,1,4,4,4,4,57.045,359
4971,16,1,4,4,4,8,57.045,359
4972,16,1,4,4,8,1,63.219,308
4973,16,1,4,4,8,2,62.640,593
4974,16,1,4,4,8,4,57.045,359
4975,16,1,4,4,8,8,57.045,359
4976,16,1,4,8,1,1,68.551,520
4977,16,1,4,8,1,2,63.524,1084
4978,16,1,4,8,1,4,56.442,726
4979,16,1,4,8,1,8,56.442,726
4980,16,1,4,8,2,1,68.551,520
4981,16,1,4,8,2,2,63.524,1084
4982,16,1,4,8,2,4,56.442,726
4983,16,1,4,8,2,8,56.442,726
4984,16,1,4,8,4,1,68.551,520
4985,16,1,4,8,4,2,63.524,1084
4986,16,1,4,8,4,4,56.442,726
4987,16,1,4,8,4,8,56.442,726
4988,16,1,4,8,8,1,68.551,520
4989,16,1,4,8,8,2,63.524,1084
4990,16,1,4,8,8,4,56.442,726
4991,16,1,4,8,8,8,56.442,726
4993,16,1,8,1,1,2,59.298,204
4997,16,1,8,1,2,2,59.245,210
5001,16,1,8,1,4,2,59.298,204
5005,16,1,8,1,8,2,59.245,210
5009,16,1,8,2,1,2,62.812,316
5010,16,1,8,2,1,4,55.175,363
5013,16,1,8,2,2,2,62.812,316
5014,16,1,8,2,2,4,55.175,363
5017,16,1,8,2,4,2,62.812,316
5018,16,1,8,2,4,4,55.175,363
5021,16,1,8,2,8,2,62.812,316
5022,16,1,8,2,8,4,55.175,363
5024,16,1,8,4,1,1,63.681,311
5025,16,1,8,4,1,2,62.882,559
5026,16,1,8,4,1,4,58.632,609
5027,16,1,8,4,1,8,53.243,501
5028,16,1,8,4,2,1,63.681,311
5029,16,1,8,4,2,2,62.882,559
5030,16,1,8,4,2,4,58.463,616
5031,16,1,8,4,2,8,53.243,501
5032,16,1,8,4,4,1,63.681,311
5033,16,1,8,4,4,2,62.882,559
5034,16,1,8,4,4,4,58.632,609
5035,16,1,8,4,4,8,53.243,501
5036,16,1,8,4,8,1,63.681,311
5037,16,1,8,4,8,2,62.882,559
5038,16,1,8,4,8,4,58.463,616
5039,16,1,8,4,8,8,53.243,501
5040,16,1,8,8,1,1,63.484,521
5041,16,1,8,8,1,2,63.133,1076
5042,16,1,8,8,1,4,66.832,1235
5043,16,1,8,8,1,8,56.191,1210
5044,16,1,8,8,2,1,63.484,521
5045,16,1,8,8,2,2,63.133,1076
5046,16,1,8,8,2,4,66.832,1235
5047,16,1,8,8,2,8,56.191,1210
5048,16,1,8,8,4,1,63.484,521
5049,16,1,8,8,4,2,63.133,1076
5050,16,1,8,8,4,4,66.832,1235
5051,16,1,8,8,4,8,56.191,1210
5052,16,1,8,8,8,1,63.484,521
5053,16,1,8,8,8,2,63.133,1076
5054,16,1,8,8,8,4,66.832,1235
5055,16,1,8,8,8,8,56.263,1211
5057,16,1,16,1,1,2,54.558,196
5058,16,1,16,1,1,4,54.370,231
5061,16,1,16,1,2,2,54.558,196
5062,16,1,16,1,2,4,54.370,231
5065,16,1,16,1,4,2,54.558,196
5066,16,1,16,1,4,4,54.370,231
5069,16,1,16,1,8,2,54.558,196
5070,16,1,16,1,8,4,54.370,231
5074,16,1,16,2,1,4,55.449,356
5075,16,1,16,2,1,8,50.544,439
5078,16,1,16,2,2,4,54.408,354
5079,16,1,16,2,2,8,50.544,439
5082,16,1,16,2,4,4,54.408,354
5083,16,1,16,2,4,8,50.544,439
5086,16,1,16,2,8,4,54.408,354
5087,16,1,16,2,8,8,50.544,439
5089,16,1,16,4,1,2,60.176,597
5090,16,1,16,4,1,4,56.131,625
5091,16,1,16,4,1,8,56.278,924
5093,16,1,16,4,2,2,60.176,597
5094,16,1,16,4,2,4,56.131,625
5095,16,1,16,4,2,8,56.278,924
5097,16,1,16,4,4,2,60.176,597
5098,16,1,16,4,4,4,56.131,625
5099,16,1,16,4,4,8,56.278,924
5101,16,1,16,4,8,2,60.176,597
5102,16,1,16,4,8,4,56.131,625
5103,16,1,16,4,8,8,56.278,924
5104,16,1,16,8,1,1,64.283,530
5105,16,1,16,8,1,2,60.548,1058
5106,16,1,16,8,1,4,64.921,1254
5107,16,1,16,8,1,8,61.971,2096
5108,16,1,16,8,2,1,64.283,530
5109,16,1,16,8,2,2,60.548,1058
5110,16,1,16,8,2,4,64.921,1254
5111,16,1,16,8,2,8,61.971,2096
5112,16,1,16,8,4,1,64.283,530
5113,16,1,16,8,4,2,60.548,1058
5114,16,1,16,8,4,4,64.921,1254
5115,16,1,16,8,4,8,61.971,2096
5116,16,1,16,8,8,1,64.283,530
5117,16,1,16,8,8,2,60.548,1058
5118,16,1,16,8,8,4,64.921,1254
5119,16,1,16,8,8,8,61.971,2096
5124,16,2,1,1,2,1,58.623,190
5125,16,2,1,1,2,2,58.623,190
5126,16,2,1,1,2,4,58.623,190
5127,16,2,1,1,2,8,58.623,190
5128,16,2,1,1,4,1,58.623,190
5129,16,2,1,1,4,2,58.623,190
5130,16,2,1,1,4,4,58.623,190
5131,16,2,1,1,4,8,58.161,193
5132,16,2,1,1,8,1,58.623,190
5133,16,2,1,1,8,2,58.161,193
5134,16,2,1,1,8,4,58.623,190
5135,16,2,1,1,8,8,58.623,190
5136,16,2,1,2,1,1,59.183,213
5137,16,2,1,2,1,2,59.183,213
5138,16,2,1,2,1,4,59.183,213
5139,16,2,1,2,1,8,59.183,213
5152,16,2,1,4,1,1,64.412,348
5153,16,2,1,4,1,2,64.412,348
5154,16,2,1,4,1,4,64.412,348
5155,16,2,1,4,1,8,64.412,348
5156,16,2,1,4,2,1,61.485,498
5157,16,2,1,4,2,2,61.485,498
5158,16,2,1,4,2,4,61.485,498
5159,16,2,1,4,2,8,61.485,498
5160,16,2,1,4,4,1,61.485,498
5161,16,2,1,4,4,2,61.485,498
5162,16,2,1,4,4,4,61.485,498
5163,16,2,1,4,4,8,61.485,498
5164,16,2,1,4,8,1,61.485,498
5165,16,2,1,4,8,2,61.485,498
5166,16,2,1,4,8,4,61.485,498
5167,16,2,1,4,8,8,61.485,498
5168,16,2,1,8,1,1,64.740,616
5169,16,2,1,8,1,2,64.740,616
5170,16,2,1,8,1,4,64.740,616
5171,16,2,1,8,1,8,64.740,616
5172,16,2,1,8,2,1,65.667,885
5173,16,2,1,8,2,2,65.667,885
5174,16,2,1,8,2,4,65.667,885
5175,16,2,1,8,2,8,65.667,885
5176,16,2,1,8,4,1,65.667,885
5177,16,2,1,8,4,2,65.667,885
5178,16,2,1,8,4,4,65.667,885
5179,16,2,1,8,4,8,65.667,885
5180,16,2,1,8,8,1,65.667,885
5181,16,2,1,8,8,2,65.667,885
5182,16,2,1,8,8,4,65.667,885
5183,16,2,1,8,8,8,65.667,885
5184,16,2,2,1,1,1,64.400,133
5188,16,2,2,1,2,1,63.909,194
5192,16,2,2,1,4,1,63.909,194
5196,16,2,2,1,8,1,63.909,194
5201,16,2,2,2,1,2,55.092,244
5202,16,2,2,2,1,4,55.092,244
5203,16,2,2,2,1,8,54.590,243
5204,16,2,2,2,2,1,69.877,313
5208,16,2,2,2,4,1,69.877,313
5212,16,2,2,2,8,1,69.877,313
5217,16,2,2,4,1,2,60.331,376
5218,16,2,2,4,1,4,60.331,376
5219,16,2,2,4,1,8,60.331,376
5220,16,2,2,4,2,1,70.301,533
5221,16,2,2,4,2,2,60.265,546
5222,16,2,2,4,2,4,60.265,546
5223,16,2,2,4,2,8,60.265,546
5224,16,2,2,4,4,1,70.301,533
5225,16,2,2,4,4,2,60.265,546
5226,16,2,2,4,4,4,60.265,546
5227,16,2,2,4,4,8,60.265,546
5228,16,2,2,4,8,1,70.301,533
5229,16,2,2,4,8,2,60.265,546
5230,16,2,2,4,8,4,60.265,546
5231,16,2,2,4,8,8,60.265,546
5232,16,2,2,8,1,1,67.453,604
5233,16,2,2,8,1,2,57.560,697
5234,16,2,2,8,1,4,58.790,700
5235,16,2,2,8,1,8,58.790,700
5236,16,2,2,8,2,1,70.171,958
5237,16,2,2,8,2,2,59.148,990
5238,16,2,2,8,2,4,59.628,990
5239,16,2,2,8,2,8,59.148,990
5240,16,2,2,8,4,1,70.171,958
5241,16,2,2,8,4,2,59.148,990
5242,16,2,2,8,4,4,59.148,990
5243,16,2,2,8,4,8,59.148,990
5244,16,2,2,8,8,1,70.171,958
5245,16,2,2,8,8,2,59.148,990
5246,16,2,2,8,8,4,59.148,990
5247,16,2,2,8,8,8,59.148,990
5248,16,2,4,1,1,1,64.913,134
5249,16,2,4,1,1,2,57.118,203
5250,16,2,4,1,1,4,52.567,137
5251,16,2,4,1,1,8,52.567,137
5252,16,2,4,1,2,1,63.730,204
5253,16,2,4,1,2,2,62.302,330
5256,16,2,4,1,4,1,63.954,203
5257,16,2,4,1,4,2,62.302,330
5260,16,2,4,1,8,1,63.730,204
5261,16,2,4,1,8,2,62.302,330
5264,16,2,4,2,1,1,64.883,203
5265,16,2,4,2,1,2,59.711,363
5269,16,2,4,2,2,2,63.005,562
5270,16,2,4,2,2,4,54.874,360
5271,16,2,4,2,2,8,54.874,360
5273,16,2,4,2,4,2,63.005,562
5274,16,2,4,2,4,4,54.823,361
5275,16,2,4,2,4,8,54.874,360
5277,16,2,4,2,8,2,63.005,562
5278,16,2,4,2,8,4,54.874,360
5279,16,2,4,2,8,8,54.874,360
5281,16,2,4,4,1,2,62.477,619
5282,16,2,4,4,1,4,57.394,412
5283,16,2,4,4,1,8,57.394,412
5284,16,2,4,4,2,1,64.910,517
5285,16,2,4,4,2,2,63.036,1059
5286,16,2,4,4,2,4,53.464,737
5287,16,2,4,4,2,8,53.464,737
5288,16,2,4,4,4,1,64.910,517
5289,16,2,4,4,4,2,63.036,1059
5290,16,2,4,4,4,4,53.464,737
5291,16,2,4,4,4,8,53.464,737
5292,16,2,4,4,8,1,64.910,517
5293,16,2,4,4,8,2,63.036,1059
5294,16,2,4,4,8,4,53.464,737
5295,16,2,4,4,8,8,53.464,737
5296,16,2,4,8,1,1,66.348,623
5297,16,2,4,8,1,2,63.010,1124
5298,16,2,4,8,1,4,56.514,794
5299,16,2,4,8,1,8,56.514,794
5300,16,2,4,8,2,1,65.832,918
5301,16,2,4,8,2,2,65.292,2049
5302,16,2,4,8,2,4,59.616,1570
5303,16,2,4,8,2,8,59.616,1570
5304,16,2,4,8,4,1,65.832,918
5305,16,2,4,8,4,2,65.292,2049
5306,16,2,4,8,4,4,59.616,1570
5307,16,2,4,8,4,8,59.616,1570
5308,16,2,4,8,8,1,65.832,918
5309,16,2,4,8,8,2,65.292,2049
5310,16,2,4,8,8,4,59.616,1570
5311,16,2,4,8,8,8,59.616,1570
5312,16,2,8,1,1,1,59.383,133
5313,16,2,8,1,1,2,64.843,204
5318,16,2,8,1,2,4,55.444,354
5322,16,2,8,1,4,4,55.423,352
5326,16,2,8,1,8,4,55.444,354
5333,16,2,8,2,2,2,62.626,572
5334,16,2,8,2,2,4,58.314,613
5335,16,2,8,2,2,8,52.443,545
5337,16,2,8,2,4,2,62.626,572
5338,16,2,8,2,4,4,58.314,613
5339,16,2,8,2,4,8,52.443,545
5341,16,2,8,2,8,2,62.626,572
5342,16,2,8,2,8,4,58.314,613
5343,16,2,8,2,8,8,52.443,545
5344,16,2,8,4,1,1,61.716,359
5345,16,2,8,4,1,2,63.191,581
5346,16,2,8,4,1,4,56.562,649
5347,16,2,8,4,1,8,51.360,621
5348,16,2,8,4,2,1,65.001,528
5349,16,2,8,4,2,2,66.343,1077
5350,16,2,8,4,2,4,56.001,1224
5351,16,2,8,4,2,8,53.840,1019
5352,16,2,8,4,4,1,64.882,530
5353,16,2,8,4,4,2,66.343,1077
5354,16,2,8,4,4,4,56.001,1224
5355,16,2,8,4,4,8,53.840,1019
5356,16,2,8,4,8,1,65.001,528
5357,16,2,8,4,8,2,66.343,1077
5358,16,2,8,4,8,4,56.001,1224
5359,16,2,8,4,8,8,53.840,1019
5360,16,2,8,8,1,1,63.588,616
5361,16,2,8,8,1,2,63.050,1170
5362,16,2,8,8,1,4,61.666,1406
5363,16,2,8,8,1,8,55.860,1224
5364,16,2,8,8,2,1,63.252,950
5365,16,2,8,8,2,2,62.033,2007
5366,16,2,8,8,2,4,66.068,2859
5367,16,2,8,8,2,8,64.820,3040
5368,16,2,8,8,4,1,63.252,950
5369,16,2,8,8,4,2,62.033,2007
5370,16,2,8,8,4,4,66.068,2859
5371,16,2,8,8,4,8,64.820,3040
5372,16,2,8,8,8,1,63.252,950
5373,16,2,8,8,8,2,62.033,2007
5374,16,2,8,8,8,4,66.435,2859
5375,16,2,8,8,8,8,64.820,3040
5376,16,2,16,1,1,1,63.215,137
5377,16,2,16,1,1,2,55.845,204
5378,16,2,16,1,1,4,51.938,229
5379,16,2,16,1,1,8,53.362,255
5381,16,2,16,1,2,2,56.895,335
5382,16,2,16,1,2,4,54.051,359
5383,16,2,16,1,2,8,51.694,429
5385,16,2,16,1,4,2,56.895,335
5386,16,2,16,1,4,4,54.051,359
5387,16,2,16,1,4,8,51.694,429
5389,16,2,16,1,8,2,56.895,335
5390,16,2,16,1,8,4,54.051,359
5391,16,2,16,1,8,8,51.694,429
5395,16,2,16,2,1,8,52.121,429
5397,16,2,16,2,2,2,64.744,576
5398,16,2,16,2,2,4,59.115,598
5399,16,2,16,2,2,8,60.038,926
5401,16,2,16,2,4,2,64.744,576
5402,16,2,16,2,4,4,58.194,602
5403,16,2,16,2,4,8,60.038,926
5405,16,2,16,2,8,2,64.744,576
5406,16,2,16,2,8,4,59.115,598
5407,16,2,16,2,8,8,60.038,926
5409,16,2,16,4,1,2,60.173,614
5410,16,2,16,4,1,4,57.333,636
5411,16,2,16,4,1,8,53.235,944
5412,16,2,16,4,2,1,63.999,515
5413,16,2,16,4,2,2,62.756,1088
5414,16,2,16,4,2,4,64.132,1251
5415,16,2,16,4,2,8,63.750,1991
5416,16,2,16,4,4,1,63.999,515
5417,16,2,16,4,4,2,62.756,1088
5418,16,2,16,4,4,4,64.132,1251
5419,16,2,16,4,4,8,63.115,1997
5420,16,2,16,4,8,1,63.999,515
5421,16,2,16,4,8,2,62.756,1088
5422,16,2,16,4,8,4,64.132,1251
5423,16,2,16,4,8,8,63.750,1991
5424,16,2,16,8,1,1,63.653,614
5425,16,2,16,8,1,2,67.113,1151
5426,16,2,16,8,1,4,64.627,1403
5427,16,2,16,8,1,8,64.893,2010
5428,16,2,16,8,2,1,67.225,966
5429,16,2,16,8,2,2,66.033,2018
5430,16,2,16,8,2,4,78.416,2826
5431,16,2,16,8,2,8,72.162,4749
5432,16,2,16,8,4,1,67.225,966
5433,16,2,16,8,4,2,66.033,2018
5434,16,2,16,8,4,4,78.416,2826
5435,16,2,16,8,4,8,72.162,4749
5436,16,2,16,8,8,1,67.225,966
5437,16,2,16,8,8,2,66.033,2018
5438,16,2,16,8,8,4,78.416,2826
5439,16,2,16,8,8,8,72.162,4749
5460,16,4,1,2,2,1,59.524,355
5461,16,4,1,2,2,2,59.524,355
5462,16,4,1,2,2,4,59.524,355
5463,16,4,1,2,2,8,59.524,355
5464,16,4,1,2,4,1,64.311,498
5465,16,4,1,2,4,2,63.436,497
5466,16,4,1,2,4,4,63.436,497
5467,16,4,1,2,4,8,63.436,497
5468,16,4,1,2,8,1,63.436,497
5469,16,4,1,2,8,2,63.436,497
5470,16,4,1,2,8,4,64.311,498
5471,16,4,1,2,8,8,63.436,497
5476,16,4,1,4,2,1,64.724,611
5477,16,4,1,4,2,2,64.724,611
5478,16,4,1,4,2,4,64.724,611
5479,16,4,1,4,2,8,64.724,611
5480,16,4,1,4,4,1,63.929,922
5481,16,4,1,4,4,2,63.929,922
5482,16,4,1,4,4,4,63.929,922
5483,16,4,1,4,4,8,63.929,922
5484,16,4,1,4,8,1,63.929,922
5485,16,4,1,4,8,2,63.929,922
5486,16,4,1,4,8,4,63.929,922
5487,16,4,1,4,8,8,63.929,922
5488,16,4,1,8,1,1,62.765,601
5489,16,4,1,8,1,2,62.765,601
5490,16,4,1,8,1,4,62.765,601
5491,16,4,1,8,1,8,62.765,601
5492,16,4,1,8,2,1,68.443,1151
5493,16,4,1,8,2,2,68.443,1151
5494,16,4,1,8,2,4,68.443,1151
5495,16,4,1,8,2,8,68.443,1151
5496,16,4,1,8,4,1,65.054,1653
5497,16,4,1,8,4,2,65.054,1653
5498,16,4,1,8,4,4,65.054,1653
5499,16,4,1,8,4,8,65.054,1653
5500,16,4,1,8,8,1,65.054,1653
5501,16,4,1,8,8,2,65.054,1653
5502,16,4,1,8,8,4,65.054,1653
5503,16,4,1,8,8,8,65.054,1653
5505,16,4,2,1,1,2,52.332,136
5506,16,4,2,1,1,4,52.332,136
5507,16,4,2,1,1,8,52.332,136
5508,16,4,2,1,2,1,64.813,210
5512,16,4,2,1,4,1,68.552,303
5516,16,4,2,1,8,1,68.552,303
5524,16,4,2,2,2,1,69.099,350
5528,16,4,2,2,4,1,70.722,521
5529,16,4,2,2,4,2,59.490,546
5530,16,4,2,2,4,4,59.490,546
5531,16,4,2,2,4,8,59.490,546
5532,16,4,2,2,8,1,70.722,521
5533,16,4,2,2,8,2,59.490,546
5534,16,4,2,2,8,4,59.490,546
5535,16,4,2,2,8,8,59.490,546
5536,16,4,2,4,1,1,69.656,354
5537,16,4,2,4,1,2,61.275,362
5538,16,4,2,4,1,4,61.275,362
5539,16,4,2,4,1,8,61.275,362
5540,16,4,2,4,2,1,74.883,596
5541,16,4,2,4,2,2,60.565,647
5542,16,4,2,4,2,4,60.565,647
5543,16,4,2,4,2,8,60.565,647
5544,16,4,2,4,4,1,66.748,941
5545,16,4,2,4,4,2,63.629,991
5546,16,4,2,4,4,4,63.629,991
5547,16,4,2,4,4,8,63.629,991
5548,16,4,2,4,8,1,66.748,941
5549,16,4,2,4,8,2,63.629,991
5550,16,4,2,4,8,4,63.629,991
5551,16,4,2,4,8,8,63.629,991
5552,16,4,2,8,1,1,67.400,626
5553,16,4,2,8,1,2,58.744,686
5554,16,4,2,8,1,4,58.744,686
5555,16,4,2,8,1,8,58.744,686
5556,16,4,2,8,2,1,70.457,1172
5557,16,4,2,8,2,2,63.242,1206
5558,16,4,2,8,2,4,63.242,1206
5559,16,4,2,8,2,8,63.242,1206
5560,16,4,2,8,4,1,75.855,1792
5561,16,4,2,8,4,2,61.929,1824
5562,16,4,2,8,4,4,61.929,1824
5563,16,4,2,8,4,8,61.929,1824
5564,16,4,2,8,8,1,75.855,1792
5565,16,4,2,8,8,2,61.929,1824
5566,16,4,2,8,8,4,61.929,1824
5567,16,4,2,8,8,8,61.929,1824
5568,16,4,4,1,1,1,62.824,138
5570,16,4,4,1,1,4,53.667,140
5571,16,4,4,1,1,8,53.667,140
5573,16,4,4,1,2,2,61.623,346
5574,16,4,4,1,2,4,53.544,244
5575,16,4,4,1,2,8,53.544,244
5577,16,4,4,1,4,2,67.284,561
5578,16,4,4,1,4,4,54.978,358
5579,16,4,4,1,4,8,54.978,358
5581,16,4,4,1,8,2,67.284,561
5582,16,4,4,1,8,4,54.978,358
5583,16,4,4,1,8,8,54.978,358
5584,16,4,4,2,1,1,61.431,198
5586,16,4,4,2,1,4,54.080,246
5587,16,4,4,2,1,8,54.080,246
5589,16,4,4,2,2,2,66.474,595
5590,16,4,4,2,2,4,54.706,389
5591,16,4,4,2,2,8,54.706,389
5592,16,4,4,2,4,1,66.450,514
5593,16,4,4,2,4,2,65.300,1078
5594,16,4,4,2,4,4,57.509,721
5595,16,4,4,2,4,8,57.509,721
5596,16,4,4,2,8,1,66.450,514
5597,16,4,4,2,8,2,65.300,1078
5598,16,4,4,2,8,4,57.509,721
5599,16,4,4,2,8,8,57.509,721
5601,16,4,4,4,1,2,65.818,608
5602,16,4,4,4,1,4,56.265,413
5603,16,4,4,4,1,8,56.265,413
5604,16,4,4,4,2,1,63.497,591
5605,16,4,4,4,2,2,61.671,1093
5606,16,4,4,4,2,4,56.888,844
5607,16,4,4,4,2,8,56.888,844
5608,16,4,4,4,4,1,68.657,927
5609,16,4,4,4,4,2,70.785,2012
5610,16,4,4,4,4,4,64.114,1608
5611,16,4,4,4,4,8,64.114,1608
5612,16,4,4,4,8,1,68.657,927
5613,16,4,4,4,8,2,71.300,2006
5614,16,4,4,4,8,4,64.114,1608
5615,16,4,4,4,8,8,64.114,1608
5616,16,4,4,8,1,1,67.678,626
5617,16,4,4,8,1,2,64.227,1154
5618,16,4,4,8,1,4,60.055,811
5619,16,4,4,8,1,8,60.055,811
5620,16,4,4,8,2,1,67.248,1155
5621,16,4,4,8,2,2,66.032,2078
5622,16,4,4,8,2,4,63.662,1878
5623,16,4,4,8,2,8,63.662,1878
5624,16,4,4,8,4,1,66.578,1753
5625,16,4,4,8,4,2,63.926,4033
5626,16,4,4,8,4,4,61.224,4603
5627,16,4,4,8,4,8,61.224,4603
5628,16,4,4,8,8,1,66.578,1753
5629,16,4,4,8,8,2,63.926,4033
5630,16,4,4,8,8,4,61.224,4603
5631,16,4,4,8,8,8,61.224,4603
5633,16,4,8,1,1,2,57.594,206
5635,16,4,8,1,1,8,54.834,168
5636,16,4,8,1,2,1,60.310,210
5638,16,4,8,1,2,4,55.643,368
5639,16,4,8,1,2,8,51.773,269
5640,16,4,8,1,4,1,63.138,326
5641,16,4,8,1,4,2,64.598,577
5642,16,4,8,1,4,4,57.105,609
5643,16,4,8,1,4,8,53.843,556
5644,16,4,8,1,8,1,63.138,326
5645,16,4,8,1,8,2,64.598,577
5646,16,4,8,1,8,4,57.105,609
5647,16,4,8,1,8,8,53.843,556
5648,16,4,8,2,1,1,60.243,209
5651,16,4,8,2,1,8,53.877,270
