n,knob_KNOB_MAT_SIZE,knob_KNOB_UNROLL_L1,knob_KNOB_UNROLL_L2,knob_KNOB_UNROLL_L3,SUBDIM_X,SUBDIM_Y,knob_I_B,knob_KNOB_DATA_BLOCK_INTERLEAVE,Latency,Area
5515,1024,8,2,1,2,16,0,524288,11.223885,2754.164
5516,1024,8,2,1,2,16,0,262144,11.263371,2811.354
5517,1024,8,2,1,2,16,0,131072,11.562807,3033.464
5518,1024,8,2,1,2,16,0,65536,12.059672,3533.544
5519,1024,8,2,1,2,16,0,32768,12.398593,4392.990
5520,1024,8,2,1,4,1,0,1048576,10.914281,2808.694
5521,1024,8,2,1,4,1,0,524288,11.069002,2871.204
5522,1024,8,2,1,4,1,0,262144,11.156033,2942.492
5523,1024,8,2,1,4,1,0,131072,11.397785,3065.650
5524,1024,8,2,1,4,1,0,65536,11.829714,3628.506
5525,1024,8,2,1,4,1,0,32768,12.422812,4546.472
5526,1024,8,2,1,4,2,0,1048576,12.732126,2680.748
5527,1024,8,2,1,4,2,0,524288,12.961500,2719.584
5528,1024,8,2,1,4,2,0,262144,12.957740,2794.596
5529,1024,8,2,1,4,2,0,131072,13.115669,3011.918
5530,1024,8,2,1,4,2,0,65536,13.800031,3537.800
5531,1024,8,2,1,4,2,0,32768,14.582158,4444.860
5532,1024,8,2,1,4,4,0,1048576,11.742893,2711.072
5533,1024,8,2,1,4,4,0,524288,11.910499,2802.842
5534,1024,8,2,1,4,4,0,262144,11.952400,2875.194
5535,1024,8,2,1,4,4,0,131072,12.102547,3098.368
5536,1024,8,2,1,4,4,0,65536,12.797413,3551.632
5537,1024,8,2,1,4,4,0,32768,13.191986,4425.442
5538,1024,8,2,1,4,8,0,1048576,11.291518,2716.658
5539,1024,8,2,1,4,8,0,524288,11.496330,2818.536
5540,1024,8,2,1,4,8,0,262144,11.492973,2878.386
5541,1024,8,2,1,4,8,0,131072,11.637348,3087.462
5542,1024,8,2,1,4,8,0,65536,12.305505,3559.080
5543,1024,8,2,1,4,8,0,32768,12.822572,4471.194
5544,1024,8,2,1,4,16,0,1048576,11.065831,2696.442
5545,1024,8,2,1,4,16,0,524288,11.223774,2811.886
5546,1024,8,2,1,4,16,0,262144,11.263259,2881.578
5547,1024,8,2,1,4,16,0,131072,11.404749,3098.368
5548,1024,8,2,1,4,16,0,65536,12.059552,3561.208
5549,1024,8,2,1,4,16,0,32768,12.237237,4438.742
5550,1024,8,2,1,8,1,0,1048576,10.841852,2831.570
5551,1024,8,2,1,8,1,0,524288,10.996598,2881.312
5552,1024,8,2,1,8,1,0,262144,11.051403,2959.250
5553,1024,8,2,1,8,1,0,131072,11.328656,3161.676
5554,1024,8,2,1,8,1,0,65536,11.786444,3661.490
5555,1024,8,2,1,8,1,0,32768,11.625251,4387.404
5556,1024,8,2,1,8,2,0,1048576,12.647349,2775.444
5557,1024,8,2,1,8,2,0,524288,12.827864,2838.220
5558,1024,8,2,1,8,2,0,262144,12.891797,2926.798
5559,1024,8,2,1,8,2,0,131072,13.215220,3137.204
5560,1024,8,2,1,8,2,0,65536,13.745484,3665.746
5561,1024,8,2,1,8,2,0,32768,13.737962,4379.158
5562,1024,8,2,1,8,4,0,1048576,11.824924,2849.924
5563,1024,8,2,1,8,4,0,524288,11.992554,2931.054
5564,1024,8,2,1,8,4,0,262144,12.034462,2994.894
5565,1024,8,2,1,8,4,0,131072,12.348768,3099.432
5566,1024,8,2,1,8,4,0,65536,12.621168,3674.524
5567,1024,8,2,1,8,4,0,32768,12.886582,4432.624
5568,1024,8,2,1,8,8,0,1048576,11.293226,2854.446
5569,1024,8,2,1,8,8,0,524288,11.454414,2911.104
5570,1024,8,2,1,8,8,0,262144,11.467847,2995.958
5571,1024,8,2,1,8,8,0,131072,11.800297,3230.836
5572,1024,8,2,1,8,8,0,65536,12.364454,3697.932
5573,1024,8,2,1,8,8,0,32768,12.505494,4425.442
5574,1024,8,2,1,8,16,0,1048576,11.143232,2852.318
5575,1024,8,2,1,8,16,0,524288,11.301198,2935.310
5576,1024,8,2,1,8,16,0,262144,11.353854,2991.170
5577,1024,8,2,1,8,16,0,131072,11.636878,3101.826
5578,1024,8,2,1,8,16,0,65536,12.048249,3687.824
5579,1024,8,2,1,8,16,0,32768,11.972557,4445.924
5580,1024,8,2,1,16,1,0,1048576,10.841825,2807.364
5581,1024,8,2,1,16,1,0,524288,10.980450,2901.262
5582,1024,8,2,1,16,1,0,262144,11.051375,2972.816
5583,1024,8,2,1,16,1,0,131072,11.173882,3223.122
5584,1024,8,2,1,16,1,0,65536,11.583311,3537.268
5585,1024,8,2,1,16,1,0,32768,11.657460,4298.560
5586,1024,8,2,1,16,2,0,1048576,12.647322,2776.242
5587,1024,8,2,1,16,2,0,524288,12.827836,2841.944
5588,1024,8,2,1,16,2,0,262144,12.872965,2932.916
5589,1024,8,2,1,16,2,0,131072,13.215191,3151.036
5590,1024,8,2,1,16,2,0,65536,13.324252,3525.564
5591,1024,8,2,1,16,2,0,32768,13.576221,4364.794
5592,1024,8,2,1,16,4,0,1048576,11.744573,2845.402
5593,1024,8,2,1,16,4,0,524288,11.912203,2942.226
5594,1024,8,2,1,16,4,0,262144,11.954111,2997.820
5595,1024,8,2,1,16,4,0,131072,12.271909,3223.920
5596,1024,8,2,1,16,4,0,65536,12.530339,3567.858
5597,1024,8,2,1,16,4,0,32768,12.715430,4361.602
5598,1024,8,2,1,16,8,0,1048576,11.293199,2841.944
5599,1024,8,2,1,16,8,0,524288,11.454386,2922.010
5600,1024,8,2,1,16,8,0,262144,11.494683,3002.342
5601,1024,8,2,1,16,8,0,131072,11.874146,3097.836
5602,1024,8,2,1,16,8,0,65536,12.149508,3555.622
5603,1024,8,2,1,16,8,0,32768,12.391289,4336.864
5604,1024,8,2,1,16,16,0,1048576,11.067512,2861.628
5605,1024,8,2,1,16,16,0,524288,11.225478,2945.950
5606,1024,8,2,1,16,16,0,262144,11.264970,2993.032
5607,1024,8,2,1,16,16,0,131072,11.636849,3106.880
5608,1024,8,2,1,16,16,0,65536,11.906708,3559.878
5609,1024,8,2,1,16,16,0,32768,12.044928,4408.152
5610,1024,8,2,2,1,2,0,1048576,7.278924,2518.222
5611,1024,8,2,2,1,2,0,524288,7.410057,2584.190
5612,1024,8,2,2,1,2,0,262144,7.407907,2652.818
5613,1024,8,2,2,1,2,0,131072,7.601381,2869.608
5614,1024,8,2,2,1,2,0,65536,7.766909,3428.208
5615,1024,8,2,2,1,2,0,32768,7.975431,4298.294
5616,1024,8,2,2,1,4,0,1048576,8.226537,2491.090
5617,1024,8,2,2,1,4,0,524288,8.378880,2553.866
5618,1024,8,2,2,1,4,0,262144,8.383717,2628.612
5619,1024,8,2,2,1,4,0,131072,8.565078,2872.268
5620,1024,8,2,2,1,4,0,65536,8.734348,3400.810
5621,1024,8,2,2,1,4,0,32768,9.075307,4273.556
5622,1024,8,2,2,1,8,0,1048576,7.680855,2529.926
5623,1024,8,2,2,1,8,0,524288,7.820175,2611.056
5624,1024,8,2,2,1,8,0,262144,7.817891,2687.930
5625,1024,8,2,2,1,8,0,131072,7.916100,2905.518
5626,1024,8,2,2,1,8,0,65536,8.178752,3437.252
5627,1024,8,2,2,1,8,0,32768,8.391157,4312.126
5628,1024,8,2,2,1,16,0,1048576,7.455168,2537.108
5629,1024,8,2,2,1,16,0,524288,7.590394,2616.110
5630,1024,8,2,2,1,16,0,262144,7.588177,2690.590
5631,1024,8,2,2,1,16,0,131072,7.683501,2912.168
5632,1024,8,2,2,1,16,0,65536,7.938435,3442.040
5633,1024,8,2,2,1,16,0,32768,8.144599,4316.648
5634,1024,8,2,2,2,2,0,1048576,7.278703,2616.908
5635,1024,8,2,2,2,2,0,524288,7.381886,2660.000
5636,1024,8,2,2,2,2,0,262144,7.562456,2787.680
5637,1024,8,2,2,2,2,0,131072,7.601149,2965.368
5638,1024,8,2,2,2,2,0,65536,7.807515,3575.040
5639,1024,8,2,2,2,2,0,32768,8.059024,4404.162
5640,1024,8,2,2,2,4,0,1048576,8.753456,2670.906
5641,1024,8,2,2,2,4,0,524288,8.789727,2746.184
5642,1024,8,2,2,2,4,0,262144,8.811490,2773.848
5643,1024,8,2,2,2,4,0,131072,9.012191,3006.864
5644,1024,8,2,2,2,4,0,65536,9.297524,3573.178
5645,1024,8,2,2,2,4,0,32768,9.454700,4482.100
5646,1024,8,2,2,2,8,0,1048576,7.680635,2716.126
5647,1024,8,2,2,2,8,0,524288,7.790260,2796.724
5648,1024,8,2,2,2,8,0,262144,7.817667,2855.510
5649,1024,8,2,2,2,8,0,131072,8.025498,3065.384
5650,1024,8,2,2,2,8,0,65536,8.358942,3602.704
5651,1024,8,2,2,2,8,0,32768,8.425175,4407.088
5652,1024,8,2,2,2,16,0,1048576,7.454948,2730.490
5653,1024,8,2,2,2,16,0,524288,7.561352,2794.064
5654,1024,8,2,2,2,16,0,262144,7.587953,2849.924
5655,1024,8,2,2,2,16,0,131072,7.789678,3072.300
5656,1024,8,2,2,2,16,0,65536,8.082289,3614.408
5657,1024,8,2,2,2,16,0,32768,8.175393,4414.536
5658,1024,8,2,2,4,2,0,1048576,7.278592,2695.378
5659,1024,8,2,2,4,2,0,524288,7.381773,2715.062
5660,1024,8,2,2,4,2,0,262144,7.407568,2828.112
5661,1024,8,2,2,4,2,0,131072,7.613931,2979.200
5662,1024,8,2,2,4,2,0,65536,7.932074,3549.238
5663,1024,8,2,2,4,2,0,32768,7.960019,4423.846
5664,1024,8,2,2,4,4,0,1048576,8.187514,2721.978
5665,1024,8,2,2,4,4,0,524288,8.303580,2797.522
5666,1024,8,2,2,4,4,0,262144,8.332597,2829.708
5667,1024,8,2,2,4,4,0,131072,8.550221,3049.158
5668,1024,8,2,2,4,4,0,65536,8.741247,3628.240
5669,1024,8,2,2,4,4,0,32768,8.978216,4539.822
5670,1024,8,2,2,4,8,0,1048576,7.680525,2796.990
5671,1024,8,2,2,4,8,0,524288,7.790149,2875.194
5672,1024,8,2,2,4,8,0,262144,7.828974,2934.246
5673,1024,8,2,2,4,8,0,131072,8.025383,3146.514
5674,1024,8,2,2,4,8,0,65536,8.406783,3688.622
5675,1024,8,2,2,4,8,0,32768,8.511839,4449.914
5676,1024,8,2,2,4,16,0,1048576,7.454838,2801.778
5677,1024,8,2,2,4,16,0,524288,7.561240,2872.800
5678,1024,8,2,2,4,16,0,262144,7.587841,2940.630
5679,1024,8,2,2,4,16,0,131072,7.789563,3161.410
5680,1024,8,2,2,4,16,0,65536,8.053353,3698.730
5681,1024,8,2,2,4,16,0,32768,8.246207,4456.032
5682,1024,8,2,2,8,2,0,1048576,7.230859,2798.054
5683,1024,8,2,2,8,2,0,524288,7.334064,2884.504
5684,1024,8,2,2,8,2,0,262144,7.370616,2971.752
5685,1024,8,2,2,8,2,0,131072,7.555527,3186.946
5686,1024,8,2,2,8,2,0,65536,7.858694,3654.574
5687,1024,8,2,2,8,2,0,32768,7.852244,4472.524
5688,1024,8,2,2,8,4,0,1048576,8.133607,2670.108
5689,1024,8,2,2,8,4,0,524288,8.249698,2776.508
5690,1024,8,2,2,8,4,0,262144,8.290813,2829.442
5691,1024,8,2,2,8,4,0,131072,8.498809,3061.926
5692,1024,8,2,2,8,4,0,65536,8.728572,3595.522
5693,1024,8,2,2,8,4,0,32768,8.745502,4330.746
5694,1024,8,2,2,8,8,0,1048576,7.734773,2719.052
5695,1024,8,2,2,8,8,0,524288,7.844421,2789.542
5696,1024,8,2,2,8,8,0,262144,7.871833,2827.846
5697,1024,8,2,2,8,8,0,131072,8.077423,3027.346
5698,1024,8,2,2,8,8,0,65536,8.230474,3652.978
5699,1024,8,2,2,8,8,0,32768,8.447486,4379.956
5700,1024,8,2,2,8,16,0,1048576,7.456546,2740.332
5701,1024,8,2,2,8,16,0,524288,7.562973,2807.098
5702,1024,8,2,2,8,16,0,262144,7.600666,2881.578
5703,1024,8,2,2,8,16,0,131072,7.791347,3073.630
5704,1024,8,2,2,8,16,0,65536,8.150539,3621.324
5705,1024,8,2,2,8,16,0,32768,8.017505,4380.754
5706,1024,8,2,2,16,2,0,1048576,7.230831,2816.408
5707,1024,8,2,2,16,2,0,524288,7.334036,2908.444
5708,1024,8,2,2,16,2,0,262144,7.359838,2990.106
5709,1024,8,2,2,16,2,0,131072,7.555498,3205.034
5710,1024,8,2,2,16,2,0,65536,7.617851,3594.724
5711,1024,8,2,2,16,2,0,32768,7.867264,4402.832
5712,1024,8,2,2,16,4,0,1048576,8.133579,2693.516
5713,1024,8,2,2,16,4,0,524288,8.249670,2764.538
5714,1024,8,2,2,16,4,0,262144,8.290785,2840.082
5715,1024,8,2,2,16,4,0,131072,8.498780,3078.684
5716,1024,8,2,2,16,4,0,65536,8.689846,3495.506
5717,1024,8,2,2,16,4,0,32768,8.951049,4296.698
5718,1024,8,2,2,16,8,0,1048576,7.682205,2743.258
5719,1024,8,2,2,16,8,0,524288,7.821549,2810.024
5720,1024,8,2,2,16,8,0,262144,7.819265,2915.360
5721,1024,8,2,2,16,8,0,131072,8.027139,3085.600
5722,1024,8,2,2,16,8,0,65536,8.054551,3553.228
5723,1024,8,2,2,16,8,0,32768,8.301259,4329.948
5724,1024,8,2,2,16,16,0,1048576,7.456518,2732.884
5725,1024,8,2,2,16,16,0,524288,7.562945,2828.378
5726,1024,8,2,2,16,16,0,262144,7.600638,2900.464
5727,1024,8,2,2,16,16,0,131072,7.840098,3034.794
5728,1024,8,2,2,16,16,0,65536,7.922135,3526.362
5729,1024,8,2,2,16,16,0,32768,8.103947,4352.026
5730,1024,8,2,4,1,4,0,1048576,5.461079,2436.560
5731,1024,8,2,4,1,4,0,524288,5.559463,2500.134
5732,1024,8,2,4,1,4,0,262144,5.553011,2584.456
5733,1024,8,2,4,1,4,0,131072,5.625589,2804.970
5734,1024,8,2,4,1,4,0,65536,5.970737,3341.758
5735,1024,8,2,4,1,4,0,32768,6.070733,4240.306
5736,1024,8,2,4,1,8,0,1048576,6.008135,2561.846
5737,1024,8,2,4,1,8,0,524288,6.058800,2640.848
5738,1024,8,2,4,1,8,0,262144,6.104223,2739.268
5739,1024,8,2,4,1,8,0,131072,6.191576,2918.552
5740,1024,8,2,4,1,8,0,65536,6.420441,3480.610
5741,1024,8,2,4,1,8,0,32768,6.609123,4402.832
5742,1024,8,2,4,1,16,0,1048576,5.649671,2621.962
5743,1024,8,2,4,1,16,0,524288,5.730309,2706.816
5744,1024,8,2,4,1,16,0,262144,5.758868,2775.710
5745,1024,8,2,4,1,16,0,131072,5.822706,3017.238
5746,1024,8,2,4,1,16,0,65536,6.125097,3522.372
5747,1024,8,2,4,1,16,0,32768,6.387169,4353.622
5748,1024,8,2,4,2,4,0,1048576,5.460858,2449.594
5749,1024,8,2,4,2,4,0,524288,5.559237,2513.168
5750,1024,8,2,4,2,4,0,262144,5.557624,2592.702
5751,1024,8,2,4,2,4,0,131072,5.702774,2816.408
5752,1024,8,2,4,2,4,0,65536,5.930175,3381.126
5754,1024,8,2,4,2,8,0,1048576,6.110982,2796.458
5755,1024,8,2,4,2,8,0,524288,6.114476,2887.962
5756,1024,8,2,4,2,8,0,262144,6.044596,2879.184
5757,1024,8,2,4,2,8,0,131072,6.189597,3090.654
5758,1024,8,2,4,2,8,0,65536,6.432429,3646.062
5759,1024,8,2,4,2,8,0,32768,6.638574,4519.074
5760,1024,8,2,4,2,16,0,1048576,5.649451,2849.924
5761,1024,8,2,4,2,16,0,524288,5.730085,2921.744
5762,1024,8,2,4,2,16,0,262144,5.758643,3043.838
5763,1024,8,2,4,2,16,0,131072,5.822479,3253.180
5764,1024,8,2,4,2,16,0,65536,6.128218,3716.286
5765,1024,8,2,4,2,16,0,32768,6.487713,4553.920
5766,1024,8,2,4,4,4,0,1048576,5.460747,2457.840
5767,1024,8,2,4,4,4,0,524288,5.559124,2522.744
5768,1024,8,2,4,4,4,0,262144,5.567188,2605.736
5769,1024,8,2,4,4,4,0,131072,5.702658,2828.112
5770,1024,8,2,4,4,4,0,65536,6.028432,3385.116
5772,1024,8,2,4,4,8,0,1048576,5.927437,2857.638
5773,1024,8,2,4,4,8,0,524288,5.999062,2941.428
5774,1024,8,2,4,4,8,0,262144,6.020025,2900.464
5775,1024,8,2,4,4,8,0,131072,6.177252,3098.634
5776,1024,8,2,4,4,8,0,65536,6.446284,3712.030
5777,1024,8,2,4,4,8,0,32768,6.827121,4574.402
5778,1024,8,2,4,4,16,0,1048576,5.649341,2887.696
5779,1024,8,2,4,4,16,0,524288,5.729974,2962.974
5780,1024,8,2,4,4,16,0,262144,5.750132,3076.556
5781,1024,8,2,4,4,16,0,131072,5.822365,3294.676
5782,1024,8,2,4,4,16,0,65536,6.128098,3735.438
5783,1024,8,2,4,4,16,0,32768,6.549741,4607.918
5784,1024,8,2,4,8,4,0,1048576,5.425362,2760.282
5785,1024,8,2,4,8,4,0,524288,5.523770,2795.926
5786,1024,8,2,4,8,4,0,262144,5.530223,2889.824
5787,1024,8,2,4,8,4,0,131072,5.591526,3097.038
5788,1024,8,2,4,8,4,0,65536,5.885138,3688.888
5789,1024,8,2,4,8,4,0,32768,5.920630,4469.332
5790,1024,8,2,4,8,8,0,1048576,5.876736,3117.520
5791,1024,8,2,4,8,8,0,524288,5.960614,3177.104
5792,1024,8,2,4,8,8,0,262144,5.981584,3287.494
5793,1024,8,2,4,8,8,0,131072,6.056725,3497.634
5794,1024,8,2,4,8,8,0,65536,6.374764,3914.190
5795,1024,8,2,4,8,8,0,32768,6.423693,4679.738
5796,1024,8,2,4,8,16,0,1048576,5.689697,3265.150
5797,1024,8,2,4,8,16,0,524288,5.770354,3062.724
5798,1024,8,2,4,8,16,0,262144,5.790519,3120.712
5799,1024,8,2,4,8,16,0,131072,5.941751,3309.306
5800,1024,8,2,4,8,16,0,65536,6.177001,3925.362
5801,1024,8,2,4,8,16,0,32768,6.163558,4655.532
5802,1024,8,2,4,16,4,0,1048576,5.425334,2760.016
5803,1024,8,2,4,16,4,0,524288,5.523742,2794.330
5804,1024,8,2,4,16,4,0,262144,5.522129,2892.218
5805,1024,8,2,4,16,4,0,131072,5.591498,3122.042
5806,1024,8,2,4,16,4,0,65536,5.788314,3560.410
5807,1024,8,2,4,16,4,0,32768,5.835098,4364.794
5808,1024,8,2,4,16,8,0,1048576,5.876708,3073.630
5809,1024,8,2,4,16,8,0,524288,5.960586,3212.482
5810,1024,8,2,4,16,8,0,262144,5.981556,3218.068
5811,1024,8,2,4,16,8,0,131072,6.056697,3575.572
5812,1024,8,2,4,16,8,0,65536,6.269887,3766.028
5813,1024,8,2,4,16,8,0,32768,6.331048,4583.712
5814,1024,8,2,4,16,16,0,1048576,5.651021,3182.424
5815,1024,8,2,4,16,16,0,524288,5.731678,3268.874
5816,1024,8,2,4,16,16,0,262144,5.751842,3395.490
5817,1024,8,2,4,16,16,0,131072,5.824097,3648.722
5818,1024,8,2,4,16,16,0,65536,6.029100,3810.982
5819,1024,8,2,4,16,16,0,32768,6.118159,4595.416
5820,1024,8,2,8,1,8,0,1048576,4.634166,2526.734
5821,1024,8,2,8,1,8,0,524288,4.697353,2595.894
5822,1024,8,2,8,1,8,0,262144,4.709452,2678.620
5823,1024,8,2,8,1,8,0,131072,4.821038,2934.246
5824,1024,8,2,8,1,8,0,65536,4.929935,3472.896
5826,1024,8,2,8,1,16,0,1048576,5.008053,2717.456
5827,1024,8,2,8,1,16,0,524288,5.008053,2764.272
5828,1024,8,2,8,1,16,0,262144,5.009464,2865.086
5829,1024,8,2,8,1,16,0,131072,5.099801,3046.232
5830,1024,8,2,8,1,16,0,65536,5.207077,3648.456
5831,1024,8,2,8,1,16,0,32768,5.473853,4507.370
5832,1024,8,2,8,2,8,0,1048576,4.551935,2654.680
5833,1024,8,2,8,2,8,0,524288,4.616463,2683.940
5834,1024,8,2,8,2,8,0,262144,4.632596,2736.608
5835,1024,8,2,8,2,8,0,131072,4.753586,3003.938
5836,1024,8,2,8,2,8,0,65536,4.910874,3577.434
5838,1024,8,2,8,2,16,0,1048576,4.886436,3097.304
5839,1024,8,2,8,2,16,0,524288,5.021935,3225.516
5840,1024,8,2,8,2,16,0,262144,4.976769,3005.268
5841,1024,8,2,8,2,16,0,131072,4.990883,3258.500
5842,1024,8,2,8,2,16,0,65536,5.196955,3815.504
5844,1024,8,2,8,4,8,0,1048576,4.551824,2704.156
5845,1024,8,2,8,4,8,0,524288,4.616351,2754.430
5846,1024,8,2,8,4,8,0,262144,4.632483,2802.576
5847,1024,8,2,8,4,8,0,131072,4.753470,3065.650
5848,1024,8,2,8,4,8,0,65536,4.933607,3589.404
5850,1024,8,2,8,4,16,0,1048576,5.031698,3210.088
5851,1024,8,2,8,4,16,0,524288,4.846803,3158.218
5852,1024,8,2,8,4,16,0,262144,4.863740,3072.832
5853,1024,8,2,8,4,16,0,131072,4.990767,3310.636
5854,1024,8,2,8,4,16,0,65536,5.192600,3845.828
5856,1024,8,2,8,8,8,0,1048576,4.522613,3232.964
5857,1024,8,2,8,8,8,0,524288,4.587164,3297.868
5858,1024,8,2,8,8,8,0,262144,4.603302,3328.990
5859,1024,8,2,8,8,8,0,131072,4.661129,3572.912
5862,1024,8,2,8,8,16,0,1048576,4.748300,3318.084
5863,1024,8,2,8,8,16,0,524288,4.816073,3405.066
5864,1024,8,2,8,8,16,0,262144,4.833016,3504.284
5865,1024,8,2,8,8,16,0,131072,4.893728,3701.656
5866,1024,8,2,8,8,16,0,65536,5.159170,4190.564
5868,1024,8,2,8,16,8,0,1048576,4.522586,3185.084
5869,1024,8,2,8,16,8,0,524288,4.587136,3288.558
5870,1024,8,2,8,16,8,0,262144,4.603274,3365.166
5871,1024,8,2,8,16,8,0,131072,4.661101,3680.642
5872,1024,8,2,8,16,8,0,65536,4.764651,3846.094
5874,1024,8,2,8,16,16,0,1048576,4.748273,3280.578
5875,1024,8,2,8,16,16,0,524288,4.816045,3337.768
5876,1024,8,2,8,16,16,0,262144,4.832988,3488.590
5877,1024,8,2,8,16,16,0,131072,4.893700,3831.996
5878,1024,8,2,8,16,16,0,65536,5.002418,3974.838
5880,1024,8,4,1,1,1,0,1048576,10.998424,2525.670
5881,1024,8,4,1,1,1,0,524288,11.201502,2587.116
5882,1024,8,4,1,1,1,0,262144,11.178937,2660.532
5883,1024,8,4,1,1,1,0,131072,11.446484,2871.470
5884,1024,8,4,1,1,1,0,65536,11.726925,3427.676
5885,1024,8,4,1,1,1,0,32768,12.181432,4270.364
5886,1024,8,4,1,1,2,0,1048576,12.845269,2477.524
5887,1024,8,4,1,1,2,0,524288,13.078409,2539.768
5888,1024,8,4,1,1,2,0,262144,13.055847,2611.854
5889,1024,8,4,1,1,2,0,131072,13.179938,2828.644
5890,1024,8,4,1,1,2,0,65536,13.649978,3377.136
5891,1024,8,4,1,1,2,0,32768,14.518613,4226.208
5892,1024,8,4,1,1,4,0,1048576,11.743223,2519.286
5893,1024,8,4,1,1,4,0,524288,11.956228,2599.618
5894,1024,8,4,1,1,4,0,262144,11.952737,2674.098
5895,1024,8,4,1,1,4,0,131072,12.102888,2878.120
5896,1024,8,4,1,1,4,0,65536,12.797774,3424.484
5897,1024,8,4,1,1,4,0,32768,13.408854,4261.054
5898,1024,8,4,1,1,8,0,1048576,11.291849,2524.340
5899,1024,8,4,1,1,8,0,524288,11.496667,2605.204
5900,1024,8,4,1,1,8,0,262144,11.493309,2679.684
5901,1024,8,4,1,1,8,0,131072,11.637689,2883.440
5902,1024,8,4,1,1,8,0,65536,12.305866,3431.134
5903,1024,8,4,1,1,8,0,32768,13.007619,4265.576
5904,1024,8,4,1,1,16,0,1048576,11.066162,2528.862
5905,1024,8,4,1,1,16,0,524288,11.266886,2610.524
5906,1024,8,4,1,1,16,0,262144,11.263596,2683.674
5907,1024,8,4,1,1,16,0,131072,11.405090,2887.962
5908,1024,8,4,1,1,16,0,65536,12.059912,3429.538
5909,1024,8,4,1,1,16,0,32768,12.517300,4263.448
5910,1024,8,4,1,2,1,0,1048576,11.449475,2742.992
5911,1024,8,4,1,2,1,0,524288,11.314092,2794.596
5912,1024,8,4,1,2,1,0,262144,11.362443,2894.612
5913,1024,8,4,1,2,1,0,131072,11.623538,3002.874
5914,1024,8,4,1,2,1,0,65536,12.026461,3555.090
5915,1024,8,4,1,2,1,0,32768,12.335906,4490.878
5916,1024,8,4,1,2,2,0,1048576,12.732237,2565.836
5917,1024,8,4,1,2,2,0,524288,12.912730,2641.380
5918,1024,8,4,1,2,2,0,262144,12.980414,2712.402
5919,1024,8,4,1,2,2,0,131072,13.296276,2925.734
5920,1024,8,4,1,2,2,0,65536,13.766308,3517.052
5921,1024,8,4,1,2,2,0,32768,14.819181,4382.882
5922,1024,8,4,1,2,4,0,1048576,11.743003,2596.692
5923,1024,8,4,1,2,4,0,524288,11.910610,2757.888
5924,1024,8,4,1,2,4,0,262144,11.952512,2829.974
5925,1024,8,4,1,2,4,0,131072,12.259793,3014.046
5926,1024,8,4,1,2,4,0,65536,12.797534,3513.062
5927,1024,8,4,1,2,4,0,32768,13.590178,4386.872
5928,1024,8,4,1,2,8,0,1048576,11.291629,2662.128
5929,1024,8,4,1,2,8,0,524288,11.452794,2756.026
5930,1024,8,4,1,2,8,0,262144,11.509873,2824.920
5931,1024,8,4,1,2,8,0,131072,11.798627,3026.814
5932,1024,8,4,1,2,8,0,65536,12.211613,3543.652
5933,1024,8,4,1,2,8,0,32768,12.725326,4387.138
5934,1024,8,4,1,2,16,0,1048576,11.065941,2665.054
5935,1024,8,4,1,2,16,0,524288,11.223885,2754.164
5936,1024,8,4,1,2,16,0,262144,11.263371,2811.354
5937,1024,8,4,1,2,16,0,131072,11.562807,3033.464
5938,1024,8,4,1,2,16,0,65536,12.059672,3533.544
5939,1024,8,4,1,2,16,0,32768,12.398593,4392.990
5940,1024,8,4,1,4,1,0,1048576,10.914281,2838.486
5941,1024,8,4,1,4,1,0,524288,11.069002,2936.108
5942,1024,8,4,1,4,1,0,262144,11.107683,3036.390
5943,1024,8,4,1,4,1,0,131072,11.397785,3161.144
5944,1024,8,4,1,4,1,0,65536,12.258421,3829.336
5945,1024,8,4,1,4,1,0,32768,12.174613,4729.214
5946,1024,8,4,1,4,2,0,1048576,12.732126,2742.992
5947,1024,8,4,1,4,2,0,524288,12.912617,2803.640
5948,1024,8,4,1,4,2,0,262144,12.980301,2856.308
5949,1024,8,4,1,4,2,0,131072,13.296160,3083.206
5950,1024,8,4,1,4,2,0,65536,13.803791,3692.878
5951,1024,8,4,1,4,2,0,32768,14.409187,4578.392
5952,1024,8,4,1,4,4,0,1048576,11.742893,2767.198
5953,1024,8,4,1,4,4,0,524288,11.955892,2850.988
5954,1024,8,4,1,4,4,0,262144,11.952400,2911.636
5955,1024,8,4,1,4,4,0,131072,12.259678,3168.592
5956,1024,8,4,1,4,4,0,65536,12.769479,3725.862
5957,1024,8,4,1,4,4,0,32768,13.268805,4616.430
5958,1024,8,4,1,4,8,0,1048576,11.291518,2781.562
5959,1024,8,4,1,4,8,0,524288,11.452682,2830.240
5960,1024,8,4,1,4,8,0,262144,11.492973,2917.488
5961,1024,8,4,1,4,8,0,131072,11.798512,3136.406
5962,1024,8,4,1,4,8,0,65536,12.265215,3721.340
5963,1024,8,4,1,4,8,0,32768,13.077747,4594.086
5964,1024,8,4,1,4,16,0,1048576,11.065831,2784.754
5965,1024,8,4,1,4,16,0,524288,11.266550,2846.732
5966,1024,8,4,1,4,16,0,262144,11.263259,2919.084
5967,1024,8,4,1,4,16,0,131072,11.562691,3150.504
5968,1024,8,4,1,4,16,0,65536,12.059552,3729.852
5969,1024,8,4,1,4,16,0,32768,12.562993,4643.030
5970,1024,8,4,1,8,1,0,1048576,10.914226,2898.070
