n,knob_MAT_SIZE,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,knob_SUBDIM_X,knob_SUBDIM_Y,knob_I_B,knob_DATA_BLOCK,obj1,obj2
5762,1024,8,2,4,2,16,0,262144,5.758643,3043.838
5763,1024,8,2,4,2,16,0,131072,5.822479,3253.18
5764,1024,8,2,4,2,16,0,65536,6.128218,3716.286
5765,1024,8,2,4,2,16,0,32768,6.487713,4553.92
5766,1024,8,2,4,4,4,0,1048576,5.460747,2457.84
5767,1024,8,2,4,4,4,0,524288,5.559124,2522.744
5768,1024,8,2,4,4,4,0,262144,5.567188,2605.736
5769,1024,8,2,4,4,4,0,131072,5.702658,2828.112
5770,1024,8,2,4,4,4,0,65536,6.028432,3385.116
5771,1024,8,2,4,4,4,0,32768,6.121971,4290.846
5772,1024,8,2,4,4,8,0,1048576,5.927437,2857.638
5773,1024,8,2,4,4,8,0,524288,5.999062,2941.428
5774,1024,8,2,4,4,8,0,262144,6.020025,2900.464
5775,1024,8,2,4,4,8,0,131072,6.177252,3098.634
5776,1024,8,2,4,4,8,0,65536,6.446284,3712.03
5777,1024,8,2,4,4,8,0,32768,6.827121,4574.402
5778,1024,8,2,4,4,16,0,1048576,5.649341,2887.696
5779,1024,8,2,4,4,16,0,524288,5.729974,2962.974
5780,1024,8,2,4,4,16,0,262144,5.750132,3076.556
5781,1024,8,2,4,4,16,0,131072,5.822365,3294.676
5782,1024,8,2,4,4,16,0,65536,6.128098,3735.438
5784,1024,8,2,4,8,4,0,1048576,5.425362,2760.282
5785,1024,8,2,4,8,4,0,524288,5.52377,2795.926
5786,1024,8,2,4,8,4,0,262144,5.530223,2889.824
5787,1024,8,2,4,8,4,0,131072,5.591526,3097.038
5788,1024,8,2,4,8,4,0,65536,5.885138,3688.888
5789,1024,8,2,4,8,4,0,32768,5.92063,4469.332
5790,1024,8,2,4,8,8,0,1048576,5.876736,3117.52
5791,1024,8,2,4,8,8,0,524288,5.960614,3177.104
5792,1024,8,2,4,8,8,0,262144,5.981584,3287.494
5793,1024,8,2,4,8,8,0,131072,6.056725,3497.634
5794,1024,8,2,4,8,8,0,65536,6.374764,3914.19
5795,1024,8,2,4,8,8,0,32768,6.423693,4679.738
5796,1024,8,2,4,8,16,0,1048576,5.689697,3265.15
5797,1024,8,2,4,8,16,0,524288,5.770354,3062.724
5798,1024,8,2,4,8,16,0,262144,5.790519,3120.712
5799,1024,8,2,4,8,16,0,131072,5.941751,3309.306
5800,1024,8,2,4,8,16,0,65536,6.177001,3925.362
5801,1024,8,2,4,8,16,0,32768,6.163558,4655.532
5802,1024,8,2,4,16,4,0,1048576,5.425334,2760.016
5803,1024,8,2,4,16,4,0,524288,5.523742,2794.33
5804,1024,8,2,4,16,4,0,262144,5.522129,2892.218
5805,1024,8,2,4,16,4,0,131072,5.591498,3122.042
5806,1024,8,2,4,16,4,0,65536,5.788314,3560.41
5807,1024,8,2,4,16,4,0,32768,5.835098,4364.794
5808,1024,8,2,4,16,8,0,1048576,5.876708,3073.63
5809,1024,8,2,4,16,8,0,524288,5.960586,3212.482
5810,1024,8,2,4,16,8,0,262144,5.981556,3218.068
5811,1024,8,2,4,16,8,0,131072,6.056697,3575.572
5812,1024,8,2,4,16,8,0,65536,6.269887,3766.028
5813,1024,8,2,4,16,8,0,32768,6.331048,4583.712
5814,1024,8,2,4,16,16,0,1048576,5.651021,3182.424
5815,1024,8,2,4,16,16,0,524288,5.731678,3268.874
5816,1024,8,2,4,16,16,0,262144,5.751842,3395.49
5817,1024,8,2,4,16,16,0,131072,5.824097,3648.722
5818,1024,8,2,4,16,16,0,65536,6.0291,3810.982
5819,1024,8,2,4,16,16,0,32768,6.118159,4595.416
5820,1024,8,2,8,1,8,0,1048576,4.634166,2526.734
5821,1024,8,2,8,1,8,0,524288,4.697353,2595.894
5822,1024,8,2,8,1,8,0,262144,4.709452,2678.62
5823,1024,8,2,8,1,8,0,131072,4.821038,2934.246
5824,1024,8,2,8,1,8,0,65536,4.929935,3472.896
5826,1024,8,2,8,1,16,0,1048576,5.008053,2717.456
5827,1024,8,2,8,1,16,0,524288,5.008053,2764.272
5828,1024,8,2,8,1,16,0,262144,5.009464,2865.086
5829,1024,8,2,8,1,16,0,131072,5.099801,3046.232
5830,1024,8,2,8,1,16,0,65536,5.207077,3648.456
5831,1024,8,2,8,1,16,0,32768,5.473853,4507.37
5832,1024,8,2,8,2,8,0,1048576,4.551935,2654.68
5833,1024,8,2,8,2,8,0,524288,4.616463,2683.94
5834,1024,8,2,8,2,8,0,262144,4.632596,2736.608
5835,1024,8,2,8,2,8,0,131072,4.753586,3003.938
5836,1024,8,2,8,2,8,0,65536,4.910874,3577.434
5838,1024,8,2,8,2,16,0,1048576,4.886436,3097.304
5839,1024,8,2,8,2,16,0,524288,5.021935,3225.516
5840,1024,8,2,8,2,16,0,262144,4.976769,3005.268
5841,1024,8,2,8,2,16,0,131072,4.990883,3258.5
5842,1024,8,2,8,2,16,0,65536,5.196955,3815.504
5844,1024,8,2,8,4,8,0,1048576,4.551824,2704.156
5845,1024,8,2,8,4,8,0,524288,4.616351,2754.43
5846,1024,8,2,8,4,8,0,262144,4.632483,2802.576
5847,1024,8,2,8,4,8,0,131072,4.75347,3065.65
5850,1024,8,2,8,4,16,0,1048576,5.031698,3210.088
5851,1024,8,2,8,4,16,0,524288,4.846803,3158.218
5852,1024,8,2,8,4,16,0,262144,4.86374,3072.832
5853,1024,8,2,8,4,16,0,131072,4.990767,3310.636
5854,1024,8,2,8,4,16,0,65536,5.1926,3845.828
5856,1024,8,2,8,8,8,0,1048576,4.522613,3232.964
5857,1024,8,2,8,8,8,0,524288,4.587164,3297.868
5858,1024,8,2,8,8,8,0,262144,4.603302,3328.99
5859,1024,8,2,8,8,8,0,131072,4.661129,3572.912
5862,1024,8,2,8,8,16,0,1048576,4.7483,3318.084
5863,1024,8,2,8,8,16,0,524288,4.816073,3405.066
5864,1024,8,2,8,8,16,0,262144,4.833016,3504.284
5865,1024,8,2,8,8,16,0,131072,4.893728,3701.656
5866,1024,8,2,8,8,16,0,65536,5.15917,4190.564
5868,1024,8,2,8,16,8,0,1048576,4.522586,3185.084
5869,1024,8,2,8,16,8,0,524288,4.587136,3288.558
5870,1024,8,2,8,16,8,0,262144,4.603274,3365.166
5871,1024,8,2,8,16,8,0,131072,4.661101,3680.642
5872,1024,8,2,8,16,8,0,65536,4.764651,3846.094
5874,1024,8,2,8,16,16,0,1048576,4.748273,3280.578
5875,1024,8,2,8,16,16,0,524288,4.816045,3337.768
5876,1024,8,2,8,16,16,0,262144,4.832988,3488.59
5877,1024,8,2,8,16,16,0,131072,4.8937,3831.996
5878,1024,8,2,8,16,16,0,65536,5.002418,3974.838
5880,1024,8,4,1,1,1,0,1048576,10.998424,2525.67
5881,1024,8,4,1,1,1,0,524288,11.201502,2587.116
5882,1024,8,4,1,1,1,0,262144,11.178937,2660.532
5883,1024,8,4,1,1,1,0,131072,11.446484,2871.47
5884,1024,8,4,1,1,1,0,65536,11.726925,3427.676
5885,1024,8,4,1,1,1,0,32768,12.181432,4270.364
5886,1024,8,4,1,1,2,0,1048576,12.845269,2477.524
5887,1024,8,4,1,1,2,0,524288,13.078409,2539.768
5888,1024,8,4,1,1,2,0,262144,13.055847,2611.854
5889,1024,8,4,1,1,2,0,131072,13.179938,2828.644
5890,1024,8,4,1,1,2,0,65536,13.649978,3377.136
5891,1024,8,4,1,1,2,0,32768,14.518613,4226.208
5892,1024,8,4,1,1,4,0,1048576,11.743223,2519.286
5893,1024,8,4,1,1,4,0,524288,11.956228,2599.618
5894,1024,8,4,1,1,4,0,262144,11.952737,2674.098
5895,1024,8,4,1,1,4,0,131072,12.102888,2878.12
5896,1024,8,4,1,1,4,0,65536,12.797774,3424.484
5897,1024,8,4,1,1,4,0,32768,13.408854,4261.054
5898,1024,8,4,1,1,8,0,1048576,11.291849,2524.34
5899,1024,8,4,1,1,8,0,524288,11.496667,2605.204
5900,1024,8,4,1,1,8,0,262144,11.493309,2679.684
5901,1024,8,4,1,1,8,0,131072,11.637689,2883.44
5902,1024,8,4,1,1,8,0,65536,12.305866,3431.134
5903,1024,8,4,1,1,8,0,32768,13.007619,4265.576
5904,1024,8,4,1,1,16,0,1048576,11.066162,2528.862
5905,1024,8,4,1,1,16,0,524288,11.266886,2610.524
5906,1024,8,4,1,1,16,0,262144,11.263596,2683.674
5907,1024,8,4,1,1,16,0,131072,11.40509,2887.962
5908,1024,8,4,1,1,16,0,65536,12.059912,3429.538
5909,1024,8,4,1,1,16,0,32768,12.5173,4263.448
5910,1024,8,4,1,2,1,0,1048576,11.449475,2742.992
5911,1024,8,4,1,2,1,0,524288,11.314092,2794.596
5912,1024,8,4,1,2,1,0,262144,11.362443,2894.612
5913,1024,8,4,1,2,1,0,131072,11.623538,3002.874
5914,1024,8,4,1,2,1,0,65536,12.026461,3555.09
5915,1024,8,4,1,2,1,0,32768,12.335906,4490.878
5916,1024,8,4,1,2,2,0,1048576,12.732237,2565.836
5917,1024,8,4,1,2,2,0,524288,12.91273,2641.38
5918,1024,8,4,1,2,2,0,262144,12.980414,2712.402
5919,1024,8,4,1,2,2,0,131072,13.296276,2925.734
5920,1024,8,4,1,2,2,0,65536,13.766308,3517.052
5921,1024,8,4,1,2,2,0,32768,14.819181,4382.882
5922,1024,8,4,1,2,4,0,1048576,11.743003,2596.692
5923,1024,8,4,1,2,4,0,524288,11.91061,2757.888
5924,1024,8,4,1,2,4,0,262144,11.952512,2829.974
5925,1024,8,4,1,2,4,0,131072,12.259793,3014.046
5926,1024,8,4,1,2,4,0,65536,12.797534,3513.062
5927,1024,8,4,1,2,4,0,32768,13.590178,4386.872
5928,1024,8,4,1,2,8,0,1048576,11.291629,2662.128
5929,1024,8,4,1,2,8,0,524288,11.452794,2756.026
5930,1024,8,4,1,2,8,0,262144,11.509873,2824.92
5931,1024,8,4,1,2,8,0,131072,11.798627,3026.814
5932,1024,8,4,1,2,8,0,65536,12.211613,3543.652
5933,1024,8,4,1,2,8,0,32768,12.725326,4387.138
5934,1024,8,4,1,2,16,0,1048576,11.065941,2665.054
5935,1024,8,4,1,2,16,0,524288,11.223885,2754.164
5936,1024,8,4,1,2,16,0,262144,11.263371,2811.354
5937,1024,8,4,1,2,16,0,131072,11.562807,3033.464
5938,1024,8,4,1,2,16,0,65536,12.059672,3533.544
5939,1024,8,4,1,2,16,0,32768,12.398593,4392.99
5940,1024,8,4,1,4,1,0,1048576,10.914281,2838.486
5941,1024,8,4,1,4,1,0,524288,11.069002,2936.108
5942,1024,8,4,1,4,1,0,262144,11.107683,3036.39
5943,1024,8,4,1,4,1,0,131072,11.397785,3161.144
5944,1024,8,4,1,4,1,0,65536,12.258421,3829.336
5945,1024,8,4,1,4,1,0,32768,12.174613,4729.214
5946,1024,8,4,1,4,2,0,1048576,12.732126,2742.992
5947,1024,8,4,1,4,2,0,524288,12.912617,2803.64
5948,1024,8,4,1,4,2,0,262144,12.980301,2856.308
5949,1024,8,4,1,4,2,0,131072,13.29616,3083.206
5950,1024,8,4,1,4,2,0,65536,13.803791,3692.878
5951,1024,8,4,1,4,2,0,32768,14.409187,4578.392
5952,1024,8,4,1,4,4,0,1048576,11.742893,2767.198
5953,1024,8,4,1,4,4,0,524288,11.955892,2850.988
5954,1024,8,4,1,4,4,0,262144,11.9524,2911.636
5955,1024,8,4,1,4,4,0,131072,12.259678,3168.592
5956,1024,8,4,1,4,4,0,65536,12.769479,3725.862
5957,1024,8,4,1,4,4,0,32768,13.268805,4616.43
5958,1024,8,4,1,4,8,0,1048576,11.291518,2781.562
5959,1024,8,4,1,4,8,0,524288,11.452682,2830.24
5960,1024,8,4,1,4,8,0,262144,11.492973,2917.488
5961,1024,8,4,1,4,8,0,131072,11.798512,3136.406
5962,1024,8,4,1,4,8,0,65536,12.265215,3721.34
5963,1024,8,4,1,4,8,0,32768,13.077747,4594.086
5964,1024,8,4,1,4,16,0,1048576,11.065831,2784.754
5965,1024,8,4,1,4,16,0,524288,11.26655,2846.732
5966,1024,8,4,1,4,16,0,262144,11.263259,2919.084
5967,1024,8,4,1,4,16,0,131072,11.562691,3150.504
5968,1024,8,4,1,4,16,0,65536,12.059552,3729.852
5969,1024,8,4,1,4,16,0,32768,12.562993,4643.03
5970,1024,8,4,1,8,1,0,1048576,10.914226,2898.07
5971,1024,8,4,1,8,1,0,524288,11.068946,2953.664
5972,1024,8,4,1,8,1,0,262144,11.107626,3047.296
5973,1024,8,4,1,8,1,0,131072,11.397727,3207.694
5974,1024,8,4,1,8,1,0,65536,11.813537,3845.03
5975,1024,8,4,1,8,1,0,32768,12.226125,4648.616
5976,1024,8,4,1,8,2,0,1048576,12.732071,2735.81
5977,1024,8,4,1,8,2,0,524288,12.912561,2787.414
5978,1024,8,4,1,8,2,0,262144,12.927602,2898.336
5979,1024,8,4,1,8,2,0,131072,13.296102,3105.018
5980,1024,8,4,1,8,2,0,65536,13.837573,3747.142
5981,1024,8,4,1,8,2,0,32768,13.690924,4468.268
5982,1024,8,4,1,8,4,0,1048576,11.742838,2744.056
5983,1024,8,4,1,8,4,0,524288,11.910443,2841.146
5984,1024,8,4,1,8,4,0,262144,11.92441,2927.064
5985,1024,8,4,1,8,4,0,131072,12.25962,3140.928
5986,1024,8,4,1,8,4,0,65536,12.772911,3800.342
5987,1024,8,4,1,8,4,0,32768,12.605306,4455.766
5988,1024,8,4,1,8,8,0,1048576,11.291463,2756.292
5989,1024,8,4,1,8,8,0,524288,11.435838,2839.018
5990,1024,8,4,1,8,8,0,262144,11.492917,2943.556
5991,1024,8,4,1,8,8,0,131072,11.798454,3130.022
5992,1024,8,4,1,8,8,0,65536,12.27187,3772.412
5993,1024,8,4,1,8,8,0,32768,12.140925,4483.164
5994,1024,8,4,1,8,16,0,1048576,11.065776,2757.622
5995,1024,8,4,1,8,16,0,524288,11.223718,2845.402
5996,1024,8,4,1,8,16,0,262144,11.236879,2917.488
5997,1024,8,4,1,8,16,0,131072,11.562634,3137.204
5998,1024,8,4,1,8,16,0,65536,12.059491,3802.47
5999,1024,8,4,1,8,16,0,32768,11.89826,4486.622
6000,1024,8,4,1,16,1,0,1048576,10.840943,3044.902
6001,1024,8,4,1,16,1,0,524288,10.995676,3122.574
6002,1024,8,4,1,16,1,0,262144,11.050477,3086.664
6003,1024,8,4,1,16,1,0,131072,11.318035,3293.08
6004,1024,8,4,1,16,1,0,65536,11.42119,3738.364
6005,1024,8,4,1,16,1,0,32768,11.791903,4450.446
6006,1024,8,4,1,16,2,0,1048576,12.64644,3206.364
6007,1024,8,4,1,16,2,0,524288,12.826942,3314.626
6008,1024,8,4,1,16,2,0,262144,12.872068,3172.05
6009,1024,8,4,1,16,2,0,131072,13.21427,3340.162
6010,1024,8,4,1,16,2,0,65536,13.278198,3842.902
6011,1024,8,4,1,16,2,0,32768,13.770819,4611.642
6012,1024,8,4,1,16,4,0,1048576,11.743692,3029.474
6013,1024,8,4,1,16,4,0,524288,11.956705,3137.47
6014,1024,8,4,1,16,4,0,262144,11.953213,3200.778
6015,1024,8,4,1,16,4,0,131072,12.347812,3384.052
6016,1024,8,4,1,16,4,0,65536,12.644635,3880.408
6017,1024,8,4,1,16,4,0,32768,12.620191,4611.642
6018,1024,8,4,1,16,8,0,1048576,11.292317,3037.454
6019,1024,8,4,1,16,8,0,524288,11.453492,3162.474
6020,1024,8,4,1,16,8,0,262144,11.493786,3227.378
6021,1024,8,4,1,16,8,0,131072,11.799347,3435.39
6022,1024,8,4,1,16,8,0,65536,11.85643,3924.564
6023,1024,8,4,1,16,8,0,32768,12.121697,4648.35
6024,1024,8,4,1,16,16,0,1048576,11.06663,3035.858
6025,1024,8,4,1,16,16,0,524288,11.224584,3413.578
6026,1024,8,4,1,16,16,0,262144,11.264072,3235.092
6027,1024,8,4,1,16,16,0,131072,11.635922,3423.686
6028,1024,8,4,1,16,16,0,65536,11.941957,3892.91
6029,1024,8,4,1,16,16,0,32768,12.165725,4662.182
6030,1024,8,4,2,1,2,0,1048576,7.278924,2518.222
6031,1024,8,4,2,1,2,0,524288,7.410057,2584.19
6032,1024,8,4,2,1,2,0,262144,7.407907,2652.818
6033,1024,8,4,2,1,2,0,131072,7.601381,2869.608
6034,1024,8,4,2,1,2,0,65536,7.766909,3428.208
6035,1024,8,4,2,1,2,0,32768,7.975431,4298.294
6036,1024,8,4,2,1,4,0,1048576,8.226537,2491.09
6037,1024,8,4,2,1,4,0,524288,8.37888,2553.866
6038,1024,8,4,2,1,4,0,262144,8.383717,2628.612
6039,1024,8,4,2,1,4,0,131072,8.565078,2872.268
6040,1024,8,4,2,1,4,0,65536,8.734348,3400.81
6041,1024,8,4,2,1,4,0,32768,9.075307,4273.556
6042,1024,8,4,2,1,8,0,1048576,7.680855,2529.926
6043,1024,8,4,2,1,8,0,524288,7.820175,2611.056
6044,1024,8,4,2,1,8,0,262144,7.817891,2687.93
6045,1024,8,4,2,1,8,0,131072,7.9161,2905.518
6046,1024,8,4,2,1,8,0,65536,8.178752,3437.252
6047,1024,8,4,2,1,8,0,32768,8.391157,4312.126
6048,1024,8,4,2,1,16,0,1048576,7.455168,2537.108
6049,1024,8,4,2,1,16,0,524288,7.590394,2616.11
6050,1024,8,4,2,1,16,0,262144,7.588177,2690.59
6051,1024,8,4,2,1,16,0,131072,7.683501,2912.168
6052,1024,8,4,2,1,16,0,65536,7.938435,3442.04
6053,1024,8,4,2,1,16,0,32768,8.144599,4316.648
6054,1024,8,4,2,2,2,0,1048576,7.278703,2616.908
6055,1024,8,4,2,2,2,0,524288,7.381886,2660
6056,1024,8,4,2,2,2,0,262144,7.562456,2787.68
6057,1024,8,4,2,2,2,0,131072,7.601149,2965.368
6058,1024,8,4,2,2,2,0,65536,7.807515,3575.04
6059,1024,8,4,2,2,2,0,32768,8.059024,4404.162
6060,1024,8,4,2,2,4,0,1048576,8.753456,2670.906
6061,1024,8,4,2,2,4,0,524288,8.789727,2746.184
6062,1024,8,4,2,2,4,0,262144,8.81149,2773.848
6063,1024,8,4,2,2,4,0,131072,9.012191,3006.864
6064,1024,8,4,2,2,4,0,65536,9.297524,3573.178
6066,1024,8,4,2,2,8,0,1048576,7.680635,2716.126
6067,1024,8,4,2,2,8,0,524288,7.79026,2796.724
6068,1024,8,4,2,2,8,0,262144,7.817667,2855.51
6069,1024,8,4,2,2,8,0,131072,8.025498,3065.384
6070,1024,8,4,2,2,8,0,65536,8.358942,3602.704
6071,1024,8,4,2,2,8,0,32768,8.425175,4407.088
6072,1024,8,4,2,2,16,0,1048576,7.454948,2730.49
6073,1024,8,4,2,2,16,0,524288,7.561352,2794.064
6074,1024,8,4,2,2,16,0,262144,7.587953,2849.924
6075,1024,8,4,2,2,16,0,131072,7.789678,3072.3
6076,1024,8,4,2,2,16,0,65536,8.082289,3614.408
6077,1024,8,4,2,2,16,0,32768,8.175393,4414.536
6078,1024,8,4,2,4,2,0,1048576,7.278592,2758.154
6079,1024,8,4,2,4,2,0,524288,7.381773,2838.752
6080,1024,8,4,2,4,2,0,262144,7.390371,2917.488
6081,1024,8,4,2,4,2,0,131072,7.601034,3130.288
6082,1024,8,4,2,4,2,0,65536,7.914877,3650.584
6084,1024,8,4,2,4,4,0,1048576,8.187514,2947.812
6085,1024,8,4,2,4,4,0,524288,8.30358,2950.206
6086,1024,8,4,2,4,4,0,262144,8.332597,3022.292
6087,1024,8,4,2,4,4,0,131072,8.550221,3234.56
6088,1024,8,4,2,4,4,0,65536,8.89842,3830.932
6089,1024,8,4,2,4,4,0,32768,9.070102,4666.438
6090,1024,8,4,2,4,8,0,1048576,7.680525,2933.182
6091,1024,8,4,2,4,8,0,524288,7.790149,3015.908
6092,1024,8,4,2,4,8,0,262144,7.817555,3104.22
6093,1024,8,4,2,4,8,0,131072,8.025383,3311.168
6094,1024,8,4,2,4,8,0,65536,8.548381,3884.132
6095,1024,8,4,2,4,8,0,32768,8.511839,4686.92
6096,1024,8,4,2,4,16,0,1048576,7.454838,2941.96
6097,1024,8,4,2,4,16,0,524288,7.56124,3018.302
6098,1024,8,4,2,4,16,0,262144,7.587841,3074.96
6099,1024,8,4,2,4,16,0,131072,7.789563,3311.7
6100,1024,8,4,2,4,16,0,65536,8.128721,3888.92
6101,1024,8,4,2,4,16,0,32768,8.237341,4705.008
6102,1024,8,4,2,8,2,0,1048576,7.278536,2790.606
6103,1024,8,4,2,8,2,0,524288,7.381717,2820.93
6104,1024,8,4,2,8,2,0,262144,7.407512,2895.144
6105,1024,8,4,2,8,2,0,131072,7.583779,3186.68
6106,1024,8,4,2,8,2,0,65536,7.813786,3717.084
6107,1024,8,4,2,8,2,0,32768,7.94921,4529.98
6108,1024,8,4,2,8,4,0,1048576,8.187459,2996.49
6109,1024,8,4,2,8,4,0,524288,8.303524,3045.168
6110,1024,8,4,2,8,4,0,262144,8.33254,3057.67
6111,1024,8,4,2,8,4,0,131072,8.550163,3372.082
6112,1024,8,4,2,8,4,0,65536,8.891106,3910.466
6113,1024,8,4,2,8,4,0,32768,8.804057,4653.936
6114,1024,8,4,2,8,8,0,1048576,7.68047,3036.39
6115,1024,8,4,2,8,8,0,524288,7.790093,3060.862
6116,1024,8,4,2,8,8,0,262144,7.817498,3083.738
6117,1024,8,4,2,8,8,0,131072,8.025326,3373.678
6118,1024,8,4,2,8,8,0,65536,8.424993,3918.712
6119,1024,8,4,2,8,8,0,32768,8.246856,4678.674
6120,1024,8,4,2,8,16,0,1048576,7.454782,3016.706
6121,1024,8,4,2,8,16,0,524288,7.561184,3078.95
6122,1024,8,4,2,8,16,0,262144,7.587785,3110.604
6123,1024,8,4,2,8,16,0,131072,7.782855,3392.298
6124,1024,8,4,2,8,16,0,65536,8.122011,3943.184
6125,1024,8,4,2,8,16,0,32768,8.004526,4659.788
6126,1024,8,4,2,16,2,0,1048576,7.229949,3042.242
6127,1024,8,4,2,16,2,0,524288,7.333142,3101.028
6128,1024,8,4,2,16,2,0,262144,7.35894,3171.252
6129,1024,8,4,2,16,2,0,131072,7.554577,3428.208
6130,1024,8,4,2,16,2,0,65536,7.713666,3875.886
6131,1024,8,4,2,16,2,0,32768,7.760963,4655.798
6132,1024,8,4,2,16,4,0,1048576,8.132698,3449.754
6133,1024,8,4,2,16,4,0,524288,8.280213,3194.926
6134,1024,8,4,2,16,4,0,262144,8.277795,3319.148
6135,1024,8,4,2,16,4,0,131072,8.497859,3547.642
6136,1024,8,4,2,16,4,0,65536,8.676812,3993.99
6137,1024,8,4,2,16,4,0,32768,8.858184,4708.998
6138,1024,8,4,2,16,8,0,1048576,7.681324,3183.488
6139,1024,8,4,2,16,8,0,524288,7.790959,3273.13
6140,1024,8,4,2,16,8,0,262144,7.818368,3315.424
6141,1024,8,4,2,16,8,0,131072,8.076468,3606.96
6142,1024,8,4,2,16,8,0,65536,8.176967,3999.842
6143,1024,8,4,2,16,8,0,32768,8.298022,4772.306
6144,1024,8,4,2,16,16,0,1048576,7.455636,3215.142
6145,1024,8,4,2,16,16,0,524288,7.562051,3251.85
6146,1024,8,4,2,16,16,0,262144,7.570918,3360.644
6147,1024,8,4,2,16,16,0,131072,7.790397,3578.232
6148,1024,8,4,2,16,16,0,65536,7.852472,4050.914
6149,1024,8,4,2,16,16,0,32768,8.054216,4807.95
6150,1024,8,4,4,1,4,0,1048576,5.461079,2436.56
6151,1024,8,4,4,1,4,0,524288,5.559463,2500.134
6152,1024,8,4,4,1,4,0,262144,5.553011,2584.456
6153,1024,8,4,4,1,4,0,131072,5.625589,2804.97
6154,1024,8,4,4,1,4,0,65536,5.970737,3341.758
6155,1024,8,4,4,1,4,0,32768,6.070733,4240.306
6156,1024,8,4,4,1,8,0,1048576,6.008135,2561.846
6157,1024,8,4,4,1,8,0,524288,6.0588,2640.848
6158,1024,8,4,4,1,8,0,262144,6.104223,2739.268
6159,1024,8,4,4,1,8,0,131072,6.191576,2918.552
6160,1024,8,4,4,1,8,0,65536,6.420441,3480.61
6161,1024,8,4,4,1,8,0,32768,6.609123,4402.832
6162,1024,8,4,4,1,16,0,1048576,5.649671,2621.962
6163,1024,8,4,4,1,16,0,524288,5.730309,2706.816
6164,1024,8,4,4,1,16,0,262144,5.758868,2775.71
6165,1024,8,4,4,1,16,0,131072,5.822706,3017.238
6166,1024,8,4,4,1,16,0,65536,6.125097,3522.372
6167,1024,8,4,4,1,16,0,32768,6.387169,4353.622
6168,1024,8,4,4,2,4,0,1048576,5.460858,2449.594
6169,1024,8,4,4,2,4,0,524288,5.559237,2513.168
6170,1024,8,4,4,2,4,0,262144,5.557624,2592.702
6171,1024,8,4,4,2,4,0,131072,5.702774,2816.408
6172,1024,8,4,4,2,4,0,65536,5.930175,3381.126
6174,1024,8,4,4,2,8,0,1048576,6.110982,2796.458
6175,1024,8,4,4,2,8,0,524288,6.114476,2887.962
6176,1024,8,4,4,2,8,0,262144,6.044596,2879.184
6177,1024,8,4,4,2,8,0,131072,6.189597,3090.654
6178,1024,8,4,4,2,8,0,65536,6.432429,3646.062
6179,1024,8,4,4,2,8,0,32768,6.638574,4519.074
6180,1024,8,4,4,2,16,0,1048576,5.649451,2849.924
6181,1024,8,4,4,2,16,0,524288,5.730085,2921.744
6182,1024,8,4,4,2,16,0,262144,5.758643,3043.838
6183,1024,8,4,4,2,16,0,131072,5.822479,3253.18
6184,1024,8,4,4,2,16,0,65536,6.128218,3716.286
6185,1024,8,4,4,2,16,0,32768,6.487713,4553.92
6186,1024,8,4,4,4,4,0,1048576,5.460747,2457.574
6187,1024,8,4,4,4,4,0,524288,5.559124,2522.212
6188,1024,8,4,4,4,4,0,262144,5.567188,2603.076
6189,1024,8,4,4,4,4,0,131072,5.625246,2832.102
6190,1024,8,4,4,4,4,0,65536,5.923604,3380.86
6192,1024,8,4,4,4,8,0,1048576,5.957135,3073.896
6193,1024,8,4,4,4,8,0,524288,6.060206,3055.01
6194,1024,8,4,4,4,8,0,262144,6.054965,3171.518
6195,1024,8,4,4,4,8,0,131072,6.199962,3355.59
6196,1024,8,4,4,4,8,0,65536,6.395622,3895.836
6198,1024,8,4,4,4,16,0,1048576,5.649341,3037.188
6199,1024,8,4,4,4,16,0,524288,5.729974,3122.84
6200,1024,8,4,4,4,16,0,262144,5.750132,3168.326
6201,1024,8,4,4,4,16,0,131072,5.902998,3396.82
6202,1024,8,4,4,4,16,0,65536,6.138177,3930.416
6204,1024,8,4,4,8,4,0,1048576,5.460691,2470.342
6205,1024,8,4,4,8,4,0,524288,5.559067,2532.32
6206,1024,8,4,4,8,4,0,262144,5.557455,2611.322
6207,1024,8,4,4,8,4,0,131072,5.625189,2846.998
6208,1024,8,4,4,8,4,0,65536,5.868711,3475.024
6210,1024,8,4,4,8,8,0,1048576,5.915152,3141.194
6211,1024,8,4,4,8,8,0,524288,5.999006,3232.964
6212,1024,8,4,4,8,8,0,262144,6.019969,3308.774
6213,1024,8,4,4,8,8,0,131072,6.177194,3447.892
6214,1024,8,4,4,8,8,0,65536,6.428754,4092.676
6216,1024,8,4,4,8,16,0,1048576,5.649286,3145.716
6217,1024,8,4,4,8,16,0,524288,5.729918,3189.606
6218,1024,8,4,4,8,16,0,262144,5.750076,3338.832
6219,1024,8,4,4,8,16,0,131072,5.902941,3534.076
6220,1024,8,4,4,8,16,0,65536,6.128039,4174.338
6222,1024,8,4,4,16,4,0,1048576,5.424453,2798.852
6223,1024,8,4,4,16,4,0,524288,5.522844,2875.992
6224,1024,8,4,4,16,4,0,262144,5.521231,2956.324
6225,1024,8,4,4,16,4,0,131072,5.668013,3148.642
6226,1024,8,4,4,16,4,0,65536,5.814794,3657.234
6228,1024,8,4,4,16,8,0,1048576,5.875827,3431.666
