n,knob_MAT_SIZE,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,knob_SUBDIM_X,knob_SUBDIM_Y,knob_I_B,knob_DATA_BLOCK,obj1,obj2
5582,1024,8,2,2,4,16,0,131072,7.789563,3161.41
5583,1024,8,2,2,4,16,0,65536,8.053353,3698.73
5584,1024,8,2,2,4,16,0,32768,8.246207,4456.032
5585,1024,8,2,2,8,2,0,1048576,7.230859,2798.054
5586,1024,8,2,2,8,2,0,524288,7.334064,2884.504
5587,1024,8,2,2,8,2,0,262144,7.370616,2971.752
5588,1024,8,2,2,8,2,0,131072,7.555527,3186.946
5589,1024,8,2,2,8,2,0,65536,7.858694,3654.574
5590,1024,8,2,2,8,2,0,32768,7.852244,4472.524
5591,1024,8,2,2,8,4,0,1048576,8.133607,2670.108
5592,1024,8,2,2,8,4,0,524288,8.249698,2776.508
5593,1024,8,2,2,8,4,0,262144,8.290813,2829.442
5594,1024,8,2,2,8,4,0,131072,8.498809,3061.926
5595,1024,8,2,2,8,4,0,65536,8.728572,3595.522
5596,1024,8,2,2,8,4,0,32768,8.745502,4330.746
5597,1024,8,2,2,8,8,0,1048576,7.734773,2719.052
5598,1024,8,2,2,8,8,0,524288,7.844421,2789.542
5599,1024,8,2,2,8,8,0,262144,7.871833,2827.846
5600,1024,8,2,2,8,8,0,131072,8.077423,3027.346
5601,1024,8,2,2,8,8,0,65536,8.230474,3652.978
5602,1024,8,2,2,8,8,0,32768,8.447486,4379.956
5603,1024,8,2,2,8,16,0,1048576,7.456546,2740.332
5604,1024,8,2,2,8,16,0,524288,7.562973,2807.098
5605,1024,8,2,2,8,16,0,262144,7.600666,2881.578
5606,1024,8,2,2,8,16,0,131072,7.791347,3073.63
5607,1024,8,2,2,8,16,0,65536,8.150539,3621.324
5608,1024,8,2,2,8,16,0,32768,8.017505,4380.754
5609,1024,8,2,2,16,2,0,1048576,7.230831,2816.408
5610,1024,8,2,2,16,2,0,524288,7.334036,2908.444
5611,1024,8,2,2,16,2,0,262144,7.359838,2990.106
5612,1024,8,2,2,16,2,0,131072,7.555498,3205.034
5613,1024,8,2,2,16,2,0,65536,7.617851,3594.724
5614,1024,8,2,2,16,2,0,32768,7.867264,4402.832
5615,1024,8,2,2,16,4,0,1048576,8.133579,2693.516
5616,1024,8,2,2,16,4,0,524288,8.24967,2764.538
5617,1024,8,2,2,16,4,0,262144,8.290785,2840.082
5618,1024,8,2,2,16,4,0,131072,8.49878,3078.684
5619,1024,8,2,2,16,4,0,65536,8.689846,3495.506
5620,1024,8,2,2,16,4,0,32768,8.951049,4296.698
5621,1024,8,2,2,16,8,0,1048576,7.682205,2743.258
5622,1024,8,2,2,16,8,0,524288,7.821549,2810.024
5623,1024,8,2,2,16,8,0,262144,7.819265,2915.36
5624,1024,8,2,2,16,8,0,131072,8.027139,3085.6
5625,1024,8,2,2,16,8,0,65536,8.054551,3553.228
5626,1024,8,2,2,16,8,0,32768,8.301259,4329.948
5627,1024,8,2,2,16,16,0,1048576,7.456518,2732.884
5628,1024,8,2,2,16,16,0,524288,7.562945,2828.378
5629,1024,8,2,2,16,16,0,262144,7.600638,2900.464
5630,1024,8,2,2,16,16,0,131072,7.840098,3034.794
5631,1024,8,2,2,16,16,0,65536,7.922135,3526.362
5632,1024,8,2,2,16,16,0,32768,8.103947,4352.026
5633,1024,8,2,4,1,4,0,1048576,5.461079,2436.56
5634,1024,8,2,4,1,4,0,524288,5.559463,2500.134
5635,1024,8,2,4,1,4,0,262144,5.553011,2584.456
5636,1024,8,2,4,1,4,0,131072,5.625589,2804.97
5637,1024,8,2,4,1,4,0,65536,5.970737,3341.758
5638,1024,8,2,4,1,4,0,32768,6.070733,4240.306
5639,1024,8,2,4,1,8,0,1048576,6.008135,2561.846
5640,1024,8,2,4,1,8,0,524288,6.0588,2640.848
5641,1024,8,2,4,1,8,0,262144,6.104223,2739.268
5642,1024,8,2,4,1,8,0,131072,6.191576,2918.552
5643,1024,8,2,4,1,8,0,65536,6.420441,3480.61
5644,1024,8,2,4,1,8,0,32768,6.609123,4402.832
5645,1024,8,2,4,1,16,0,1048576,5.649671,2621.962
5646,1024,8,2,4,1,16,0,524288,5.730309,2706.816
5647,1024,8,2,4,1,16,0,262144,5.758868,2775.71
5648,1024,8,2,4,1,16,0,131072,5.822706,3017.238
5649,1024,8,2,4,1,16,0,65536,6.125097,3522.372
5650,1024,8,2,4,1,16,0,32768,6.387169,4353.622
5651,1024,8,2,4,2,4,0,1048576,5.460858,2449.594
5652,1024,8,2,4,2,4,0,524288,5.559237,2513.168
5653,1024,8,2,4,2,4,0,262144,5.557624,2592.702
5654,1024,8,2,4,2,4,0,131072,5.702774,2816.408
5655,1024,8,2,4,2,4,0,65536,5.930175,3381.126
5656,1024,8,2,4,2,8,0,1048576,6.110982,2796.458
5657,1024,8,2,4,2,8,0,524288,6.114476,2887.962
5658,1024,8,2,4,2,8,0,262144,6.044596,2879.184
5659,1024,8,2,4,2,8,0,131072,6.189597,3090.654
5660,1024,8,2,4,2,8,0,65536,6.432429,3646.062
5661,1024,8,2,4,2,16,0,1048576,5.649451,2849.924
5662,1024,8,2,4,2,16,0,524288,5.730085,2921.744
5663,1024,8,2,4,2,16,0,262144,5.758643,3043.838
5664,1024,8,2,4,2,16,0,131072,5.822479,3253.18
5665,1024,8,2,4,2,16,0,65536,6.128218,3716.286
5666,1024,8,2,4,2,16,0,32768,6.487713,4553.92
5667,1024,8,2,4,4,4,0,1048576,5.460747,2457.84
5668,1024,8,2,4,4,4,0,524288,5.559124,2522.744
5669,1024,8,2,4,4,4,0,262144,5.567188,2605.736
5670,1024,8,2,4,4,4,0,131072,5.702658,2828.112
5671,1024,8,2,4,4,4,0,65536,6.028432,3385.116
5672,1024,8,2,4,4,4,0,32768,6.121971,4290.846
5673,1024,8,2,4,4,8,0,1048576,5.927437,2857.638
5674,1024,8,2,4,4,8,0,524288,5.999062,2941.428
5675,1024,8,2,4,4,8,0,262144,6.020025,2900.464
5676,1024,8,2,4,4,8,0,131072,6.177252,3098.634
5677,1024,8,2,4,4,8,0,65536,6.446284,3712.03
5678,1024,8,2,4,4,8,0,32768,6.827121,4574.402
5679,1024,8,2,4,4,16,0,1048576,5.649341,2887.696
5680,1024,8,2,4,4,16,0,524288,5.729974,2962.974
5681,1024,8,2,4,4,16,0,262144,5.750132,3076.556
5682,1024,8,2,4,4,16,0,131072,5.822365,3294.676
5683,1024,8,2,4,4,16,0,65536,6.128098,3735.438
5684,1024,8,2,4,8,4,0,1048576,5.425362,2760.282
5685,1024,8,2,4,8,4,0,524288,5.52377,2795.926
5686,1024,8,2,4,8,4,0,262144,5.530223,2889.824
5687,1024,8,2,4,8,4,0,131072,5.591526,3097.038
5688,1024,8,2,4,8,4,0,65536,5.885138,3688.888
5689,1024,8,2,4,8,4,0,32768,5.92063,4469.332
5690,1024,8,2,4,8,8,0,1048576,5.876736,3117.52
5691,1024,8,2,4,8,8,0,524288,5.960614,3177.104
5692,1024,8,2,4,8,8,0,262144,5.981584,3287.494
5693,1024,8,2,4,8,8,0,131072,6.056725,3497.634
5694,1024,8,2,4,8,8,0,65536,6.374764,3914.19
5695,1024,8,2,4,8,8,0,32768,6.423693,4679.738
5696,1024,8,2,4,8,16,0,1048576,5.689697,3265.15
5697,1024,8,2,4,8,16,0,524288,5.770354,3062.724
5698,1024,8,2,4,8,16,0,262144,5.790519,3120.712
5699,1024,8,2,4,8,16,0,131072,5.941751,3309.306
5700,1024,8,2,4,8,16,0,65536,6.177001,3925.362
5701,1024,8,2,4,8,16,0,32768,6.163558,4655.532
5702,1024,8,2,4,16,4,0,1048576,5.425334,2760.016
5703,1024,8,2,4,16,4,0,524288,5.523742,2794.33
5704,1024,8,2,4,16,4,0,262144,5.522129,2892.218
5705,1024,8,2,4,16,4,0,131072,5.591498,3122.042
5706,1024,8,2,4,16,4,0,65536,5.788314,3560.41
5707,1024,8,2,4,16,4,0,32768,5.835098,4364.794
5708,1024,8,2,4,16,8,0,1048576,5.876708,3073.63
5709,1024,8,2,4,16,8,0,524288,5.960586,3212.482
5710,1024,8,2,4,16,8,0,262144,5.981556,3218.068
5711,1024,8,2,4,16,8,0,131072,6.056697,3575.572
5712,1024,8,2,4,16,8,0,65536,6.269887,3766.028
5713,1024,8,2,4,16,8,0,32768,6.331048,4583.712
5714,1024,8,2,4,16,16,0,1048576,5.651021,3182.424
5715,1024,8,2,4,16,16,0,524288,5.731678,3268.874
5716,1024,8,2,4,16,16,0,262144,5.751842,3395.49
5717,1024,8,2,4,16,16,0,131072,5.824097,3648.722
5718,1024,8,2,4,16,16,0,65536,6.0291,3810.982
5719,1024,8,2,4,16,16,0,32768,6.118159,4595.416
5720,1024,8,2,8,1,8,0,1048576,4.634166,2526.734
5721,1024,8,2,8,1,8,0,524288,4.697353,2595.894
5722,1024,8,2,8,1,8,0,262144,4.709452,2678.62
5723,1024,8,2,8,1,8,0,131072,4.821038,2934.246
5724,1024,8,2,8,1,8,0,65536,4.929935,3472.896
5725,1024,8,2,8,1,16,0,1048576,5.008053,2717.456
5726,1024,8,2,8,1,16,0,524288,5.008053,2764.272
5727,1024,8,2,8,1,16,0,262144,5.009464,2865.086
5728,1024,8,2,8,1,16,0,131072,5.099801,3046.232
5729,1024,8,2,8,1,16,0,65536,5.207077,3648.456
5730,1024,8,2,8,1,16,0,32768,5.473853,4507.37
5731,1024,8,2,8,2,8,0,1048576,4.551935,2654.68
5732,1024,8,2,8,2,8,0,524288,4.616463,2683.94
5733,1024,8,2,8,2,8,0,262144,4.632596,2736.608
5734,1024,8,2,8,2,8,0,131072,4.753586,3003.938
5735,1024,8,2,8,2,8,0,65536,4.910874,3577.434
5736,1024,8,2,8,2,16,0,1048576,4.886436,3097.304
5737,1024,8,2,8,2,16,0,524288,5.021935,3225.516
5738,1024,8,2,8,2,16,0,262144,4.976769,3005.268
5739,1024,8,2,8,2,16,0,131072,4.990883,3258.5
5740,1024,8,2,8,2,16,0,65536,5.196955,3815.504
5741,1024,8,2,8,4,8,0,1048576,4.551824,2704.156
5742,1024,8,2,8,4,8,0,524288,4.616351,2754.43
5743,1024,8,2,8,4,8,0,262144,4.632483,2802.576
5744,1024,8,2,8,4,8,0,131072,4.75347,3065.65
5745,1024,8,2,8,4,16,0,1048576,5.031698,3210.088
5746,1024,8,2,8,4,16,0,524288,4.846803,3158.218
5747,1024,8,2,8,4,16,0,262144,4.86374,3072.832
5748,1024,8,2,8,4,16,0,131072,4.990767,3310.636
5749,1024,8,2,8,4,16,0,65536,5.1926,3845.828
5750,1024,8,2,8,8,8,0,1048576,4.522613,3232.964
5751,1024,8,2,8,8,8,0,524288,4.587164,3297.868
5752,1024,8,2,8,8,8,0,262144,4.603302,3328.99
5753,1024,8,2,8,8,8,0,131072,4.661129,3572.912
5754,1024,8,2,8,8,16,0,1048576,4.7483,3318.084
5755,1024,8,2,8,8,16,0,524288,4.816073,3405.066
5756,1024,8,2,8,8,16,0,262144,4.833016,3504.284
5757,1024,8,2,8,8,16,0,131072,4.893728,3701.656
5758,1024,8,2,8,8,16,0,65536,5.15917,4190.564
5759,1024,8,2,8,16,8,0,1048576,4.522586,3185.084
5760,1024,8,2,8,16,8,0,524288,4.587136,3288.558
5761,1024,8,2,8,16,8,0,262144,4.603274,3365.166
5762,1024,8,2,8,16,8,0,131072,4.661101,3680.642
5763,1024,8,2,8,16,8,0,65536,4.764651,3846.094
5764,1024,8,2,8,16,16,0,1048576,4.748273,3280.578
5765,1024,8,2,8,16,16,0,524288,4.816045,3337.768
5766,1024,8,2,8,16,16,0,262144,4.832988,3488.59
5767,1024,8,2,8,16,16,0,131072,4.8937,3831.996
5768,1024,8,2,8,16,16,0,65536,5.002418,3974.838
5769,1024,8,4,1,1,1,0,1048576,10.998424,2525.67
5770,1024,8,4,1,1,1,0,524288,11.201502,2587.116
5771,1024,8,4,1,1,1,0,262144,11.178937,2660.532
5772,1024,8,4,1,1,1,0,131072,11.446484,2871.47
5773,1024,8,4,1,1,1,0,65536,11.726925,3427.676
5774,1024,8,4,1,1,1,0,32768,12.181432,4270.364
5775,1024,8,4,1,1,2,0,1048576,12.845269,2477.524
5776,1024,8,4,1,1,2,0,524288,13.078409,2539.768
5777,1024,8,4,1,1,2,0,262144,13.055847,2611.854
5778,1024,8,4,1,1,2,0,131072,13.179938,2828.644
5779,1024,8,4,1,1,2,0,65536,13.649978,3377.136
5780,1024,8,4,1,1,2,0,32768,14.518613,4226.208
5781,1024,8,4,1,1,4,0,1048576,11.743223,2519.286
5782,1024,8,4,1,1,4,0,524288,11.956228,2599.618
5783,1024,8,4,1,1,4,0,262144,11.952737,2674.098
5784,1024,8,4,1,1,4,0,131072,12.102888,2878.12
5785,1024,8,4,1,1,4,0,65536,12.797774,3424.484
5786,1024,8,4,1,1,4,0,32768,13.408854,4261.054
5787,1024,8,4,1,1,8,0,1048576,11.291849,2524.34
5788,1024,8,4,1,1,8,0,524288,11.496667,2605.204
5789,1024,8,4,1,1,8,0,262144,11.493309,2679.684
5790,1024,8,4,1,1,8,0,131072,11.637689,2883.44
5791,1024,8,4,1,1,8,0,65536,12.305866,3431.134
5792,1024,8,4,1,1,8,0,32768,13.007619,4265.576
5793,1024,8,4,1,1,16,0,1048576,11.066162,2528.862
5794,1024,8,4,1,1,16,0,524288,11.266886,2610.524
5795,1024,8,4,1,1,16,0,262144,11.263596,2683.674
5796,1024,8,4,1,1,16,0,131072,11.40509,2887.962
5797,1024,8,4,1,1,16,0,65536,12.059912,3429.538
5798,1024,8,4,1,1,16,0,32768,12.5173,4263.448
5799,1024,8,4,1,2,1,0,1048576,11.449475,2742.992
5800,1024,8,4,1,2,1,0,524288,11.314092,2794.596
5801,1024,8,4,1,2,1,0,262144,11.362443,2894.612
5802,1024,8,4,1,2,1,0,131072,11.623538,3002.874
5803,1024,8,4,1,2,1,0,65536,12.026461,3555.09
5804,1024,8,4,1,2,1,0,32768,12.335906,4490.878
5805,1024,8,4,1,2,2,0,1048576,12.732237,2565.836
5806,1024,8,4,1,2,2,0,524288,12.91273,2641.38
5807,1024,8,4,1,2,2,0,262144,12.980414,2712.402
5808,1024,8,4,1,2,2,0,131072,13.296276,2925.734
5809,1024,8,4,1,2,2,0,65536,13.766308,3517.052
5810,1024,8,4,1,2,2,0,32768,14.819181,4382.882
5811,1024,8,4,1,2,4,0,1048576,11.743003,2596.692
5812,1024,8,4,1,2,4,0,524288,11.91061,2757.888
5813,1024,8,4,1,2,4,0,262144,11.952512,2829.974
5814,1024,8,4,1,2,4,0,131072,12.259793,3014.046
5815,1024,8,4,1,2,4,0,65536,12.797534,3513.062
5816,1024,8,4,1,2,4,0,32768,13.590178,4386.872
5817,1024,8,4,1,2,8,0,1048576,11.291629,2662.128
5818,1024,8,4,1,2,8,0,524288,11.452794,2756.026
5819,1024,8,4,1,2,8,0,262144,11.509873,2824.92
5820,1024,8,4,1,2,8,0,131072,11.798627,3026.814
5821,1024,8,4,1,2,8,0,65536,12.211613,3543.652
5822,1024,8,4,1,2,8,0,32768,12.725326,4387.138
5823,1024,8,4,1,2,16,0,1048576,11.065941,2665.054
5824,1024,8,4,1,2,16,0,524288,11.223885,2754.164
5825,1024,8,4,1,2,16,0,262144,11.263371,2811.354
5826,1024,8,4,1,2,16,0,131072,11.562807,3033.464
5827,1024,8,4,1,2,16,0,65536,12.059672,3533.544
5828,1024,8,4,1,2,16,0,32768,12.398593,4392.99
5829,1024,8,4,1,4,1,0,1048576,10.914281,2838.486
5830,1024,8,4,1,4,1,0,524288,11.069002,2936.108
5831,1024,8,4,1,4,1,0,262144,11.107683,3036.39
5832,1024,8,4,1,4,1,0,131072,11.397785,3161.144
5833,1024,8,4,1,4,1,0,65536,12.258421,3829.336
5834,1024,8,4,1,4,1,0,32768,12.174613,4729.214
5835,1024,8,4,1,4,2,0,1048576,12.732126,2742.992
5836,1024,8,4,1,4,2,0,524288,12.912617,2803.64
5837,1024,8,4,1,4,2,0,262144,12.980301,2856.308
5838,1024,8,4,1,4,2,0,131072,13.29616,3083.206
5839,1024,8,4,1,4,2,0,65536,13.803791,3692.878
5840,1024,8,4,1,4,2,0,32768,14.409187,4578.392
5841,1024,8,4,1,4,4,0,1048576,11.742893,2767.198
5842,1024,8,4,1,4,4,0,524288,11.955892,2850.988
5843,1024,8,4,1,4,4,0,262144,11.9524,2911.636
5844,1024,8,4,1,4,4,0,131072,12.259678,3168.592
5845,1024,8,4,1,4,4,0,65536,12.769479,3725.862
5846,1024,8,4,1,4,4,0,32768,13.268805,4616.43
5847,1024,8,4,1,4,8,0,1048576,11.291518,2781.562
5848,1024,8,4,1,4,8,0,524288,11.452682,2830.24
5849,1024,8,4,1,4,8,0,262144,11.492973,2917.488
5850,1024,8,4,1,4,8,0,131072,11.798512,3136.406
5851,1024,8,4,1,4,8,0,65536,12.265215,3721.34
5852,1024,8,4,1,4,8,0,32768,13.077747,4594.086
5853,1024,8,4,1,4,16,0,1048576,11.065831,2784.754
5854,1024,8,4,1,4,16,0,524288,11.26655,2846.732
5855,1024,8,4,1,4,16,0,262144,11.263259,2919.084
5856,1024,8,4,1,4,16,0,131072,11.562691,3150.504
5857,1024,8,4,1,4,16,0,65536,12.059552,3729.852
5858,1024,8,4,1,4,16,0,32768,12.562993,4643.03
5859,1024,8,4,1,8,1,0,1048576,10.914226,2898.07
5860,1024,8,4,1,8,1,0,524288,11.068946,2953.664
5861,1024,8,4,1,8,1,0,262144,11.107626,3047.296
5862,1024,8,4,1,8,1,0,131072,11.397727,3207.694
5863,1024,8,4,1,8,1,0,65536,11.813537,3845.03
5864,1024,8,4,1,8,1,0,32768,12.226125,4648.616
5865,1024,8,4,1,8,2,0,1048576,12.732071,2735.81
5866,1024,8,4,1,8,2,0,524288,12.912561,2787.414
5867,1024,8,4,1,8,2,0,262144,12.927602,2898.336
5868,1024,8,4,1,8,2,0,131072,13.296102,3105.018
5869,1024,8,4,1,8,2,0,65536,13.837573,3747.142
5870,1024,8,4,1,8,2,0,32768,13.690924,4468.268
5871,1024,8,4,1,8,4,0,1048576,11.742838,2744.056
5872,1024,8,4,1,8,4,0,524288,11.910443,2841.146
5873,1024,8,4,1,8,4,0,262144,11.92441,2927.064
5874,1024,8,4,1,8,4,0,131072,12.25962,3140.928
5875,1024,8,4,1,8,4,0,65536,12.772911,3800.342
5876,1024,8,4,1,8,4,0,32768,12.605306,4455.766
5877,1024,8,4,1,8,8,0,1048576,11.291463,2756.292
5878,1024,8,4,1,8,8,0,524288,11.435838,2839.018
5879,1024,8,4,1,8,8,0,262144,11.492917,2943.556
5880,1024,8,4,1,8,8,0,131072,11.798454,3130.022
5881,1024,8,4,1,8,8,0,65536,12.27187,3772.412
5882,1024,8,4,1,8,8,0,32768,12.140925,4483.164
5883,1024,8,4,1,8,16,0,1048576,11.065776,2757.622
5884,1024,8,4,1,8,16,0,524288,11.223718,2845.402
5885,1024,8,4,1,8,16,0,262144,11.236879,2917.488
5886,1024,8,4,1,8,16,0,131072,11.562634,3137.204
5887,1024,8,4,1,8,16,0,65536,12.059491,3802.47
5888,1024,8,4,1,8,16,0,32768,11.89826,4486.622
5889,1024,8,4,1,16,1,0,1048576,10.840943,3044.902
5890,1024,8,4,1,16,1,0,524288,10.995676,3122.574
5891,1024,8,4,1,16,1,0,262144,11.050477,3086.664
5892,1024,8,4,1,16,1,0,131072,11.318035,3293.08
5893,1024,8,4,1,16,1,0,65536,11.42119,3738.364
5894,1024,8,4,1,16,1,0,32768,11.791903,4450.446
5895,1024,8,4,1,16,2,0,1048576,12.64644,3206.364
5896,1024,8,4,1,16,2,0,524288,12.826942,3314.626
5897,1024,8,4,1,16,2,0,262144,12.872068,3172.05
5898,1024,8,4,1,16,2,0,131072,13.21427,3340.162
5899,1024,8,4,1,16,2,0,65536,13.278198,3842.902
5900,1024,8,4,1,16,2,0,32768,13.770819,4611.642
5901,1024,8,4,1,16,4,0,1048576,11.743692,3029.474
5902,1024,8,4,1,16,4,0,524288,11.956705,3137.47
5903,1024,8,4,1,16,4,0,262144,11.953213,3200.778
5904,1024,8,4,1,16,4,0,131072,12.347812,3384.052
5905,1024,8,4,1,16,4,0,65536,12.644635,3880.408
5906,1024,8,4,1,16,4,0,32768,12.620191,4611.642
5907,1024,8,4,1,16,8,0,1048576,11.292317,3037.454
5908,1024,8,4,1,16,8,0,524288,11.453492,3162.474
5909,1024,8,4,1,16,8,0,262144,11.493786,3227.378
5910,1024,8,4,1,16,8,0,131072,11.799347,3435.39
5911,1024,8,4,1,16,8,0,65536,11.85643,3924.564
5912,1024,8,4,1,16,8,0,32768,12.121697,4648.35
5913,1024,8,4,1,16,16,0,1048576,11.06663,3035.858
5914,1024,8,4,1,16,16,0,524288,11.224584,3413.578
5915,1024,8,4,1,16,16,0,262144,11.264072,3235.092
5916,1024,8,4,1,16,16,0,131072,11.635922,3423.686
5917,1024,8,4,1,16,16,0,65536,11.941957,3892.91
5918,1024,8,4,1,16,16,0,32768,12.165725,4662.182
5919,1024,8,4,2,1,2,0,1048576,7.278924,2518.222
5920,1024,8,4,2,1,2,0,524288,7.410057,2584.19
5921,1024,8,4,2,1,2,0,262144,7.407907,2652.818
5922,1024,8,4,2,1,2,0,131072,7.601381,2869.608
5923,1024,8,4,2,1,2,0,65536,7.766909,3428.208
5924,1024,8,4,2,1,2,0,32768,7.975431,4298.294
5925,1024,8,4,2,1,4,0,1048576,8.226537,2491.09
5926,1024,8,4,2,1,4,0,524288,8.37888,2553.866
5927,1024,8,4,2,1,4,0,262144,8.383717,2628.612
5928,1024,8,4,2,1,4,0,131072,8.565078,2872.268
5929,1024,8,4,2,1,4,0,65536,8.734348,3400.81
5930,1024,8,4,2,1,4,0,32768,9.075307,4273.556
5931,1024,8,4,2,1,8,0,1048576,7.680855,2529.926
5932,1024,8,4,2,1,8,0,524288,7.820175,2611.056
5933,1024,8,4,2,1,8,0,262144,7.817891,2687.93
5934,1024,8,4,2,1,8,0,131072,7.9161,2905.518
5935,1024,8,4,2,1,8,0,65536,8.178752,3437.252
5936,1024,8,4,2,1,8,0,32768,8.391157,4312.126
5937,1024,8,4,2,1,16,0,1048576,7.455168,2537.108
5938,1024,8,4,2,1,16,0,524288,7.590394,2616.11
5939,1024,8,4,2,1,16,0,262144,7.588177,2690.59
5940,1024,8,4,2,1,16,0,131072,7.683501,2912.168
5941,1024,8,4,2,1,16,0,65536,7.938435,3442.04
5942,1024,8,4,2,1,16,0,32768,8.144599,4316.648
5943,1024,8,4,2,2,2,0,1048576,7.278703,2616.908
5944,1024,8,4,2,2,2,0,524288,7.381886,2660
5945,1024,8,4,2,2,2,0,262144,7.562456,2787.68
5946,1024,8,4,2,2,2,0,131072,7.601149,2965.368
5947,1024,8,4,2,2,2,0,65536,7.807515,3575.04
5948,1024,8,4,2,2,2,0,32768,8.059024,4404.162
5949,1024,8,4,2,2,4,0,1048576,8.753456,2670.906
5950,1024,8,4,2,2,4,0,524288,8.789727,2746.184
5951,1024,8,4,2,2,4,0,262144,8.81149,2773.848
5952,1024,8,4,2,2,4,0,131072,9.012191,3006.864
5953,1024,8,4,2,2,4,0,65536,9.297524,3573.178
5954,1024,8,4,2,2,8,0,1048576,7.680635,2716.126
5955,1024,8,4,2,2,8,0,524288,7.79026,2796.724
5956,1024,8,4,2,2,8,0,262144,7.817667,2855.51
5957,1024,8,4,2,2,8,0,131072,8.025498,3065.384
5958,1024,8,4,2,2,8,0,65536,8.358942,3602.704
5959,1024,8,4,2,2,8,0,32768,8.425175,4407.088
5960,1024,8,4,2,2,16,0,1048576,7.454948,2730.49
5961,1024,8,4,2,2,16,0,524288,7.561352,2794.064
5962,1024,8,4,2,2,16,0,262144,7.587953,2849.924
5963,1024,8,4,2,2,16,0,131072,7.789678,3072.3
5964,1024,8,4,2,2,16,0,65536,8.082289,3614.408
5965,1024,8,4,2,2,16,0,32768,8.175393,4414.536
5966,1024,8,4,2,4,2,0,1048576,7.278592,2758.154
5967,1024,8,4,2,4,2,0,524288,7.381773,2838.752
5968,1024,8,4,2,4,2,0,262144,7.390371,2917.488
5969,1024,8,4,2,4,2,0,131072,7.601034,3130.288
5970,1024,8,4,2,4,2,0,65536,7.914877,3650.584
5971,1024,8,4,2,4,4,0,1048576,8.187514,2947.812
5972,1024,8,4,2,4,4,0,524288,8.30358,2950.206
5973,1024,8,4,2,4,4,0,262144,8.332597,3022.292
5974,1024,8,4,2,4,4,0,131072,8.550221,3234.56
5975,1024,8,4,2,4,4,0,65536,8.89842,3830.932
5976,1024,8,4,2,4,4,0,32768,9.070102,4666.438
5977,1024,8,4,2,4,8,0,1048576,7.680525,2933.182
5978,1024,8,4,2,4,8,0,524288,7.790149,3015.908
5979,1024,8,4,2,4,8,0,262144,7.817555,3104.22
5980,1024,8,4,2,4,8,0,131072,8.025383,3311.168
5981,1024,8,4,2,4,8,0,65536,8.548381,3884.132
5982,1024,8,4,2,4,8,0,32768,8.511839,4686.92
5983,1024,8,4,2,4,16,0,1048576,7.454838,2941.96
5984,1024,8,4,2,4,16,0,524288,7.56124,3018.302
5985,1024,8,4,2,4,16,0,262144,7.587841,3074.96
5986,1024,8,4,2,4,16,0,131072,7.789563,3311.7
5987,1024,8,4,2,4,16,0,65536,8.128721,3888.92
5988,1024,8,4,2,4,16,0,32768,8.237341,4705.008
5989,1024,8,4,2,8,2,0,1048576,7.278536,2790.606
5990,1024,8,4,2,8,2,0,524288,7.381717,2820.93
5991,1024,8,4,2,8,2,0,262144,7.407512,2895.144
5992,1024,8,4,2,8,2,0,131072,7.583779,3186.68
5993,1024,8,4,2,8,2,0,65536,7.813786,3717.084
5994,1024,8,4,2,8,2,0,32768,7.94921,4529.98
5995,1024,8,4,2,8,4,0,1048576,8.187459,2996.49
5996,1024,8,4,2,8,4,0,524288,8.303524,3045.168
5997,1024,8,4,2,8,4,0,262144,8.33254,3057.67
5998,1024,8,4,2,8,4,0,131072,8.550163,3372.082
5999,1024,8,4,2,8,4,0,65536,8.891106,3910.466
6000,1024,8,4,2,8,4,0,32768,8.804057,4653.936
6001,1024,8,4,2,8,8,0,1048576,7.68047,3036.39
6002,1024,8,4,2,8,8,0,524288,7.790093,3060.862
6003,1024,8,4,2,8,8,0,262144,7.817498,3083.738
6004,1024,8,4,2,8,8,0,131072,8.025326,3373.678
6005,1024,8,4,2,8,8,0,65536,8.424993,3918.712
6006,1024,8,4,2,8,8,0,32768,8.246856,4678.674
6007,1024,8,4,2,8,16,0,1048576,7.454782,3016.706
6008,1024,8,4,2,8,16,0,524288,7.561184,3078.95
6009,1024,8,4,2,8,16,0,262144,7.587785,3110.604
6010,1024,8,4,2,8,16,0,131072,7.782855,3392.298
6011,1024,8,4,2,8,16,0,65536,8.122011,3943.184
6012,1024,8,4,2,8,16,0,32768,8.004526,4659.788
6013,1024,8,4,2,16,2,0,1048576,7.229949,3042.242
6014,1024,8,4,2,16,2,0,524288,7.333142,3101.028
6015,1024,8,4,2,16,2,0,262144,7.35894,3171.252
6016,1024,8,4,2,16,2,0,131072,7.554577,3428.208
6017,1024,8,4,2,16,2,0,65536,7.713666,3875.886
6018,1024,8,4,2,16,2,0,32768,7.760963,4655.798
6019,1024,8,4,2,16,4,0,1048576,8.132698,3449.754
6020,1024,8,4,2,16,4,0,524288,8.280213,3194.926
6021,1024,8,4,2,16,4,0,262144,8.277795,3319.148
6022,1024,8,4,2,16,4,0,131072,8.497859,3547.642
6023,1024,8,4,2,16,4,0,65536,8.676812,3993.99
6024,1024,8,4,2,16,4,0,32768,8.858184,4708.998
6025,1024,8,4,2,16,8,0,1048576,7.681324,3183.488
6026,1024,8,4,2,16,8,0,524288,7.790959,3273.13
